X,CH1,Start,Increment,
Sequence,Volt,-5.999999e-04,2.000000e-07,
178,-6.250000e-04,
179,-3.125000e-04,
180,-6.250000e-04,
181,-3.125000e-04,
182,-6.250000e-04,
183,-6.250000e-04,
184,-6.250000e-04,
185,-3.125000e-04,
186,-9.375000e-04,
187,-6.250000e-04,
188,-6.250000e-04,
189,-6.250000e-04,
190,-6.250000e-04,
191,-6.250000e-04,
192,-6.250000e-04,
193,-3.125000e-04,
194,-3.125000e-04,
195,-3.125000e-04,
196,-3.125000e-04,
197,-6.250000e-04,
198,-3.125000e-04,
199,-3.125000e-04,
200,-3.125000e-04,
201,-3.125000e-04,
202,-6.250000e-04,
203,-6.250000e-04,
204,-9.375000e-04,
205,-6.250000e-04,
206,-6.250000e-04,
207,-6.250000e-04,
208,-6.250000e-04,
209,-6.250000e-04,
210,-6.250000e-04,
211,-9.375000e-04,
212,-6.250000e-04,
213,-6.250000e-04,
214,-6.250000e-04,
215,-6.250000e-04,
216,-3.125000e-04,
217,-9.375000e-04,
218,-9.375000e-04,
219,-6.250000e-04,
220,0.000000e+00,
221,-3.125000e-04,
222,-3.125000e-04,
223,-3.125000e-04,
224,-6.250000e-04,
225,-3.125000e-04,
226,-3.125000e-04,
227,-3.125000e-04,
228,-3.125000e-04,
229,-3.125000e-04,
230,-6.250000e-04,
231,-3.125000e-04,
232,-6.250000e-04,
233,-6.250000e-04,
234,-6.250000e-04,
235,-3.125000e-04,
236,-6.250000e-04,
237,-6.250000e-04,
238,-3.125000e-04,
239,-6.250000e-04,
240,-3.125000e-04,
241,-6.250000e-04,
242,-3.125000e-04,
243,-6.250000e-04,
244,-6.250000e-04,
245,0.000000e+00,
246,-6.250000e-04,
247,-6.250000e-04,
248,-3.125000e-04,
249,-3.125000e-04,
250,-6.250000e-04,
251,-9.375000e-04,
252,-3.125000e-04,
253,-3.125000e-04,
254,-9.375000e-04,
255,-6.250000e-04,
256,-9.375000e-04,
257,-6.250000e-04,
258,-9.375000e-04,
259,-9.375000e-04,
260,-3.125000e-04,
261,-6.250000e-04,
262,-6.250000e-04,
263,-6.250000e-04,
264,-6.250000e-04,
265,0.000000e+00,
266,-6.250000e-04,
267,-3.125000e-04,
268,-6.250000e-04,
269,-6.250000e-04,
270,-6.250000e-04,
271,-3.125000e-04,
272,-6.250000e-04,
273,-6.250000e-04,
274,-6.250000e-04,
275,-6.250000e-04,
276,-3.125000e-04,
277,-6.250000e-04,
278,-6.250000e-04,
279,-3.125000e-04,
280,-9.375000e-04,
281,-3.125000e-04,
282,-6.250000e-04,
283,-9.375000e-04,
284,-6.250000e-04,
285,-6.250000e-04,
286,-6.250000e-04,
287,-6.250000e-04,
288,-3.125000e-04,
289,-3.125000e-04,
290,-6.250000e-04,
291,-6.250000e-04,
292,-9.375000e-04,
293,-6.250000e-04,
294,-3.125000e-04,
295,-3.125000e-04,
296,-6.250000e-04,
297,-9.375000e-04,
298,-6.250000e-04,
299,-9.375000e-04,
300,-6.250000e-04,
301,-9.375000e-04,
302,-6.250000e-04,
303,-9.375000e-04,
304,-6.250000e-04,
305,-3.125000e-04,
306,-6.250000e-04,
307,-3.125000e-04,
308,-3.125000e-04,
309,-3.125000e-04,
310,-3.125000e-04,
311,-6.250000e-04,
312,-3.125000e-04,
313,-3.125000e-04,
314,-3.125000e-04,
315,-3.125000e-04,
316,-3.125000e-04,
317,-6.250000e-04,
318,-3.125000e-04,
319,-3.125000e-04,
320,-6.250000e-04,
321,-6.250000e-04,
322,-9.375000e-04,
323,-6.250000e-04,
324,-3.125000e-04,
325,-6.250000e-04,
326,-6.250000e-04,
327,-6.250000e-04,
328,-6.250000e-04,
329,-3.125000e-04,
330,-6.250000e-04,
331,-6.250000e-04,
332,-6.250000e-04,
333,-6.250000e-04,
334,-3.125000e-04,
335,-6.250000e-04,
336,-3.125000e-04,
337,-3.125000e-04,
338,-3.125000e-04,
339,-9.375000e-04,
340,-9.375000e-04,
341,-6.250000e-04,
342,-6.250000e-04,
343,-3.125000e-04,
344,-6.250000e-04,
345,-6.250000e-04,
346,-6.250000e-04,
347,-6.250000e-04,
348,-9.375000e-04,
349,-6.250000e-04,
350,-6.250000e-04,
351,-6.250000e-04,
352,-6.250000e-04,
353,-9.375000e-04,
354,-6.250000e-04,
355,-6.250000e-04,
356,-3.125000e-04,
357,-6.250000e-04,
358,-6.250000e-04,
359,-3.125000e-04,
360,-6.250000e-04,
361,-3.125000e-04,
362,-6.250000e-04,
363,-6.250000e-04,
364,-6.250000e-04,
365,-6.250000e-04,
366,-3.125000e-04,
367,-6.250000e-04,
368,-6.250000e-04,
369,-3.125000e-04,
370,-6.250000e-04,
371,-6.250000e-04,
372,-3.125000e-04,
373,-6.250000e-04,
374,-6.250000e-04,
375,-3.125000e-04,
376,-6.250000e-04,
377,-3.125000e-04,
378,-3.125000e-04,
379,-6.250000e-04,
380,-6.250000e-04,
381,-6.250000e-04,
382,-6.250000e-04,
383,-6.250000e-04,
384,-9.375000e-04,
385,-6.250000e-04,
386,-6.250000e-04,
387,-3.125000e-04,
388,-9.375000e-04,
389,-3.125000e-04,
390,-6.250000e-04,
391,-6.250000e-04,
392,-6.250000e-04,
393,-3.125000e-04,
394,-6.250000e-04,
395,-3.125000e-04,
396,-6.250000e-04,
397,-6.250000e-04,
398,-3.125000e-04,
399,-6.250000e-04,
400,-3.125000e-04,
401,-3.125000e-04,
402,-6.250000e-04,
403,-9.375000e-04,
404,-6.250000e-04,
405,-6.250000e-04,
406,-6.250000e-04,
407,-6.250000e-04,
408,-3.125000e-04,
409,-6.250000e-04,
410,-6.250000e-04,
411,-6.250000e-04,
412,-9.375000e-04,
413,-6.250000e-04,
414,-6.250000e-04,
415,-6.250000e-04,
416,-6.250000e-04,
417,-6.250000e-04,
418,-6.250000e-04,
419,-6.250000e-04,
420,-9.375000e-04,
421,-6.250000e-04,
422,-6.250000e-04,
423,-9.375000e-04,
424,-3.125000e-04,
425,-6.250000e-04,
426,-6.250000e-04,
427,-6.250000e-04,
428,-6.250000e-04,
429,-3.125000e-04,
430,-9.375000e-04,
431,-9.375000e-04,
432,-9.375000e-04,
433,-3.125000e-04,
434,-6.250000e-04,
435,-6.250000e-04,
436,-3.125000e-04,
437,-6.250000e-04,
438,-6.250000e-04,
439,-6.250000e-04,
440,-6.250000e-04,
441,-9.375000e-04,
442,-6.250000e-04,
443,-9.375000e-04,
444,-6.250000e-04,
445,-6.250000e-04,
446,-6.250000e-04,
447,-6.250000e-04,
448,-9.375000e-04,
449,-9.375000e-04,
450,-9.375000e-04,
451,-9.375000e-04,
452,-3.125000e-04,
453,-9.375000e-04,
454,-6.250000e-04,
455,-3.125000e-04,
456,-6.250000e-04,
457,-6.250000e-04,
458,-3.125000e-04,
459,-6.250000e-04,
460,-6.250000e-04,
461,-6.250000e-04,
462,-6.250000e-04,
463,-3.125000e-04,
464,-9.375000e-04,
465,-6.250000e-04,
466,-6.250000e-04,
467,-3.125000e-04,
468,-6.250000e-04,
469,-6.250000e-04,
470,-9.375000e-04,
471,-6.250000e-04,
472,-6.250000e-04,
473,-9.375000e-04,
474,-9.375000e-04,
475,-6.250000e-04,
476,-6.250000e-04,
477,-6.250000e-04,
478,-6.250000e-04,
479,-6.250000e-04,
480,-6.250000e-04,
481,-6.250000e-04,
482,-6.250000e-04,
483,-6.250000e-04,
484,-6.250000e-04,
485,-3.125000e-04,
486,-9.375000e-04,
487,-3.125000e-04,
488,-6.250000e-04,
489,-6.250000e-04,
490,-6.250000e-04,
491,-6.250000e-04,
492,-9.375000e-04,
493,-9.375000e-04,
494,-6.250000e-04,
495,-6.250000e-04,
496,-6.250000e-04,
497,-6.250000e-04,
498,-6.250000e-04,
499,-9.375000e-04,
500,-6.250000e-04,
501,-6.250000e-04,
502,-9.375000e-04,
503,-6.250000e-04,
504,-9.375000e-04,
505,-9.375000e-04,
506,-9.375000e-04,
507,-6.250000e-04,
508,-6.250000e-04,
509,-9.375000e-04,
510,-6.250000e-04,
511,-6.250000e-04,
512,-9.375000e-04,
513,-6.250000e-04,
514,-6.250000e-04,
515,-6.250000e-04,
516,-9.375000e-04,
517,-3.125000e-04,
518,-6.250000e-04,
519,-3.125000e-04,
520,-9.375000e-04,
521,-6.250000e-04,
522,-6.250000e-04,
523,-6.250000e-04,
524,-6.250000e-04,
525,-9.375000e-04,
526,-6.250000e-04,
527,-3.125000e-04,
528,-6.250000e-04,
529,-6.250000e-04,
530,-6.250000e-04,
531,-6.250000e-04,
532,-6.250000e-04,
533,-6.250000e-04,
534,-3.125000e-04,
535,-3.125000e-04,
536,-6.250000e-04,
537,-6.250000e-04,
538,-9.375000e-04,
539,-6.250000e-04,
540,-6.250000e-04,
541,-6.250000e-04,
542,-3.125000e-04,
543,-6.250000e-04,
544,-6.250000e-04,
545,-6.250000e-04,
546,-6.250000e-04,
547,-3.125000e-04,
548,-6.250000e-04,
549,-1.250000e-03,
550,-6.250000e-04,
551,-6.250000e-04,
552,-6.250000e-04,
553,-6.250000e-04,
554,-3.125000e-04,
555,-6.250000e-04,
556,-6.250000e-04,
557,-6.250000e-04,
558,-6.250000e-04,
559,-6.250000e-04,
560,-6.250000e-04,
561,-6.250000e-04,
562,-9.375000e-04,
563,-6.250000e-04,
564,-3.125000e-04,
565,-6.250000e-04,
566,-6.250000e-04,
567,-6.250000e-04,
568,-9.375000e-04,
569,-6.250000e-04,
570,-3.125000e-04,
571,-6.250000e-04,
572,-6.250000e-04,
573,-3.125000e-04,
574,-6.250000e-04,
575,-3.125000e-04,
576,-6.250000e-04,
577,-6.250000e-04,
578,-3.125000e-04,
579,-3.125000e-04,
580,-3.125000e-04,
581,-6.250000e-04,
582,-6.250000e-04,
583,-3.125000e-04,
584,-3.125000e-04,
585,-6.250000e-04,
586,-3.125000e-04,
587,-6.250000e-04,
588,-9.375000e-04,
589,-6.250000e-04,
590,-3.125000e-04,
591,-6.250000e-04,
592,-6.250000e-04,
593,-3.125000e-04,
594,-6.250000e-04,
595,-6.250000e-04,
596,-6.250000e-04,
597,-6.250000e-04,
598,-9.375000e-04,
599,-3.125000e-04,
600,-6.250000e-04,
601,-6.250000e-04,
602,-6.250000e-04,
603,-6.250000e-04,
604,-6.250000e-04,
605,-3.125000e-04,
606,-3.125000e-04,
607,-6.250000e-04,
608,-6.250000e-04,
609,-6.250000e-04,
610,-6.250000e-04,
611,-6.250000e-04,
612,-3.125000e-04,
613,-9.375000e-04,
614,-3.125000e-04,
615,-9.375000e-04,
616,-6.250000e-04,
617,-6.250000e-04,
618,-6.250000e-04,
619,-3.125000e-04,
620,-9.375000e-04,
621,-9.375000e-04,
622,-6.250000e-04,
623,-9.375000e-04,
624,-6.250000e-04,
625,-6.250000e-04,
626,-6.250000e-04,
627,-6.250000e-04,
628,-9.375000e-04,
629,-9.375000e-04,
630,-3.125000e-04,
631,-6.250000e-04,
632,-9.375000e-04,
633,-6.250000e-04,
634,-6.250000e-04,
635,-6.250000e-04,
636,-6.250000e-04,
637,-9.375000e-04,
638,-6.250000e-04,
639,-6.250000e-04,
640,-3.125000e-04,
641,0.000000e+00,
642,-3.125000e-04,
643,-3.125000e-04,
644,-3.125000e-04,
645,-6.250000e-04,
646,-3.125000e-04,
647,-3.125000e-04,
648,-6.250000e-04,
649,-3.125000e-04,
650,-6.250000e-04,
651,-6.250000e-04,
652,-6.250000e-04,
653,-6.250000e-04,
654,-6.250000e-04,
655,-3.125000e-04,
656,-3.125000e-04,
657,-6.250000e-04,
658,-3.125000e-04,
659,-6.250000e-04,
660,-3.125000e-04,
661,-6.250000e-04,
662,-3.125000e-04,
663,-6.250000e-04,
664,-6.250000e-04,
665,-3.125000e-04,
666,-3.125000e-04,
667,-3.125000e-04,
668,-6.250000e-04,
669,-3.125000e-04,
670,-3.125000e-04,
671,-6.250000e-04,
672,-3.125000e-04,
673,-6.250000e-04,
674,-6.250000e-04,
675,-6.250000e-04,
676,-9.375000e-04,
677,-9.375000e-04,
678,-9.375000e-04,
679,-6.250000e-04,
680,-3.125000e-04,
681,-6.250000e-04,
682,-9.375000e-04,
683,-6.250000e-04,
684,-6.250000e-04,
685,-3.125000e-04,
686,-6.250000e-04,
687,-1.250000e-03,
688,-6.250000e-04,
689,-3.125000e-04,
690,-6.250000e-04,
691,-6.250000e-04,
692,-6.250000e-04,
693,-3.125000e-04,
694,-6.250000e-04,
695,-3.125000e-04,
696,-6.250000e-04,
697,-6.250000e-04,
698,-6.250000e-04,
699,-9.375000e-04,
700,-6.250000e-04,
701,-3.125000e-04,
702,-6.250000e-04,
703,-3.125000e-04,
704,-6.250000e-04,
705,-6.250000e-04,
706,-3.125000e-04,
707,-6.250000e-04,
708,-6.250000e-04,
709,-6.250000e-04,
710,-3.125000e-04,
711,-3.125000e-04,
712,-6.250000e-04,
713,-9.375000e-04,
714,-3.125000e-04,
715,-3.125000e-04,
716,-6.250000e-04,
717,-6.250000e-04,
718,-3.125000e-04,
719,-6.250000e-04,
720,-6.250000e-04,
721,-3.125000e-04,
722,-6.250000e-04,
723,-6.250000e-04,
724,-3.125000e-04,
725,-3.125000e-04,
726,-3.125000e-04,
727,-3.125000e-04,
728,-6.250000e-04,
729,0.000000e+00,
730,-6.250000e-04,
731,-6.250000e-04,
732,-6.250000e-04,
733,-6.250000e-04,
734,-6.250000e-04,
735,-3.125000e-04,
736,-3.125000e-04,
737,-3.125000e-04,
738,-6.250000e-04,
739,-3.125000e-04,
740,-6.250000e-04,
741,-3.125000e-04,
742,-6.250000e-04,
743,-6.250000e-04,
744,-6.250000e-04,
745,-6.250000e-04,
746,-6.250000e-04,
747,-6.250000e-04,
748,-6.250000e-04,
749,-3.125000e-04,
750,-6.250000e-04,
751,-6.250000e-04,
752,-6.250000e-04,
753,-6.250000e-04,
754,-3.125000e-04,
755,-6.250000e-04,
756,-6.250000e-04,
757,0.000000e+00,
758,-3.125000e-04,
759,-3.125000e-04,
760,-6.250000e-04,
761,-6.250000e-04,
762,-6.250000e-04,
763,-3.125000e-04,
764,-6.250000e-04,
765,-6.250000e-04,
766,-9.375000e-04,
767,-3.125000e-04,
768,-3.125000e-04,
769,-9.375000e-04,
770,-9.375000e-04,
771,-6.250000e-04,
772,-3.125000e-04,
773,-3.125000e-04,
774,-6.250000e-04,
775,-6.250000e-04,
776,-9.375000e-04,
777,-6.250000e-04,
778,-6.250000e-04,
779,-6.250000e-04,
780,-6.250000e-04,
781,-6.250000e-04,
782,-6.250000e-04,
783,-3.125000e-04,
784,-6.250000e-04,
785,-3.125000e-04,
786,-6.250000e-04,
787,-3.125000e-04,
788,-3.125000e-04,
789,-6.250000e-04,
790,-6.250000e-04,
791,-6.250000e-04,
792,-6.250000e-04,
793,-3.125000e-04,
794,-3.125000e-04,
795,-6.250000e-04,
796,-6.250000e-04,
797,-3.125000e-04,
798,-3.125000e-04,
799,-3.125000e-04,
800,-3.125000e-04,
801,-3.125000e-04,
802,-3.125000e-04,
803,0.000000e+00,
804,-3.125000e-04,
805,-6.250000e-04,
806,-6.250000e-04,
807,-3.125000e-04,
808,-6.250000e-04,
809,-6.250000e-04,
810,-6.250000e-04,
811,-6.250000e-04,
812,-6.250000e-04,
813,-6.250000e-04,
814,-6.250000e-04,
815,-3.125000e-04,
816,-3.125000e-04,
817,-6.250000e-04,
818,-3.125000e-04,
819,-6.250000e-04,
820,-6.250000e-04,
821,-3.125000e-04,
822,-3.125000e-04,
823,-3.125000e-04,
824,0.000000e+00,
825,-6.250000e-04,
826,-6.250000e-04,
827,-3.125000e-04,
828,-3.125000e-04,
829,-3.125000e-04,
830,-3.125000e-04,
831,-9.375000e-04,
832,-9.375000e-04,
833,-6.250000e-04,
834,-6.250000e-04,
835,-6.250000e-04,
836,-6.250000e-04,
837,-6.250000e-04,
838,-3.125000e-04,
839,-6.250000e-04,
840,-6.250000e-04,
841,-6.250000e-04,
842,-3.125000e-04,
843,-6.250000e-04,
844,-6.250000e-04,
845,-6.250000e-04,
846,-9.375000e-04,
847,-9.375000e-04,
848,-6.250000e-04,
849,-6.250000e-04,
850,-6.250000e-04,
851,-6.250000e-04,
852,-3.125000e-04,
853,-6.250000e-04,
854,-3.125000e-04,
855,-6.250000e-04,
856,-6.250000e-04,
857,-3.125000e-04,
858,-6.250000e-04,
859,-6.250000e-04,
860,-9.375000e-04,
861,-6.250000e-04,
862,-3.125000e-04,
863,-3.125000e-04,
864,-6.250000e-04,
865,-6.250000e-04,
866,-3.125000e-04,
867,-6.250000e-04,
868,-6.250000e-04,
869,-9.375000e-04,
870,-6.250000e-04,
871,-6.250000e-04,
872,0.000000e+00,
873,-6.250000e-04,
874,-6.250000e-04,
875,-6.250000e-04,
876,-6.250000e-04,
877,-6.250000e-04,
878,0.000000e+00,
879,-6.250000e-04,
880,-6.250000e-04,
881,-3.125000e-04,
882,-3.125000e-04,
883,-6.250000e-04,
884,-6.250000e-04,
885,-6.250000e-04,
886,-6.250000e-04,
887,-6.250000e-04,
888,-6.250000e-04,
889,-3.125000e-04,
890,-3.125000e-04,
891,-3.125000e-04,
892,-6.250000e-04,
893,-6.250000e-04,
894,-6.250000e-04,
895,-3.125000e-04,
896,-3.125000e-04,
897,-6.250000e-04,
898,-6.250000e-04,
899,-6.250000e-04,
900,-3.125000e-04,
901,-6.250000e-04,
902,-6.250000e-04,
903,-3.125000e-04,
904,-3.125000e-04,
905,-6.250000e-04,
906,-3.125000e-04,
907,-6.250000e-04,
908,-6.250000e-04,
909,-6.250000e-04,
910,-9.375000e-04,
911,-3.125000e-04,
912,-3.125000e-04,
913,-6.250000e-04,
914,-6.250000e-04,
915,-6.250000e-04,
916,-6.250000e-04,
917,-3.125000e-04,
918,-3.125000e-04,
919,-6.250000e-04,
920,-3.125000e-04,
921,-3.125000e-04,
922,-6.250000e-04,
923,-3.125000e-04,
924,-3.125000e-04,
925,-3.125000e-04,
926,-6.250000e-04,
927,-3.125000e-04,
928,0.000000e+00,
929,-3.125000e-04,
930,-6.250000e-04,
931,-3.125000e-04,
932,-3.125000e-04,
933,-6.250000e-04,
934,-3.125000e-04,
935,-3.125000e-04,
936,-3.125000e-04,
937,-9.375000e-04,
938,-6.250000e-04,
939,-3.125000e-04,
940,-3.125000e-04,
941,-3.125000e-04,
942,-3.125000e-04,
943,-3.125000e-04,
944,-6.250000e-04,
945,-3.125000e-04,
946,-6.250000e-04,
947,-6.250000e-04,
948,-6.250000e-04,
949,-6.250000e-04,
950,-6.250000e-04,
951,-3.125000e-04,
952,-6.250000e-04,
953,-6.250000e-04,
954,-6.250000e-04,
955,-3.125000e-04,
956,-3.125000e-04,
957,-3.125000e-04,
958,-3.125000e-04,
959,-6.250000e-04,
960,-6.250000e-04,
961,-3.125000e-04,
962,-3.125000e-04,
963,-6.250000e-04,
964,-6.250000e-04,
965,-6.250000e-04,
966,-3.125000e-04,
967,-3.125000e-04,
968,-6.250000e-04,
969,-3.125000e-04,
970,-6.250000e-04,
971,-6.250000e-04,
972,-6.250000e-04,
973,-3.125000e-04,
974,-6.250000e-04,
975,-6.250000e-04,
976,-3.125000e-04,
977,-9.375000e-04,
978,-6.250000e-04,
979,-6.250000e-04,
980,-6.250000e-04,
981,-6.250000e-04,
982,-6.250000e-04,
983,-6.250000e-04,
984,-3.125000e-04,
985,0.000000e+00,
986,-6.250000e-04,
987,-6.250000e-04,
988,-9.375000e-04,
989,-6.250000e-04,
990,-6.250000e-04,
991,-6.250000e-04,
992,-3.125000e-04,
993,-6.250000e-04,
994,-3.125000e-04,
995,-6.250000e-04,
996,-6.250000e-04,
997,-3.125000e-04,
998,-6.250000e-04,
999,-6.250000e-04,
1000,-3.125000e-04,
1001,-6.250000e-04,
1002,-6.250000e-04,
1003,-6.250000e-04,
1004,-6.250000e-04,
1005,-6.250000e-04,
1006,-6.250000e-04,
1007,-6.250000e-04,
1008,-6.250000e-04,
1009,-6.250000e-04,
1010,-6.250000e-04,
1011,-3.125000e-04,
1012,-3.125000e-04,
1013,-3.125000e-04,
1014,-6.250000e-04,
1015,-6.250000e-04,
1016,-3.125000e-04,
1017,-6.250000e-04,
1018,-3.125000e-04,
1019,-9.375000e-04,
1020,-6.250000e-04,
1021,-1.250000e-03,
1022,-6.250000e-04,
1023,-6.250000e-04,
1024,-6.250000e-04,
1025,-6.250000e-04,
1026,-6.250000e-04,
1027,-3.125000e-04,
1028,-6.250000e-04,
1029,-6.250000e-04,
1030,-6.250000e-04,
1031,-6.250000e-04,
1032,-3.125000e-04,
1033,-3.125000e-04,
1034,-6.250000e-04,
1035,-6.250000e-04,
1036,-6.250000e-04,
1037,-6.250000e-04,
1038,-3.125000e-04,
1039,-3.125000e-04,
1040,-6.250000e-04,
1041,-9.375000e-04,
1042,-6.250000e-04,
1043,-6.250000e-04,
1044,-9.375000e-04,
1045,-6.250000e-04,
1046,-6.250000e-04,
1047,-6.250000e-04,
1048,-6.250000e-04,
1049,-3.125000e-04,
1050,-3.125000e-04,
1051,-6.250000e-04,
1052,-6.250000e-04,
1053,-6.250000e-04,
1054,-1.250000e-03,
1055,-6.250000e-04,
1056,-6.250000e-04,
1057,-3.125000e-04,
1058,-6.250000e-04,
1059,-3.125000e-04,
1060,-9.375000e-04,
1061,-9.375000e-04,
1062,-9.375000e-04,
1063,-6.250000e-04,
1064,-9.375000e-04,
1065,-6.250000e-04,
1066,-9.375000e-04,
1067,-6.250000e-04,
1068,-6.250000e-04,
1069,-3.125000e-04,
1070,-6.250000e-04,
1071,-6.250000e-04,
1072,-6.250000e-04,
1073,-9.375000e-04,
1074,-6.250000e-04,
1075,-6.250000e-04,
1076,-6.250000e-04,
1077,-6.250000e-04,
1078,-3.125000e-04,
1079,-6.250000e-04,
1080,-6.250000e-04,
1081,-9.375000e-04,
1082,-6.250000e-04,
1083,-9.375000e-04,
1084,-9.375000e-04,
1085,-6.250000e-04,
1086,-6.250000e-04,
1087,-6.250000e-04,
1088,-6.250000e-04,
1089,-6.250000e-04,
1090,-3.125000e-04,
1091,-9.375000e-04,
1092,-6.250000e-04,
1093,-9.375000e-04,
1094,-3.125000e-04,
1095,-6.250000e-04,
1096,-6.250000e-04,
1097,-3.125000e-04,
1098,-6.250000e-04,
1099,-6.250000e-04,
1100,-6.250000e-04,
1101,-9.375000e-04,
1102,-6.250000e-04,
1103,-6.250000e-04,
1104,-3.125000e-04,
1105,-3.125000e-04,
1106,-9.375000e-04,
1107,-6.250000e-04,
1108,-6.250000e-04,
1109,-3.125000e-04,
1110,-3.125000e-04,
1111,-3.125000e-04,
1112,-9.375000e-04,
1113,-6.250000e-04,
1114,-9.375000e-04,
1115,-6.250000e-04,
1116,-3.125000e-04,
1117,-6.250000e-04,
1118,-3.125000e-04,
1119,-6.250000e-04,
1120,-3.125000e-04,
1121,-6.250000e-04,
1122,-6.250000e-04,
1123,-3.125000e-04,
1124,-3.125000e-04,
1125,-9.375000e-04,
1126,-9.375000e-04,
1127,-6.250000e-04,
1128,-6.250000e-04,
1129,-6.250000e-04,
1130,-6.250000e-04,
1131,-3.125000e-04,
1132,-6.250000e-04,
1133,-6.250000e-04,
1134,-6.250000e-04,
1135,-6.250000e-04,
1136,-6.250000e-04,
1137,-6.250000e-04,
1138,-6.250000e-04,
1139,-6.250000e-04,
1140,-9.375000e-04,
1141,-3.125000e-04,
1142,-3.125000e-04,
1143,0.000000e+00,
1144,-6.250000e-04,
1145,-6.250000e-04,
1146,-6.250000e-04,
1147,-6.250000e-04,
