X,CH1,Start,Increment,
Sequence,Volt,-5.999999e-04,2.000000e-07,
270,-2.500000e-03,
271,-2.500000e-03,
272,-1.875000e-03,
273,-1.875000e-03,
274,-1.875000e-03,
275,-1.875000e-03,
276,-1.875000e-03,
277,-1.875000e-03,
278,-1.875000e-03,
279,-1.875000e-03,
280,-1.875000e-03,
281,-1.875000e-03,
282,-1.875000e-03,
283,-2.500000e-03,
284,-1.875000e-03,
285,-1.875000e-03,
286,-1.875000e-03,
287,-1.875000e-03,
288,-1.250000e-03,
289,-2.500000e-03,
290,-1.875000e-03,
291,-1.250000e-03,
292,-2.500000e-03,
293,-1.875000e-03,
294,-1.875000e-03,
295,-1.875000e-03,
296,-1.875000e-03,
297,-1.875000e-03,
298,-1.875000e-03,
299,-1.875000e-03,
300,-1.875000e-03,
301,-1.875000e-03,
302,-1.875000e-03,
303,-2.500000e-03,
304,-2.500000e-03,
305,-1.875000e-03,
306,-1.875000e-03,
307,-2.500000e-03,
308,-1.875000e-03,
309,-1.875000e-03,
310,-1.875000e-03,
311,-1.875000e-03,
312,-1.875000e-03,
313,-1.875000e-03,
314,-1.875000e-03,
315,-1.875000e-03,
316,-1.875000e-03,
317,-1.875000e-03,
318,-1.875000e-03,
319,-1.875000e-03,
320,-1.875000e-03,
321,-1.875000e-03,
322,-1.875000e-03,
323,-1.875000e-03,
324,-1.875000e-03,
325,-1.875000e-03,
326,-1.875000e-03,
327,-1.875000e-03,
328,-1.875000e-03,
329,-1.875000e-03,
330,-1.875000e-03,
331,-1.875000e-03,
332,-1.875000e-03,
333,-1.875000e-03,
334,-1.875000e-03,
335,-1.875000e-03,
336,-1.875000e-03,
337,-2.500000e-03,
338,-1.875000e-03,
339,-1.875000e-03,
340,-1.875000e-03,
341,-1.875000e-03,
342,-1.250000e-03,
343,-1.875000e-03,
344,-1.875000e-03,
345,-1.875000e-03,
346,-1.875000e-03,
347,-1.875000e-03,
348,-1.875000e-03,
349,-1.875000e-03,
350,-1.875000e-03,
351,-1.875000e-03,
352,-1.875000e-03,
353,-1.875000e-03,
354,-2.500000e-03,
355,-1.875000e-03,
356,-1.875000e-03,
357,-1.875000e-03,
358,-1.875000e-03,
359,-1.875000e-03,
360,-1.875000e-03,
361,-1.875000e-03,
362,-1.875000e-03,
363,-1.875000e-03,
364,-1.875000e-03,
365,-1.875000e-03,
366,-2.500000e-03,
367,-1.875000e-03,
368,-1.875000e-03,
369,-1.875000e-03,
370,-1.875000e-03,
371,-1.875000e-03,
372,-1.250000e-03,
373,-1.875000e-03,
374,-1.875000e-03,
375,-1.875000e-03,
376,-1.875000e-03,
377,-1.875000e-03,
378,-1.875000e-03,
379,-1.250000e-03,
380,-1.875000e-03,
381,-1.875000e-03,
382,-1.875000e-03,
383,-2.500000e-03,
384,-1.875000e-03,
385,-1.875000e-03,
386,-1.875000e-03,
387,-1.875000e-03,
388,-1.875000e-03,
389,-1.875000e-03,
390,-1.875000e-03,
391,-1.875000e-03,
392,-1.250000e-03,
393,-2.500000e-03,
394,-1.875000e-03,
395,-1.875000e-03,
396,-1.875000e-03,
397,-1.875000e-03,
398,-1.875000e-03,
399,-1.875000e-03,
400,-1.875000e-03,
401,-1.875000e-03,
402,-1.875000e-03,
403,-1.875000e-03,
404,-1.875000e-03,
405,-1.875000e-03,
406,-1.875000e-03,
407,-2.500000e-03,
408,-2.500000e-03,
409,-1.875000e-03,
410,-1.875000e-03,
411,-1.875000e-03,
412,-2.500000e-03,
413,-1.250000e-03,
414,-1.875000e-03,
415,-1.875000e-03,
416,-1.875000e-03,
417,-1.875000e-03,
418,-1.875000e-03,
419,-2.500000e-03,
420,-1.875000e-03,
421,-1.875000e-03,
422,-2.500000e-03,
423,-1.875000e-03,
424,-1.875000e-03,
425,-1.875000e-03,
426,-1.875000e-03,
427,-1.875000e-03,
428,-1.875000e-03,
429,-1.875000e-03,
430,-1.250000e-03,
431,-1.875000e-03,
432,-1.875000e-03,
433,-1.875000e-03,
434,-1.250000e-03,
435,-1.875000e-03,
436,-1.875000e-03,
437,-1.875000e-03,
438,-1.250000e-03,
439,-1.875000e-03,
440,-1.875000e-03,
441,-1.875000e-03,
442,-1.875000e-03,
443,-1.875000e-03,
444,-2.500000e-03,
445,-2.500000e-03,
446,-1.875000e-03,
447,-1.250000e-03,
448,-1.875000e-03,
449,-1.250000e-03,
450,-1.875000e-03,
451,-1.875000e-03,
452,-1.875000e-03,
453,-1.875000e-03,
454,-1.875000e-03,
455,-1.875000e-03,
456,-1.875000e-03,
457,-1.875000e-03,
458,-1.875000e-03,
459,-2.500000e-03,
460,-1.875000e-03,
461,-1.875000e-03,
462,-1.875000e-03,
463,-1.875000e-03,
464,-1.875000e-03,
465,-1.875000e-03,
466,-2.500000e-03,
467,-1.875000e-03,
468,-1.875000e-03,
469,-1.875000e-03,
470,-1.875000e-03,
471,-1.875000e-03,
472,-1.875000e-03,
473,-1.250000e-03,
474,-1.875000e-03,
475,-1.250000e-03,
476,-1.250000e-03,
477,-2.500000e-03,
478,-1.875000e-03,
479,-1.875000e-03,
480,-1.875000e-03,
481,-1.875000e-03,
482,-1.875000e-03,
483,-2.500000e-03,
484,-1.875000e-03,
485,-1.875000e-03,
486,-1.875000e-03,
487,-1.875000e-03,
488,-1.875000e-03,
489,-2.500000e-03,
490,-1.875000e-03,
491,-1.875000e-03,
492,-1.875000e-03,
493,-1.875000e-03,
494,-1.875000e-03,
495,-1.875000e-03,
496,-1.875000e-03,
497,-1.875000e-03,
498,-1.875000e-03,
499,-1.875000e-03,
500,-1.875000e-03,
501,-1.875000e-03,
502,-1.875000e-03,
503,-1.875000e-03,
504,-1.875000e-03,
505,-1.875000e-03,
506,-1.875000e-03,
507,-1.875000e-03,
508,-1.875000e-03,
509,-2.500000e-03,
510,-1.875000e-03,
511,-1.875000e-03,
512,-2.500000e-03,
513,-1.875000e-03,
514,-1.875000e-03,
515,-1.875000e-03,
516,-2.500000e-03,
517,-1.875000e-03,
518,-1.250000e-03,
519,-1.875000e-03,
520,-1.875000e-03,
521,-1.250000e-03,
522,-1.875000e-03,
523,-1.875000e-03,
524,-2.500000e-03,
525,-1.875000e-03,
526,-1.875000e-03,
527,-2.500000e-03,
528,-1.875000e-03,
529,-1.875000e-03,
530,-2.500000e-03,
531,-1.875000e-03,
532,-1.875000e-03,
533,-1.875000e-03,
534,-2.500000e-03,
535,-1.875000e-03,
536,-1.875000e-03,
537,-1.875000e-03,
538,-1.875000e-03,
539,-1.875000e-03,
540,-2.500000e-03,
541,-1.875000e-03,
542,-1.875000e-03,
543,-1.875000e-03,
544,-1.875000e-03,
545,-1.875000e-03,
546,-1.875000e-03,
547,-1.875000e-03,
548,-1.875000e-03,
549,-1.875000e-03,
550,-1.875000e-03,
551,-2.500000e-03,
552,-1.875000e-03,
553,-1.875000e-03,
554,-1.875000e-03,
555,-1.875000e-03,
556,-1.875000e-03,
557,-1.875000e-03,
558,-1.875000e-03,
559,-1.875000e-03,
560,-1.250000e-03,
561,-2.500000e-03,
562,-2.500000e-03,
563,-1.875000e-03,
564,-1.875000e-03,
565,-1.875000e-03,
566,-1.875000e-03,
567,-1.875000e-03,
568,-1.875000e-03,
569,-1.875000e-03,
570,-1.875000e-03,
571,-1.875000e-03,
572,-2.500000e-03,
573,-2.500000e-03,
574,-1.875000e-03,
575,-2.500000e-03,
576,-1.875000e-03,
577,-1.875000e-03,
578,-1.875000e-03,
579,-1.875000e-03,
580,-1.875000e-03,
581,-1.875000e-03,
582,-1.875000e-03,
583,-1.875000e-03,
584,-1.875000e-03,
585,-2.500000e-03,
586,-2.500000e-03,
587,-1.875000e-03,
588,-2.500000e-03,
589,-1.875000e-03,
590,-1.875000e-03,
591,-1.875000e-03,
592,-1.875000e-03,
593,-1.250000e-03,
594,-1.875000e-03,
595,-1.250000e-03,
596,-1.875000e-03,
597,-1.875000e-03,
598,-1.875000e-03,
599,-1.875000e-03,
600,-2.500000e-03,
601,-1.875000e-03,
602,-1.875000e-03,
603,-1.250000e-03,
604,-1.875000e-03,
605,-1.875000e-03,
606,-1.875000e-03,
607,-1.875000e-03,
608,-1.875000e-03,
609,-1.875000e-03,
610,-2.500000e-03,
611,-1.875000e-03,
612,-1.875000e-03,
613,-1.875000e-03,
614,-1.875000e-03,
615,-2.500000e-03,
616,-1.875000e-03,
617,-1.875000e-03,
618,-2.500000e-03,
619,-2.500000e-03,
620,-1.875000e-03,
621,-1.875000e-03,
622,-1.875000e-03,
623,-1.875000e-03,
624,-1.875000e-03,
625,-1.875000e-03,
626,-1.875000e-03,
627,-1.875000e-03,
628,-2.500000e-03,
629,-1.875000e-03,
630,-1.875000e-03,
631,-1.875000e-03,
632,-1.875000e-03,
633,-2.500000e-03,
634,-2.500000e-03,
635,-1.875000e-03,
636,-1.875000e-03,
637,-1.875000e-03,
638,-1.875000e-03,
639,-2.500000e-03,
640,-1.875000e-03,
641,-1.875000e-03,
642,-1.875000e-03,
643,-1.250000e-03,
644,-1.875000e-03,
645,-1.875000e-03,
646,-1.875000e-03,
647,-1.875000e-03,
648,-1.875000e-03,
649,-1.875000e-03,
650,-1.875000e-03,
651,-1.875000e-03,
652,-1.875000e-03,
653,-1.875000e-03,
654,-1.875000e-03,
655,-1.875000e-03,
656,-1.875000e-03,
657,-1.875000e-03,
658,-1.875000e-03,
659,-1.250000e-03,
660,-1.250000e-03,
661,-1.875000e-03,
662,-1.875000e-03,
663,-1.875000e-03,
664,-1.875000e-03,
665,-1.875000e-03,
666,-1.875000e-03,
667,-1.875000e-03,
668,-1.875000e-03,
669,-1.875000e-03,
670,-1.875000e-03,
671,-2.500000e-03,
672,-2.500000e-03,
673,-1.875000e-03,
674,-1.875000e-03,
675,-1.875000e-03,
676,-1.875000e-03,
677,-1.875000e-03,
678,-1.875000e-03,
679,-1.875000e-03,
680,-1.875000e-03,
681,-1.875000e-03,
682,-1.875000e-03,
683,-1.875000e-03,
684,-2.500000e-03,
685,-1.875000e-03,
686,-2.500000e-03,
687,-1.875000e-03,
688,-1.875000e-03,
689,-2.500000e-03,
690,-1.875000e-03,
691,-1.875000e-03,
692,-1.875000e-03,
693,-1.875000e-03,
694,-2.500000e-03,
695,-1.875000e-03,
696,-2.500000e-03,
697,-1.875000e-03,
698,-1.875000e-03,
699,-1.875000e-03,
700,-1.875000e-03,
701,-1.875000e-03,
702,-1.875000e-03,
703,-1.875000e-03,
704,-1.875000e-03,
705,-1.875000e-03,
706,-2.500000e-03,
707,-1.875000e-03,
708,-1.875000e-03,
709,-1.875000e-03,
710,-1.875000e-03,
711,-1.875000e-03,
712,-2.500000e-03,
713,-1.875000e-03,
714,-2.500000e-03,
715,-1.875000e-03,
716,-1.875000e-03,
717,-1.875000e-03,
718,-1.875000e-03,
719,-1.875000e-03,
720,-1.875000e-03,
721,-1.875000e-03,
722,-1.875000e-03,
723,-1.875000e-03,
724,-1.875000e-03,
725,-2.500000e-03,
726,-1.875000e-03,
727,-1.875000e-03,
728,-1.875000e-03,
729,-1.875000e-03,
730,-1.875000e-03,
731,-1.875000e-03,
732,-2.500000e-03,
733,-1.875000e-03,
734,-1.875000e-03,
735,-1.875000e-03,
736,-1.875000e-03,
737,-1.875000e-03,
738,-1.875000e-03,
739,-1.875000e-03,
740,-1.875000e-03,
741,-1.875000e-03,
742,-1.875000e-03,
743,-2.500000e-03,
744,-1.875000e-03,
745,-1.875000e-03,
746,-1.875000e-03,
747,-1.875000e-03,
748,-1.875000e-03,
749,-1.875000e-03,
750,-1.875000e-03,
751,-1.875000e-03,
752,-2.500000e-03,
753,-1.875000e-03,
754,-1.875000e-03,
755,-1.875000e-03,
756,-1.875000e-03,
757,-1.875000e-03,
758,-1.875000e-03,
759,-1.875000e-03,
760,-1.875000e-03,
761,-1.875000e-03,
762,-1.875000e-03,
763,-1.250000e-03,
764,-1.875000e-03,
765,-1.875000e-03,
766,-2.500000e-03,
767,-1.875000e-03,
768,-1.875000e-03,
769,-1.875000e-03,
770,-1.875000e-03,
771,-1.875000e-03,
772,-2.500000e-03,
773,-1.875000e-03,
774,-1.250000e-03,
775,-1.875000e-03,
776,-1.875000e-03,
777,-1.875000e-03,
778,-1.250000e-03,
779,-1.875000e-03,
780,-2.500000e-03,
781,-2.500000e-03,
782,-1.875000e-03,
783,-1.250000e-03,
784,-1.875000e-03,
785,-1.875000e-03,
786,-1.875000e-03,
787,-1.250000e-03,
788,-1.875000e-03,
789,-1.875000e-03,
790,-1.875000e-03,
791,-1.875000e-03,
792,-2.500000e-03,
793,-1.875000e-03,
794,-1.875000e-03,
795,-1.875000e-03,
796,-1.875000e-03,
797,-1.875000e-03,
798,-2.500000e-03,
799,-1.875000e-03,
800,-1.875000e-03,
801,-1.875000e-03,
802,-1.875000e-03,
803,-1.875000e-03,
804,-1.875000e-03,
805,-2.500000e-03,
806,-1.875000e-03,
807,-1.875000e-03,
808,-1.875000e-03,
809,-1.875000e-03,
810,-2.500000e-03,
811,-1.875000e-03,
812,-2.500000e-03,
813,-1.875000e-03,
814,-1.875000e-03,
815,-2.500000e-03,
816,-1.875000e-03,
817,-2.500000e-03,
818,-1.875000e-03,
819,-1.875000e-03,
820,-1.875000e-03,
821,-2.500000e-03,
822,-2.500000e-03,
823,-1.875000e-03,
824,-1.875000e-03,
825,-1.875000e-03,
826,-2.500000e-03,
827,-1.875000e-03,
828,-2.500000e-03,
829,-2.500000e-03,
830,-2.500000e-03,
831,-1.875000e-03,
832,-1.250000e-03,
833,-1.875000e-03,
834,-1.875000e-03,
835,-1.875000e-03,
836,-1.875000e-03,
837,-1.875000e-03,
838,-2.500000e-03,
839,-1.875000e-03,
840,-1.875000e-03,
841,-1.875000e-03,
842,-1.875000e-03,
843,-1.875000e-03,
844,-1.875000e-03,
845,-1.875000e-03,
846,-1.875000e-03,
847,-1.875000e-03,
848,-1.875000e-03,
849,-1.875000e-03,
850,-2.500000e-03,
851,-1.875000e-03,
852,-1.875000e-03,
853,-2.500000e-03,
854,-2.500000e-03,
855,-1.875000e-03,
856,-1.875000e-03,
857,-1.875000e-03,
858,-1.875000e-03,
859,-1.875000e-03,
860,-2.500000e-03,
861,-1.875000e-03,
862,-1.875000e-03,
863,-1.875000e-03,
864,-2.500000e-03,
865,-1.875000e-03,
866,-2.500000e-03,
867,-1.875000e-03,
868,-1.875000e-03,
869,-1.875000e-03,
870,-2.500000e-03,
871,-1.875000e-03,
872,-1.250000e-03,
873,-1.875000e-03,
874,-1.875000e-03,
875,-1.875000e-03,
876,-1.875000e-03,
877,-2.500000e-03,
878,-1.875000e-03,
879,-1.875000e-03,
880,-2.500000e-03,
881,-2.500000e-03,
882,-1.875000e-03,
883,-1.875000e-03,
884,-2.500000e-03,
885,-1.875000e-03,
886,-1.875000e-03,
887,-1.875000e-03,
888,-1.875000e-03,
889,-1.250000e-03,
890,-1.875000e-03,
891,-1.875000e-03,
892,-1.875000e-03,
893,-1.875000e-03,
894,-1.875000e-03,
895,-2.500000e-03,
896,-2.500000e-03,
897,-2.500000e-03,
898,-1.875000e-03,
899,-1.875000e-03,
900,-1.875000e-03,
901,-1.875000e-03,
902,-2.500000e-03,
903,-2.500000e-03,
904,-1.875000e-03,
905,-1.875000e-03,
906,-1.875000e-03,
907,-1.875000e-03,
908,-1.875000e-03,
909,-1.875000e-03,
910,-2.500000e-03,
911,-1.875000e-03,
912,-1.875000e-03,
913,-1.875000e-03,
914,-1.875000e-03,
915,-1.875000e-03,
916,-1.875000e-03,
917,-1.875000e-03,
918,-2.500000e-03,
919,-1.875000e-03,
920,-1.875000e-03,
921,-1.875000e-03,
922,-2.500000e-03,
923,-1.875000e-03,
924,-1.875000e-03,
925,-1.875000e-03,
926,-1.875000e-03,
927,-1.875000e-03,
928,-1.875000e-03,
929,-1.875000e-03,
930,-1.875000e-03,
931,-1.875000e-03,
932,-1.250000e-03,
933,-1.875000e-03,
934,-1.875000e-03,
935,-2.500000e-03,
936,-1.875000e-03,
937,-1.875000e-03,
938,-1.875000e-03,
939,-2.500000e-03,
940,-1.875000e-03,
941,-1.875000e-03,
942,-1.875000e-03,
943,-1.875000e-03,
944,-1.875000e-03,
945,-2.500000e-03,
946,-1.875000e-03,
947,-1.875000e-03,
948,-1.875000e-03,
949,-2.500000e-03,
950,-2.500000e-03,
951,-1.875000e-03,
952,-1.875000e-03,
953,-1.875000e-03,
954,-1.875000e-03,
955,-1.875000e-03,
956,-1.875000e-03,
957,-1.875000e-03,
958,-1.875000e-03,
959,-1.875000e-03,
960,-2.500000e-03,
961,-2.500000e-03,
962,-1.875000e-03,
963,-1.875000e-03,
964,-1.875000e-03,
965,-2.500000e-03,
966,-1.875000e-03,
967,-1.875000e-03,
968,-1.875000e-03,
969,-1.875000e-03,
970,-1.875000e-03,
971,-1.875000e-03,
972,-2.500000e-03,
973,-1.875000e-03,
974,-1.875000e-03,
975,-1.875000e-03,
976,-1.875000e-03,
977,-1.875000e-03,
978,-1.875000e-03,
979,-1.875000e-03,
980,-1.875000e-03,
981,-1.875000e-03,
982,-1.875000e-03,
983,-2.500000e-03,
984,-1.875000e-03,
985,-1.875000e-03,
986,-1.875000e-03,
987,-2.500000e-03,
988,-1.875000e-03,
989,-2.500000e-03,
990,-1.875000e-03,
991,-1.875000e-03,
992,-1.875000e-03,
993,-1.875000e-03,
994,-1.875000e-03,
995,-1.875000e-03,
996,-1.875000e-03,
997,-1.875000e-03,
998,-1.875000e-03,
999,-1.250000e-03,
1000,-1.875000e-03,
1001,-2.500000e-03,
1002,-1.875000e-03,
1003,-1.875000e-03,
1004,-1.875000e-03,
1005,-1.875000e-03,
1006,-1.875000e-03,
1007,-1.250000e-03,
1008,-1.875000e-03,
1009,-1.875000e-03,
1010,-1.875000e-03,
1011,-2.500000e-03,
1012,-1.875000e-03,
1013,-1.875000e-03,
1014,-2.500000e-03,
1015,-2.500000e-03,
1016,-2.500000e-03,
1017,-1.250000e-03,
1018,-1.875000e-03,
1019,-1.875000e-03,
1020,-1.875000e-03,
1021,-1.875000e-03,
1022,-1.875000e-03,
1023,-1.875000e-03,
1024,-2.500000e-03,
1025,-2.500000e-03,
1026,-1.875000e-03,
1027,-1.875000e-03,
1028,-1.250000e-03,
1029,-1.875000e-03,
1030,-1.875000e-03,
1031,-1.875000e-03,
1032,-1.875000e-03,
1033,-1.250000e-03,
1034,-1.875000e-03,
1035,-1.875000e-03,
1036,-1.875000e-03,
1037,-1.875000e-03,
1038,-1.875000e-03,
1039,-1.875000e-03,
1040,-1.875000e-03,
1041,-1.875000e-03,
1042,-1.875000e-03,
1043,-1.875000e-03,
1044,-1.875000e-03,
1045,-1.875000e-03,
1046,-1.875000e-03,
1047,-1.875000e-03,
1048,-1.875000e-03,
1049,-1.875000e-03,
1050,-1.875000e-03,
1051,-1.875000e-03,
1052,-1.875000e-03,
1053,-2.500000e-03,
1054,-1.875000e-03,
1055,-1.875000e-03,
1056,-2.500000e-03,
1057,-2.500000e-03,
1058,-2.500000e-03,
1059,-2.500000e-03,
1060,-1.875000e-03,
1061,-1.875000e-03,
1062,-1.875000e-03,
1063,-1.875000e-03,
1064,-1.875000e-03,
1065,-2.500000e-03,
1066,-1.875000e-03,
1067,-2.500000e-03,
1068,-1.875000e-03,
1069,-2.500000e-03,
1070,-1.875000e-03,
1071,-1.875000e-03,
1072,-2.500000e-03,
1073,-2.500000e-03,
1074,-1.875000e-03,
1075,-1.875000e-03,
1076,-1.875000e-03,
1077,-2.500000e-03,
1078,-1.875000e-03,
1079,-2.500000e-03,
1080,-1.875000e-03,
1081,-2.500000e-03,
1082,-1.875000e-03,
1083,-1.875000e-03,
1084,-1.875000e-03,
1085,-2.500000e-03,
1086,-1.875000e-03,
1087,-2.500000e-03,
1088,-1.875000e-03,
1089,-1.875000e-03,
1090,-2.500000e-03,
1091,-1.875000e-03,
1092,-1.875000e-03,
1093,-1.875000e-03,
1094,-1.875000e-03,
1095,-2.500000e-03,
1096,-1.875000e-03,
1097,-2.500000e-03,
1098,-1.875000e-03,
1099,-1.875000e-03,
1100,-2.500000e-03,
1101,-1.875000e-03,
1102,-1.875000e-03,
1103,-1.875000e-03,
1104,-2.500000e-03,
1105,-1.875000e-03,
1106,-1.875000e-03,
1107,-1.875000e-03,
1108,-1.875000e-03,
1109,-1.875000e-03,
1110,-1.875000e-03,
1111,-1.875000e-03,
1112,-1.875000e-03,
1113,-1.875000e-03,
1114,-1.875000e-03,
1115,-1.875000e-03,
1116,-1.250000e-03,
1117,-1.875000e-03,
1118,-1.875000e-03,
1119,-2.500000e-03,
1120,-1.875000e-03,
1121,-1.875000e-03,
1122,-1.875000e-03,
1123,-1.875000e-03,
1124,-1.875000e-03,
1125,-1.875000e-03,
1126,-2.500000e-03,
1127,-1.875000e-03,
1128,-1.875000e-03,
1129,-2.500000e-03,
1130,-2.500000e-03,
1131,-1.875000e-03,
1132,-1.875000e-03,
1133,-1.875000e-03,
1134,-1.875000e-03,
1135,-1.875000e-03,
1136,-2.500000e-03,
1137,-1.875000e-03,
1138,-1.875000e-03,
1139,-1.875000e-03,
1140,-1.875000e-03,
1141,-1.875000e-03,
1142,-1.875000e-03,
1143,-2.500000e-03,
1144,-1.875000e-03,
1145,-1.875000e-03,
1146,-1.875000e-03,
