X,CH1,Start,Increment,
Sequence,Volt,-5.999999e-04,2.000000e-07,
113,1.562500e-04,
114,3.125000e-04,
115,4.687500e-04,
116,1.562500e-04,
117,3.125000e-04,
118,1.562500e-04,
119,3.125000e-04,
120,0.000000e+00,
121,1.562500e-04,
122,1.562500e-04,
123,3.125000e-04,
124,3.125000e-04,
125,3.125000e-04,
126,7.812500e-04,
127,3.125000e-04,
128,3.125000e-04,
129,3.125000e-04,
130,3.125000e-04,
131,4.687500e-04,
132,3.125000e-04,
133,3.125000e-04,
134,3.125000e-04,
135,6.250000e-04,
136,1.562500e-04,
137,4.687500e-04,
138,3.125000e-04,
139,3.125000e-04,
140,3.125000e-04,
141,4.687500e-04,
142,4.687500e-04,
143,4.687500e-04,
144,3.125000e-04,
145,4.687500e-04,
146,4.687500e-04,
147,6.250000e-04,
148,3.125000e-04,
149,4.687500e-04,
150,4.687500e-04,
151,7.812500e-04,
152,3.125000e-04,
153,3.125000e-04,
154,3.125000e-04,
155,4.687500e-04,
156,6.250000e-04,
157,4.687500e-04,
158,1.562500e-04,
159,4.687500e-04,
160,1.562500e-04,
161,3.125000e-04,
162,6.250000e-04,
163,7.812500e-04,
164,7.812500e-04,
165,7.812500e-04,
166,4.687500e-04,
167,3.125000e-04,
168,4.687500e-04,
169,3.125000e-04,
170,7.812500e-04,
171,3.125000e-04,
172,6.250000e-04,
173,1.562500e-04,
174,1.562500e-04,
175,4.687500e-04,
176,1.562500e-04,
177,4.687500e-04,
178,4.687500e-04,
179,4.687500e-04,
180,3.125000e-04,
181,3.125000e-04,
182,4.687500e-04,
183,6.250000e-04,
184,4.687500e-04,
185,6.250000e-04,
186,3.125000e-04,
187,0.000000e+00,
188,4.687500e-04,
189,3.125000e-04,
190,3.125000e-04,
191,3.125000e-04,
192,6.250000e-04,
193,4.687500e-04,
194,4.687500e-04,
195,3.125000e-04,
196,1.562500e-04,
197,3.125000e-04,
198,3.125000e-04,
199,1.562500e-04,
200,1.562500e-04,
201,1.562500e-04,
202,3.125000e-04,
203,3.125000e-04,
204,3.125000e-04,
205,6.250000e-04,
206,6.250000e-04,
207,0.000000e+00,
208,3.125000e-04,
209,4.687500e-04,
210,3.125000e-04,
211,4.687500e-04,
212,4.687500e-04,
213,3.125000e-04,
214,3.125000e-04,
215,3.125000e-04,
216,4.687500e-04,
217,3.125000e-04,
218,3.125000e-04,
219,4.687500e-04,
220,7.812500e-04,
221,4.687500e-04,
222,4.687500e-04,
223,6.250000e-04,
224,7.812500e-04,
225,4.687500e-04,
226,6.250000e-04,
227,4.687500e-04,
228,6.250000e-04,
229,0.000000e+00,
230,1.562500e-04,
231,0.000000e+00,
232,4.687500e-04,
233,4.687500e-04,
234,4.687500e-04,
235,4.687500e-04,
236,9.375000e-04,
237,6.250000e-04,
238,6.250000e-04,
239,6.250000e-04,
240,6.250000e-04,
241,7.812500e-04,
242,7.812500e-04,
243,6.250000e-04,
244,4.687500e-04,
245,3.125000e-04,
246,4.687500e-04,
247,3.125000e-04,
248,3.125000e-04,
249,4.687500e-04,
250,3.125000e-04,
251,3.125000e-04,
252,4.687500e-04,
253,3.125000e-04,
254,7.812500e-04,
255,6.250000e-04,
256,6.250000e-04,
257,6.250000e-04,
258,3.125000e-04,
259,3.125000e-04,
260,1.562500e-04,
261,3.125000e-04,
262,4.687500e-04,
263,6.250000e-04,
264,3.125000e-04,
265,4.687500e-04,
266,3.125000e-04,
267,3.125000e-04,
268,3.125000e-04,
269,1.562500e-04,
270,4.687500e-04,
271,1.562500e-04,
272,3.125000e-04,
273,1.562500e-04,
274,1.562500e-04,
275,4.687500e-04,
276,3.125000e-04,
277,4.687500e-04,
278,6.250000e-04,
279,3.125000e-04,
280,3.125000e-04,
281,3.125000e-04,
282,3.125000e-04,
283,3.125000e-04,
284,3.125000e-04,
285,0.000000e+00,
286,4.687500e-04,
287,4.687500e-04,
288,3.125000e-04,
289,4.687500e-04,
290,4.687500e-04,
291,4.687500e-04,
292,6.250000e-04,
293,4.687500e-04,
294,3.125000e-04,
295,6.250000e-04,
296,7.812500e-04,
297,4.687500e-04,
298,7.812500e-04,
299,3.125000e-04,
300,1.562500e-04,
301,4.687500e-04,
302,6.250000e-04,
303,4.687500e-04,
304,4.687500e-04,
305,3.125000e-04,
306,6.250000e-04,
307,7.812500e-04,
308,4.687500e-04,
309,3.125000e-04,
310,7.812500e-04,
311,4.687500e-04,
312,4.687500e-04,
313,1.562500e-04,
314,4.687500e-04,
315,3.125000e-04,
316,3.125000e-04,
317,7.812500e-04,
318,7.812500e-04,
319,6.250000e-04,
320,9.375000e-04,
321,4.687500e-04,
322,3.125000e-04,
323,4.687500e-04,
324,6.250000e-04,
325,4.687500e-04,
326,3.125000e-04,
327,4.687500e-04,
328,4.687500e-04,
329,6.250000e-04,
330,3.125000e-04,
331,1.562500e-04,
332,3.125000e-04,
333,4.687500e-04,
334,3.125000e-04,
335,6.250000e-04,
336,3.125000e-04,
337,4.687500e-04,
338,3.125000e-04,
339,0.000000e+00,
340,3.125000e-04,
341,4.687500e-04,
342,3.125000e-04,
343,1.562500e-04,
344,3.125000e-04,
345,4.687500e-04,
346,3.125000e-04,
347,3.125000e-04,
348,3.125000e-04,
349,6.250000e-04,
350,3.125000e-04,
351,1.562500e-04,
352,6.250000e-04,
353,4.687500e-04,
354,1.562500e-04,
355,4.687500e-04,
356,4.687500e-04,
357,4.687500e-04,
358,3.125000e-04,
359,1.562500e-04,
360,1.562500e-04,
361,1.562500e-04,
362,4.687500e-04,
363,3.125000e-04,
364,4.687500e-04,
365,4.687500e-04,
366,4.687500e-04,
367,0.000000e+00,
368,1.562500e-04,
369,6.250000e-04,
370,4.687500e-04,
371,4.687500e-04,
372,4.687500e-04,
373,1.562500e-04,
374,6.250000e-04,
375,7.812500e-04,
376,3.125000e-04,
377,3.125000e-04,
378,3.125000e-04,
379,3.125000e-04,
380,6.250000e-04,
381,3.125000e-04,
382,6.250000e-04,
383,4.687500e-04,
384,4.687500e-04,
385,6.250000e-04,
386,9.375000e-04,
387,7.812500e-04,
388,4.687500e-04,
389,1.562500e-04,
390,4.687500e-04,
391,3.125000e-04,
392,7.812500e-04,
393,6.250000e-04,
394,4.687500e-04,
395,6.250000e-04,
396,6.250000e-04,
397,6.250000e-04,
398,6.250000e-04,
399,3.125000e-04,
400,1.562500e-04,
401,3.125000e-04,
402,4.687500e-04,
403,4.687500e-04,
404,3.125000e-04,
405,3.125000e-04,
406,4.687500e-04,
407,4.687500e-04,
408,6.250000e-04,
409,3.125000e-04,
410,4.687500e-04,
411,3.125000e-04,
412,3.125000e-04,
413,3.125000e-04,
414,1.562500e-04,
415,3.125000e-04,
416,3.125000e-04,
417,6.250000e-04,
418,1.562500e-04,
419,3.125000e-04,
420,3.125000e-04,
421,3.125000e-04,
422,3.125000e-04,
423,1.562500e-04,
424,4.687500e-04,
425,3.125000e-04,
426,1.562500e-04,
427,4.687500e-04,
428,4.687500e-04,
429,1.562500e-04,
430,6.250000e-04,
431,6.250000e-04,
432,4.687500e-04,
433,4.687500e-04,
434,1.562500e-04,
435,1.562500e-04,
436,1.562500e-04,
437,1.562500e-04,
438,3.125000e-04,
439,3.125000e-04,
440,3.125000e-04,
441,3.125000e-04,
442,1.562500e-04,
443,6.250000e-04,
444,4.687500e-04,
445,4.687500e-04,
446,3.125000e-04,
447,4.687500e-04,
448,4.687500e-04,
449,4.687500e-04,
450,3.125000e-04,
451,4.687500e-04,
452,6.250000e-04,
453,4.687500e-04,
454,1.562500e-04,
455,4.687500e-04,
456,6.250000e-04,
457,6.250000e-04,
458,6.250000e-04,
459,6.250000e-04,
460,7.812500e-04,
461,3.125000e-04,
462,4.687500e-04,
463,4.687500e-04,
464,4.687500e-04,
465,4.687500e-04,
466,7.812500e-04,
467,3.125000e-04,
468,1.562500e-04,
469,6.250000e-04,
470,7.812500e-04,
471,1.562500e-04,
472,4.687500e-04,
473,4.687500e-04,
474,3.125000e-04,
475,3.125000e-04,
476,4.687500e-04,
477,4.687500e-04,
478,3.125000e-04,
479,3.125000e-04,
480,1.562500e-04,
481,1.562500e-04,
482,4.687500e-04,
483,0.000000e+00,
484,3.125000e-04,
485,3.125000e-04,
486,3.125000e-04,
487,6.250000e-04,
488,3.125000e-04,
489,3.125000e-04,
490,6.250000e-04,
491,9.375000e-04,
492,3.125000e-04,
493,1.562500e-04,
494,3.125000e-04,
495,3.125000e-04,
496,4.687500e-04,
497,3.125000e-04,
498,4.687500e-04,
499,4.687500e-04,
500,4.687500e-04,
501,7.812500e-04,
502,6.250000e-04,
503,6.250000e-04,
504,4.687500e-04,
505,4.687500e-04,
506,3.125000e-04,
507,6.250000e-04,
508,4.687500e-04,
509,1.562500e-04,
510,4.687500e-04,
511,3.125000e-04,
512,6.250000e-04,
513,4.687500e-04,
514,4.687500e-04,
515,6.250000e-04,
516,4.687500e-04,
517,4.687500e-04,
518,4.687500e-04,
519,3.125000e-04,
520,3.125000e-04,
521,4.687500e-04,
522,4.687500e-04,
523,6.250000e-04,
524,4.687500e-04,
525,1.562500e-04,
526,3.125000e-04,
527,6.250000e-04,
528,4.687500e-04,
529,4.687500e-04,
530,3.125000e-04,
531,6.250000e-04,
532,6.250000e-04,
533,4.687500e-04,
534,6.250000e-04,
535,7.812500e-04,
536,6.250000e-04,
537,4.687500e-04,
538,6.250000e-04,
539,4.687500e-04,
540,4.687500e-04,
541,1.562500e-04,
542,3.125000e-04,
543,3.125000e-04,
544,4.687500e-04,
545,3.125000e-04,
546,3.125000e-04,
547,4.687500e-04,
548,3.125000e-04,
549,3.125000e-04,
550,4.687500e-04,
551,4.687500e-04,
552,4.687500e-04,
553,3.125000e-04,
554,3.125000e-04,
555,4.687500e-04,
556,4.687500e-04,
557,4.687500e-04,
558,3.125000e-04,
559,4.687500e-04,
560,3.125000e-04,
561,4.687500e-04,
562,6.250000e-04,
563,1.562500e-04,
564,3.125000e-04,
565,3.125000e-04,
566,3.125000e-04,
567,1.562500e-04,
568,1.562500e-04,
569,6.250000e-04,
570,1.562500e-04,
571,3.125000e-04,
572,4.687500e-04,
573,4.687500e-04,
574,4.687500e-04,
575,4.687500e-04,
576,3.125000e-04,
577,3.125000e-04,
578,3.125000e-04,
579,3.125000e-04,
580,3.125000e-04,
581,4.687500e-04,
582,3.125000e-04,
583,3.125000e-04,
584,3.125000e-04,
585,1.562500e-04,
586,1.562500e-04,
587,3.125000e-04,
588,6.250000e-04,
589,4.687500e-04,
590,4.687500e-04,
591,6.250000e-04,
592,3.125000e-04,
593,3.125000e-04,
594,6.250000e-04,
595,6.250000e-04,
596,3.125000e-04,
597,6.250000e-04,
598,4.687500e-04,
599,7.812500e-04,
600,6.250000e-04,
601,7.812500e-04,
602,4.687500e-04,
603,4.687500e-04,
604,6.250000e-04,
605,4.687500e-04,
606,6.250000e-04,
607,4.687500e-04,
608,3.125000e-04,
609,4.687500e-04,
610,3.125000e-04,
611,3.125000e-04,
612,3.125000e-04,
613,4.687500e-04,
614,4.687500e-04,
615,7.812500e-04,
616,7.812500e-04,
617,4.687500e-04,
618,3.125000e-04,
619,6.250000e-04,
620,6.250000e-04,
621,3.125000e-04,
622,3.125000e-04,
623,3.125000e-04,
624,4.687500e-04,
625,6.250000e-04,
626,4.687500e-04,
627,4.687500e-04,
628,6.250000e-04,
629,7.812500e-04,
630,6.250000e-04,
631,4.687500e-04,
632,7.812500e-04,
633,9.375000e-04,
634,7.812500e-04,
635,7.812500e-04,
636,7.812500e-04,
637,6.250000e-04,
638,6.250000e-04,
639,0.000000e+00,
640,1.562500e-04,
641,3.125000e-04,
642,6.250000e-04,
643,3.125000e-04,
644,1.562500e-04,
645,3.125000e-04,
646,6.250000e-04,
647,6.250000e-04,
648,6.250000e-04,
649,4.687500e-04,
650,4.687500e-04,
651,4.687500e-04,
652,6.250000e-04,
653,4.687500e-04,
654,6.250000e-04,
655,4.687500e-04,
656,3.125000e-04,
657,3.125000e-04,
658,3.125000e-04,
659,6.250000e-04,
660,3.125000e-04,
661,3.125000e-04,
662,4.687500e-04,
663,3.125000e-04,
664,6.250000e-04,
665,3.125000e-04,
666,6.250000e-04,
667,3.125000e-04,
668,1.562500e-04,
669,6.250000e-04,
670,6.250000e-04,
671,6.250000e-04,
672,1.562500e-04,
673,4.687500e-04,
674,4.687500e-04,
675,6.250000e-04,
676,4.687500e-04,
677,4.687500e-04,
678,3.125000e-04,
679,6.250000e-04,
680,9.375000e-04,
681,7.812500e-04,
682,4.687500e-04,
683,4.687500e-04,
684,4.687500e-04,
685,6.250000e-04,
686,3.125000e-04,
687,3.125000e-04,
688,4.687500e-04,
689,4.687500e-04,
690,6.250000e-04,
691,3.125000e-04,
692,4.687500e-04,
693,3.125000e-04,
694,7.812500e-04,
695,6.250000e-04,
696,1.562500e-04,
697,6.250000e-04,
698,6.250000e-04,
699,6.250000e-04,
700,6.250000e-04,
701,6.250000e-04,
702,7.812500e-04,
703,6.250000e-04,
704,6.250000e-04,
705,4.687500e-04,
706,4.687500e-04,
707,1.562500e-04,
708,3.125000e-04,
709,6.250000e-04,
710,4.687500e-04,
711,4.687500e-04,
712,6.250000e-04,
713,3.125000e-04,
714,3.125000e-04,
715,1.562500e-04,
716,1.562500e-04,
717,1.562500e-04,
718,3.125000e-04,
719,4.687500e-04,
720,6.250000e-04,
721,4.687500e-04,
722,1.562500e-04,
723,1.562500e-04,
724,1.562500e-04,
725,4.687500e-04,
726,1.562500e-04,
727,0.000000e+00,
728,3.125000e-04,
729,3.125000e-04,
730,3.125000e-04,
731,4.687500e-04,
732,4.687500e-04,
733,4.687500e-04,
734,4.687500e-04,
735,4.687500e-04,
736,3.125000e-04,
737,6.250000e-04,
738,4.687500e-04,
739,4.687500e-04,
740,3.125000e-04,
741,3.125000e-04,
742,3.125000e-04,
743,4.687500e-04,
744,4.687500e-04,
745,6.250000e-04,
746,7.812500e-04,
747,7.812500e-04,
748,4.687500e-04,
749,6.250000e-04,
750,4.687500e-04,
751,4.687500e-04,
752,7.812500e-04,
753,4.687500e-04,
754,6.250000e-04,
755,4.687500e-04,
756,3.125000e-04,
757,3.125000e-04,
758,1.562500e-04,
759,4.687500e-04,
760,6.250000e-04,
761,6.250000e-04,
762,6.250000e-04,
763,3.125000e-04,
764,6.250000e-04,
765,6.250000e-04,
766,1.562500e-04,
767,4.687500e-04,
768,4.687500e-04,
769,4.687500e-04,
770,4.687500e-04,
771,6.250000e-04,
772,6.250000e-04,
773,6.250000e-04,
774,4.687500e-04,
775,4.687500e-04,
776,6.250000e-04,
777,4.687500e-04,
778,3.125000e-04,
779,6.250000e-04,
780,4.687500e-04,
781,3.125000e-04,
782,6.250000e-04,
783,3.125000e-04,
784,4.687500e-04,
785,3.125000e-04,
786,6.250000e-04,
787,4.687500e-04,
788,4.687500e-04,
789,1.562500e-04,
790,4.687500e-04,
791,1.562500e-04,
792,6.250000e-04,
793,3.125000e-04,
794,1.562500e-04,
795,4.687500e-04,
796,4.687500e-04,
797,0.000000e+00,
798,4.687500e-04,
799,7.812500e-04,
800,6.250000e-04,
801,4.687500e-04,
802,3.125000e-04,
803,6.250000e-04,
804,4.687500e-04,
805,1.562500e-04,
806,4.687500e-04,
807,3.125000e-04,
808,4.687500e-04,
809,3.125000e-04,
810,3.125000e-04,
811,3.125000e-04,
812,6.250000e-04,
813,6.250000e-04,
814,6.250000e-04,
815,3.125000e-04,
816,3.125000e-04,
817,3.125000e-04,
818,4.687500e-04,
819,4.687500e-04,
820,4.687500e-04,
821,6.250000e-04,
822,4.687500e-04,
823,3.125000e-04,
824,4.687500e-04,
825,3.125000e-04,
826,4.687500e-04,
827,6.250000e-04,
828,6.250000e-04,
829,6.250000e-04,
830,6.250000e-04,
831,6.250000e-04,
832,4.687500e-04,
833,6.250000e-04,
834,6.250000e-04,
835,4.687500e-04,
836,4.687500e-04,
837,1.562500e-04,
838,1.562500e-04,
839,4.687500e-04,
840,6.250000e-04,
841,4.687500e-04,
842,4.687500e-04,
843,6.250000e-04,
844,4.687500e-04,
845,3.125000e-04,
846,4.687500e-04,
847,4.687500e-04,
848,3.125000e-04,
849,4.687500e-04,
850,6.250000e-04,
851,4.687500e-04,
852,6.250000e-04,
853,4.687500e-04,
854,7.812500e-04,
855,4.687500e-04,
856,3.125000e-04,
857,1.562500e-04,
858,3.125000e-04,
859,4.687500e-04,
860,4.687500e-04,
861,1.562500e-04,
862,4.687500e-04,
863,4.687500e-04,
864,3.125000e-04,
865,6.250000e-04,
866,6.250000e-04,
867,9.375000e-04,
868,3.125000e-04,
869,4.687500e-04,
870,4.687500e-04,
871,7.812500e-04,
872,3.125000e-04,
873,0.000000e+00,
874,3.125000e-04,
875,3.125000e-04,
876,3.125000e-04,
877,1.562500e-04,
878,4.687500e-04,
879,6.250000e-04,
880,4.687500e-04,
881,4.687500e-04,
882,4.687500e-04,
883,4.687500e-04,
884,3.125000e-04,
885,3.125000e-04,
886,6.250000e-04,
887,4.687500e-04,
888,-1.562500e-04,
889,4.687500e-04,
890,3.125000e-04,
891,4.687500e-04,
892,3.125000e-04,
893,1.562500e-04,
894,6.250000e-04,
895,4.687500e-04,
896,9.375000e-04,
897,4.687500e-04,
898,6.250000e-04,
899,6.250000e-04,
900,3.125000e-04,
901,3.125000e-04,
902,4.687500e-04,
903,4.687500e-04,
904,6.250000e-04,
905,6.250000e-04,
906,6.250000e-04,
907,3.125000e-04,
908,4.687500e-04,
909,3.125000e-04,
910,7.812500e-04,
911,4.687500e-04,
912,4.687500e-04,
913,3.125000e-04,
914,4.687500e-04,
915,1.562500e-04,
916,6.250000e-04,
917,4.687500e-04,
918,3.125000e-04,
919,1.562500e-04,
920,4.687500e-04,
921,4.687500e-04,
922,3.125000e-04,
923,3.125000e-04,
924,3.125000e-04,
925,3.125000e-04,
926,6.250000e-04,
927,7.812500e-04,
928,6.250000e-04,
929,4.687500e-04,
930,4.687500e-04,
931,3.125000e-04,
932,3.125000e-04,
933,4.687500e-04,
934,4.687500e-04,
935,4.687500e-04,
936,4.687500e-04,
937,6.250000e-04,
938,3.125000e-04,
939,4.687500e-04,
940,1.562500e-04,
941,3.125000e-04,
942,3.125000e-04,
943,3.125000e-04,
944,3.125000e-04,
945,3.125000e-04,
946,4.687500e-04,
947,-1.562500e-04,
948,6.250000e-04,
949,4.687500e-04,
950,1.562500e-04,
951,4.687500e-04,
952,4.687500e-04,
953,3.125000e-04,
954,4.687500e-04,
955,3.125000e-04,
956,4.687500e-04,
957,3.125000e-04,
958,3.125000e-04,
959,4.687500e-04,
960,3.125000e-04,
961,3.125000e-04,
962,6.250000e-04,
963,0.000000e+00,
964,1.562500e-04,
965,4.687500e-04,
966,3.125000e-04,
967,3.125000e-04,
968,6.250000e-04,
969,1.562500e-04,
970,4.687500e-04,
971,1.562500e-04,
972,6.250000e-04,
973,3.125000e-04,
974,3.125000e-04,
975,3.125000e-04,
976,6.250000e-04,
977,3.125000e-04,
978,0.000000e+00,
979,6.250000e-04,
980,3.125000e-04,
981,6.250000e-04,
982,4.687500e-04,
983,1.562500e-04,
984,3.125000e-04,
985,3.125000e-04,
986,4.687500e-04,
987,1.562500e-04,
988,3.125000e-04,
989,6.250000e-04,
990,7.812500e-04,
991,3.125000e-04,
992,6.250000e-04,
993,6.250000e-04,
994,3.125000e-04,
995,6.250000e-04,
996,4.687500e-04,
997,4.687500e-04,
998,4.687500e-04,
999,4.687500e-04,
1000,4.687500e-04,
1001,3.125000e-04,
1002,3.125000e-04,
1003,0.000000e+00,
1004,3.125000e-04,
1005,6.250000e-04,
1006,7.812500e-04,
1007,4.687500e-04,
1008,4.687500e-04,
1009,3.125000e-04,
1010,4.687500e-04,
1011,6.250000e-04,
1012,6.250000e-04,
1013,6.250000e-04,
1014,6.250000e-04,
1015,6.250000e-04,
1016,4.687500e-04,
1017,6.250000e-04,
1018,3.125000e-04,
1019,3.125000e-04,
1020,1.562500e-04,
1021,0.000000e+00,
1022,3.125000e-04,
1023,4.687500e-04,
1024,4.687500e-04,
1025,1.562500e-04,
1026,4.687500e-04,
1027,4.687500e-04,
1028,3.125000e-04,
1029,4.687500e-04,
1030,4.687500e-04,
1031,3.125000e-04,
1032,3.125000e-04,
1033,0.000000e+00,
1034,1.562500e-04,
1035,3.125000e-04,
1036,1.562500e-04,
1037,4.687500e-04,
1038,3.125000e-04,
1039,1.562500e-04,
1040,1.562500e-04,
1041,1.562500e-04,
1042,3.125000e-04,
1043,1.562500e-04,
1044,3.125000e-04,
1045,3.125000e-04,
1046,6.250000e-04,
1047,3.125000e-04,
1048,3.125000e-04,
1049,3.125000e-04,
1050,4.687500e-04,
1051,3.125000e-04,
1052,3.125000e-04,
1053,6.250000e-04,
1054,3.125000e-04,
1055,3.125000e-04,
1056,1.562500e-04,
1057,3.125000e-04,
1058,3.125000e-04,
1059,4.687500e-04,
1060,6.250000e-04,
1061,0.000000e+00,
1062,0.000000e+00,
1063,4.687500e-04,
1064,3.125000e-04,
1065,1.562500e-04,
1066,1.562500e-04,
1067,6.250000e-04,
1068,1.562500e-04,
1069,4.687500e-04,
1070,4.687500e-04,
1071,3.125000e-04,
1072,4.687500e-04,
1073,3.125000e-04,
1074,4.687500e-04,
1075,6.250000e-04,
1076,3.125000e-04,
1077,6.250000e-04,
1078,1.562500e-04,
1079,3.125000e-04,
1080,3.125000e-04,
1081,4.687500e-04,
1082,4.687500e-04,
1083,3.125000e-04,
1084,6.250000e-04,
1085,4.687500e-04,
1086,6.250000e-04,
1087,6.250000e-04,
1088,3.125000e-04,
1089,4.687500e-04,
1090,4.687500e-04,
1091,4.687500e-04,
1092,0.000000e+00,
1093,3.125000e-04,
1094,4.687500e-04,
1095,3.125000e-04,
1096,1.562500e-04,
1097,3.125000e-04,
1098,1.562500e-04,
1099,1.562500e-04,
1100,4.687500e-04,
1101,3.125000e-04,
1102,-1.562500e-04,
1103,3.125000e-04,
1104,3.125000e-04,
1105,1.562500e-04,
1106,3.125000e-04,
1107,1.562500e-04,
1108,1.562500e-04,
1109,1.562500e-04,
1110,3.125000e-04,
1111,4.687500e-04,
1112,4.687500e-04,
1113,3.125000e-04,
1114,4.687500e-04,
1115,4.687500e-04,
1116,4.687500e-04,
1117,4.687500e-04,
1118,4.687500e-04,
1119,6.250000e-04,
1120,3.125000e-04,
1121,6.250000e-04,
1122,7.812500e-04,
1123,3.125000e-04,
1124,4.687500e-04,
1125,-1.562500e-04,
1126,6.250000e-04,
1127,7.812500e-04,
1128,7.812500e-04,
1129,6.250000e-04,
1130,4.687500e-04,
1131,6.250000e-04,
1132,4.687500e-04,
1133,4.687500e-04,
1134,3.125000e-04,
1135,6.250000e-04,
1136,7.812500e-04,
1137,4.687500e-04,
1138,3.125000e-04,
1139,4.687500e-04,
1140,6.250000e-04,
1141,6.250000e-04,
1142,3.125000e-04,
1143,4.687500e-04,
1144,7.812500e-04,
1145,4.687500e-04,
1146,6.250000e-04,
1147,3.125000e-04,
1148,3.125000e-04,
1149,3.125000e-04,
1150,3.125000e-04,
1151,4.687500e-04,
1152,4.687500e-04,
1153,3.125000e-04,
1154,3.125000e-04,
1155,6.250000e-04,
1156,1.562500e-04,
1157,4.687500e-04,
1158,1.562500e-04,
1159,3.125000e-04,
1160,4.687500e-04,
1161,3.125000e-04,
1162,3.125000e-04,
1163,3.125000e-04,
1164,3.125000e-04,
1165,1.562500e-04,
1166,6.250000e-04,
1167,7.812500e-04,
1168,1.562500e-04,
1169,4.687500e-04,
1170,1.562500e-04,
1171,3.125000e-04,
1172,3.125000e-04,
1173,4.687500e-04,
1174,4.687500e-04,
1175,6.250000e-04,
1176,4.687500e-04,
1177,1.562500e-04,
1178,6.250000e-04,
1179,4.687500e-04,
1180,3.125000e-04,
1181,1.562500e-04,
1182,3.125000e-04,
1183,3.125000e-04,
1184,1.562500e-04,
1185,3.125000e-04,
1186,4.687500e-04,
1187,4.687500e-04,
1188,3.125000e-04,
1189,4.687500e-04,
1190,6.250000e-04,
1191,6.250000e-04,
1192,4.687500e-04,
1193,3.125000e-04,
1194,4.687500e-04,
1195,4.687500e-04,
1196,3.125000e-04,
1197,4.687500e-04,
1198,4.687500e-04,
1199,4.687500e-04,
1200,4.687500e-04,
1201,4.687500e-04,
1202,6.250000e-04,
1203,4.687500e-04,
1204,4.687500e-04,
1205,3.125000e-04,
1206,4.687500e-04,
1207,6.250000e-04,
1208,6.250000e-04,
1209,6.250000e-04,
1210,4.687500e-04,
1211,6.250000e-04,
1212,4.687500e-04,
1213,6.250000e-04,
1214,4.687500e-04,
1215,4.687500e-04,
1216,3.125000e-04,
1217,6.250000e-04,
1218,3.125000e-04,
1219,4.687500e-04,
1220,4.687500e-04,
1221,4.687500e-04,
1222,4.687500e-04,
1223,7.812500e-04,
1224,4.687500e-04,
1225,4.687500e-04,
1226,3.125000e-04,
1227,4.687500e-04,
1228,1.562500e-04,
1229,0.000000e+00,
1230,3.125000e-04,
1231,3.125000e-04,
1232,3.125000e-04,
1233,3.125000e-04,
1234,6.250000e-04,
1235,4.687500e-04,
1236,4.687500e-04,
1237,7.812500e-04,
1238,7.812500e-04,
1239,7.812500e-04,
1240,6.250000e-04,
1241,6.250000e-04,
