X,CH1,Start,Increment,
Sequence,Volt,-5.999999e-04,2.000000e-07,
138,-9.375000e-04,
139,-7.812500e-04,
140,-7.812500e-04,
141,-9.375000e-04,
142,-1.093750e-03,
143,-1.093750e-03,
144,-9.375000e-04,
145,-1.250000e-03,
146,-1.250000e-03,
147,-1.093750e-03,
148,-4.687500e-04,
149,-9.375000e-04,
150,-9.375000e-04,
151,-9.375000e-04,
152,-9.375000e-04,
153,-6.250000e-04,
154,-1.093750e-03,
155,-9.375000e-04,
156,-7.812500e-04,
157,-9.375000e-04,
158,-9.375000e-04,
159,-9.375000e-04,
160,-7.812500e-04,
161,-7.812500e-04,
162,-7.812500e-04,
163,-9.375000e-04,
164,-7.812500e-04,
165,-7.812500e-04,
166,-9.375000e-04,
167,-7.812500e-04,
168,-7.812500e-04,
169,-9.375000e-04,
170,-9.375000e-04,
171,-9.375000e-04,
172,-6.250000e-04,
173,-1.093750e-03,
174,-9.375000e-04,
175,-1.093750e-03,
176,-1.093750e-03,
177,-1.250000e-03,
178,-9.375000e-04,
179,-7.812500e-04,
180,-7.812500e-04,
181,-6.250000e-04,
182,-7.812500e-04,
183,-1.093750e-03,
184,-1.093750e-03,
185,-1.250000e-03,
186,-9.375000e-04,
187,-1.093750e-03,
188,-9.375000e-04,
189,-9.375000e-04,
190,-9.375000e-04,
191,-6.250000e-04,
192,-9.375000e-04,
193,-9.375000e-04,
194,-1.250000e-03,
195,-1.250000e-03,
196,-9.375000e-04,
197,-1.093750e-03,
198,-1.250000e-03,
199,-9.375000e-04,
200,-6.250000e-04,
201,-9.375000e-04,
202,-7.812500e-04,
203,-7.812500e-04,
204,-9.375000e-04,
205,-7.812500e-04,
206,-1.093750e-03,
207,-1.093750e-03,
208,-9.375000e-04,
209,-1.093750e-03,
210,-9.375000e-04,
211,-9.375000e-04,
212,-9.375000e-04,
213,-1.093750e-03,
214,-9.375000e-04,
215,-9.375000e-04,
216,-7.812500e-04,
217,-9.375000e-04,
218,-9.375000e-04,
219,-7.812500e-04,
220,-1.093750e-03,
221,-9.375000e-04,
222,-7.812500e-04,
223,-1.093750e-03,
224,-9.375000e-04,
225,-7.812500e-04,
226,-1.093750e-03,
227,-9.375000e-04,
228,-4.687500e-04,
229,-7.812500e-04,
230,-9.375000e-04,
231,-9.375000e-04,
232,-9.375000e-04,
233,-1.250000e-03,
234,-1.093750e-03,
235,-9.375000e-04,
236,-9.375000e-04,
237,-1.093750e-03,
238,-6.250000e-04,
239,-7.812500e-04,
240,-7.812500e-04,
241,-9.375000e-04,
242,-6.250000e-04,
243,-9.375000e-04,
244,-1.093750e-03,
245,-7.812500e-04,
246,-9.375000e-04,
247,-1.093750e-03,
248,-9.375000e-04,
249,-7.812500e-04,
250,-1.093750e-03,
251,-1.250000e-03,
252,-1.093750e-03,
253,-9.375000e-04,
254,-1.093750e-03,
255,-9.375000e-04,
256,-7.812500e-04,
257,-9.375000e-04,
258,-9.375000e-04,
259,-9.375000e-04,
260,-9.375000e-04,
261,-7.812500e-04,
262,-7.812500e-04,
263,-7.812500e-04,
264,-7.812500e-04,
265,-1.250000e-03,
266,-7.812500e-04,
267,-1.093750e-03,
268,-1.093750e-03,
269,-9.375000e-04,
270,-7.812500e-04,
271,-9.375000e-04,
272,-9.375000e-04,
273,-7.812500e-04,
274,-1.093750e-03,
275,-9.375000e-04,
276,-7.812500e-04,
277,-9.375000e-04,
278,-1.093750e-03,
279,-9.375000e-04,
280,-7.812500e-04,
281,-1.093750e-03,
282,-1.093750e-03,
283,-9.375000e-04,
284,-9.375000e-04,
285,-4.687500e-04,
286,-7.812500e-04,
287,-7.812500e-04,
288,-9.375000e-04,
289,-1.250000e-03,
290,-9.375000e-04,
291,-7.812500e-04,
292,-9.375000e-04,
293,-1.093750e-03,
294,-9.375000e-04,
295,-9.375000e-04,
296,-1.250000e-03,
297,-9.375000e-04,
298,-1.093750e-03,
299,-1.250000e-03,
300,-9.375000e-04,
301,-6.250000e-04,
302,-9.375000e-04,
303,-7.812500e-04,
304,-6.250000e-04,
305,-9.375000e-04,
306,-7.812500e-04,
307,-9.375000e-04,
308,-9.375000e-04,
309,-9.375000e-04,
310,-7.812500e-04,
311,-7.812500e-04,
312,-9.375000e-04,
313,-7.812500e-04,
314,-9.375000e-04,
315,-9.375000e-04,
316,-9.375000e-04,
317,-7.812500e-04,
318,-6.250000e-04,
319,-6.250000e-04,
320,-1.250000e-03,
321,-9.375000e-04,
322,-7.812500e-04,
323,-9.375000e-04,
324,-7.812500e-04,
325,-9.375000e-04,
326,-9.375000e-04,
327,-1.093750e-03,
328,-7.812500e-04,
329,-9.375000e-04,
330,-4.687500e-04,
331,-1.093750e-03,
332,-9.375000e-04,
333,-9.375000e-04,
334,-7.812500e-04,
335,-1.093750e-03,
336,-9.375000e-04,
337,-1.093750e-03,
338,-7.812500e-04,
339,-1.093750e-03,
340,-1.093750e-03,
341,-7.812500e-04,
342,-1.093750e-03,
343,-1.093750e-03,
344,-1.093750e-03,
345,-6.250000e-04,
346,-1.093750e-03,
347,-9.375000e-04,
348,-1.093750e-03,
349,-1.093750e-03,
350,-9.375000e-04,
351,-7.812500e-04,
352,-9.375000e-04,
353,-9.375000e-04,
354,-9.375000e-04,
355,-9.375000e-04,
356,-6.250000e-04,
357,-9.375000e-04,
358,-9.375000e-04,
359,-9.375000e-04,
360,-9.375000e-04,
361,-1.093750e-03,
362,-9.375000e-04,
363,-9.375000e-04,
364,-1.093750e-03,
365,-9.375000e-04,
366,-1.250000e-03,
367,-9.375000e-04,
368,-9.375000e-04,
369,-7.812500e-04,
370,-9.375000e-04,
371,-7.812500e-04,
372,-6.250000e-04,
373,-1.093750e-03,
374,-1.250000e-03,
375,-7.812500e-04,
376,-9.375000e-04,
377,-7.812500e-04,
378,-1.093750e-03,
379,-1.250000e-03,
380,-1.093750e-03,
381,-9.375000e-04,
382,-9.375000e-04,
383,-7.812500e-04,
384,-9.375000e-04,
385,-9.375000e-04,
386,-1.250000e-03,
387,-1.093750e-03,
388,-1.093750e-03,
389,-1.093750e-03,
390,-1.093750e-03,
391,-7.812500e-04,
392,-6.250000e-04,
393,-6.250000e-04,
394,-9.375000e-04,
395,-1.093750e-03,
396,-9.375000e-04,
397,-1.093750e-03,
398,-1.093750e-03,
399,-7.812500e-04,
400,-9.375000e-04,
401,-9.375000e-04,
402,-9.375000e-04,
403,-9.375000e-04,
404,-1.093750e-03,
405,-9.375000e-04,
406,-7.812500e-04,
407,-9.375000e-04,
408,-9.375000e-04,
409,-7.812500e-04,
410,-9.375000e-04,
411,-7.812500e-04,
412,-9.375000e-04,
413,-6.250000e-04,
414,-7.812500e-04,
415,-9.375000e-04,
416,-9.375000e-04,
417,-9.375000e-04,
418,-1.093750e-03,
419,-7.812500e-04,
420,-9.375000e-04,
421,-7.812500e-04,
422,-9.375000e-04,
423,-7.812500e-04,
424,-7.812500e-04,
425,-7.812500e-04,
426,-9.375000e-04,
427,-7.812500e-04,
428,-7.812500e-04,
429,-1.250000e-03,
430,-1.093750e-03,
431,-1.250000e-03,
432,-7.812500e-04,
433,-1.093750e-03,
434,-9.375000e-04,
435,-9.375000e-04,
436,-9.375000e-04,
437,-1.093750e-03,
438,-7.812500e-04,
439,-7.812500e-04,
440,-7.812500e-04,
441,-1.093750e-03,
442,-7.812500e-04,
443,-9.375000e-04,
444,-9.375000e-04,
445,-4.687500e-04,
446,-7.812500e-04,
447,-7.812500e-04,
448,-1.406250e-03,
449,-9.375000e-04,
450,-9.375000e-04,
451,-9.375000e-04,
452,-9.375000e-04,
453,-1.093750e-03,
454,-9.375000e-04,
455,-7.812500e-04,
456,-6.250000e-04,
457,-9.375000e-04,
458,-1.093750e-03,
459,-9.375000e-04,
460,-6.250000e-04,
461,-7.812500e-04,
462,-7.812500e-04,
463,-1.093750e-03,
464,-7.812500e-04,
465,-7.812500e-04,
466,-1.093750e-03,
467,-9.375000e-04,
468,-1.093750e-03,
469,-9.375000e-04,
470,-9.375000e-04,
471,-1.093750e-03,
472,-1.250000e-03,
473,-7.812500e-04,
474,-9.375000e-04,
475,-9.375000e-04,
476,-9.375000e-04,
477,-9.375000e-04,
478,-9.375000e-04,
479,-9.375000e-04,
480,-7.812500e-04,
481,-7.812500e-04,
482,-9.375000e-04,
483,-1.093750e-03,
484,-9.375000e-04,
485,-1.093750e-03,
486,-7.812500e-04,
487,-9.375000e-04,
488,-1.093750e-03,
489,-9.375000e-04,
490,-1.093750e-03,
491,-1.093750e-03,
492,-1.250000e-03,
493,-7.812500e-04,
494,-7.812500e-04,
495,-7.812500e-04,
496,-9.375000e-04,
497,-1.406250e-03,
498,-9.375000e-04,
499,-1.093750e-03,
500,-1.250000e-03,
501,-1.250000e-03,
502,-1.093750e-03,
503,-9.375000e-04,
504,-9.375000e-04,
505,-9.375000e-04,
506,-7.812500e-04,
507,-9.375000e-04,
508,-9.375000e-04,
509,-9.375000e-04,
510,-1.093750e-03,
511,-9.375000e-04,
512,-1.093750e-03,
513,-1.250000e-03,
514,-1.093750e-03,
515,-9.375000e-04,
516,-7.812500e-04,
517,-1.093750e-03,
518,-7.812500e-04,
519,-9.375000e-04,
520,-9.375000e-04,
521,-1.093750e-03,
522,-4.687500e-04,
523,-4.687500e-04,
524,-7.812500e-04,
525,-7.812500e-04,
526,-7.812500e-04,
527,-9.375000e-04,
528,-9.375000e-04,
529,-9.375000e-04,
530,-9.375000e-04,
531,-7.812500e-04,
532,-7.812500e-04,
533,-9.375000e-04,
534,-9.375000e-04,
535,-9.375000e-04,
536,-9.375000e-04,
537,-1.093750e-03,
538,-6.250000e-04,
539,-6.250000e-04,
540,-9.375000e-04,
541,-6.250000e-04,
542,-7.812500e-04,
543,-1.093750e-03,
544,-1.093750e-03,
545,-1.093750e-03,
546,-9.375000e-04,
547,-7.812500e-04,
548,-1.093750e-03,
549,-7.812500e-04,
550,-9.375000e-04,
551,-7.812500e-04,
552,-9.375000e-04,
553,-1.250000e-03,
554,-1.093750e-03,
555,-6.250000e-04,
556,-7.812500e-04,
557,-1.093750e-03,
558,-7.812500e-04,
559,-9.375000e-04,
560,-9.375000e-04,
561,-9.375000e-04,
562,-7.812500e-04,
563,-1.093750e-03,
564,-7.812500e-04,
565,-7.812500e-04,
566,-9.375000e-04,
567,-7.812500e-04,
568,-6.250000e-04,
569,-6.250000e-04,
570,-7.812500e-04,
571,-9.375000e-04,
572,-9.375000e-04,
573,-7.812500e-04,
574,-9.375000e-04,
575,-7.812500e-04,
576,-1.093750e-03,
577,-7.812500e-04,
578,-7.812500e-04,
579,-6.250000e-04,
580,-1.093750e-03,
581,-9.375000e-04,
582,-9.375000e-04,
583,-1.250000e-03,
584,-1.093750e-03,
585,-1.250000e-03,
586,-9.375000e-04,
587,-1.093750e-03,
588,-9.375000e-04,
589,-9.375000e-04,
590,-1.250000e-03,
591,-9.375000e-04,
592,-7.812500e-04,
593,-7.812500e-04,
594,-1.093750e-03,
595,-9.375000e-04,
596,-7.812500e-04,
597,-1.093750e-03,
598,-1.093750e-03,
599,-7.812500e-04,
600,-4.687500e-04,
601,-9.375000e-04,
602,-1.093750e-03,
603,-1.250000e-03,
604,-9.375000e-04,
605,-6.250000e-04,
606,-6.250000e-04,
607,-9.375000e-04,
608,-1.093750e-03,
609,-1.093750e-03,
610,-7.812500e-04,
611,-1.250000e-03,
612,-9.375000e-04,
613,-1.093750e-03,
614,-9.375000e-04,
615,-9.375000e-04,
616,-9.375000e-04,
617,-7.812500e-04,
618,-9.375000e-04,
619,-1.250000e-03,
620,-1.093750e-03,
621,-7.812500e-04,
622,-4.687500e-04,
623,-4.687500e-04,
624,-9.375000e-04,
625,-1.250000e-03,
626,-7.812500e-04,
627,-4.687500e-04,
628,-9.375000e-04,
629,-1.250000e-03,
630,-1.250000e-03,
631,-9.375000e-04,
632,-7.812500e-04,
633,-1.093750e-03,
634,-7.812500e-04,
635,-9.375000e-04,
636,-7.812500e-04,
637,-1.093750e-03,
638,-9.375000e-04,
639,-7.812500e-04,
640,-1.093750e-03,
641,-1.093750e-03,
642,-1.093750e-03,
643,-9.375000e-04,
644,-7.812500e-04,
645,-1.093750e-03,
646,-9.375000e-04,
647,-9.375000e-04,
648,-1.093750e-03,
649,-1.093750e-03,
650,-7.812500e-04,
651,-1.406250e-03,
652,-9.375000e-04,
653,-9.375000e-04,
654,-7.812500e-04,
655,-6.250000e-04,
656,-9.375000e-04,
657,-9.375000e-04,
658,-1.093750e-03,
659,-7.812500e-04,
660,-7.812500e-04,
661,-1.093750e-03,
662,-1.250000e-03,
663,-7.812500e-04,
664,-7.812500e-04,
665,-1.093750e-03,
666,-7.812500e-04,
667,-9.375000e-04,
668,-1.093750e-03,
669,-6.250000e-04,
670,-7.812500e-04,
671,-4.687500e-04,
672,-7.812500e-04,
673,-1.250000e-03,
674,-9.375000e-04,
675,-7.812500e-04,
676,-1.093750e-03,
677,-9.375000e-04,
678,-1.250000e-03,
679,-1.093750e-03,
680,-9.375000e-04,
681,-7.812500e-04,
682,-1.093750e-03,
683,-9.375000e-04,
684,-1.093750e-03,
685,-9.375000e-04,
686,-9.375000e-04,
687,-1.093750e-03,
688,-9.375000e-04,
689,-7.812500e-04,
690,-1.093750e-03,
691,-7.812500e-04,
692,-7.812500e-04,
693,-9.375000e-04,
694,-7.812500e-04,
695,-6.250000e-04,
696,-1.093750e-03,
697,-6.250000e-04,
698,-9.375000e-04,
699,-6.250000e-04,
700,-1.093750e-03,
701,-7.812500e-04,
702,-9.375000e-04,
703,-9.375000e-04,
704,-7.812500e-04,
705,-9.375000e-04,
706,-1.093750e-03,
707,-1.093750e-03,
708,-1.093750e-03,
709,-1.093750e-03,
710,-1.093750e-03,
711,-1.250000e-03,
712,-1.093750e-03,
713,-1.093750e-03,
714,-9.375000e-04,
715,-1.093750e-03,
716,-9.375000e-04,
717,-9.375000e-04,
718,-1.406250e-03,
719,-9.375000e-04,
720,-1.093750e-03,
721,-1.093750e-03,
722,-7.812500e-04,
723,-7.812500e-04,
724,-7.812500e-04,
725,-1.093750e-03,
726,-9.375000e-04,
727,-9.375000e-04,
728,-1.093750e-03,
729,-9.375000e-04,
730,-7.812500e-04,
731,-7.812500e-04,
732,-9.375000e-04,
733,-7.812500e-04,
734,-1.093750e-03,
735,-1.250000e-03,
736,-1.093750e-03,
737,-1.406250e-03,
738,-9.375000e-04,
739,-1.093750e-03,
740,-1.250000e-03,
741,-9.375000e-04,
742,-1.093750e-03,
743,-9.375000e-04,
744,-1.093750e-03,
745,-1.093750e-03,
746,-1.093750e-03,
747,-1.250000e-03,
748,-7.812500e-04,
749,-9.375000e-04,
750,-9.375000e-04,
751,-6.250000e-04,
752,-6.250000e-04,
753,-9.375000e-04,
754,-7.812500e-04,
755,-9.375000e-04,
756,-1.250000e-03,
757,-1.093750e-03,
758,-7.812500e-04,
759,-9.375000e-04,
760,-9.375000e-04,
761,-1.250000e-03,
762,-1.093750e-03,
763,-9.375000e-04,
764,-7.812500e-04,
765,-9.375000e-04,
766,-9.375000e-04,
767,-6.250000e-04,
768,-9.375000e-04,
769,-1.093750e-03,
770,-1.093750e-03,
771,-9.375000e-04,
772,-1.093750e-03,
773,-9.375000e-04,
774,-7.812500e-04,
775,-7.812500e-04,
776,-9.375000e-04,
777,-9.375000e-04,
778,-9.375000e-04,
779,-1.093750e-03,
780,-9.375000e-04,
781,-1.093750e-03,
782,-9.375000e-04,
783,-7.812500e-04,
784,-9.375000e-04,
785,-1.093750e-03,
786,-6.250000e-04,
787,-1.093750e-03,
788,-9.375000e-04,
789,-9.375000e-04,
790,-1.093750e-03,
791,-1.250000e-03,
792,-9.375000e-04,
793,-9.375000e-04,
794,-1.093750e-03,
795,-1.093750e-03,
796,-9.375000e-04,
797,-9.375000e-04,
798,-1.093750e-03,
799,-9.375000e-04,
800,-9.375000e-04,
801,-1.093750e-03,
802,-1.093750e-03,
803,-1.093750e-03,
804,-9.375000e-04,
805,-6.250000e-04,
806,-9.375000e-04,
807,-1.093750e-03,
808,-9.375000e-04,
809,-9.375000e-04,
810,-1.093750e-03,
811,-7.812500e-04,
812,-9.375000e-04,
813,-9.375000e-04,
814,-9.375000e-04,
815,-9.375000e-04,
816,-9.375000e-04,
817,-9.375000e-04,
818,-7.812500e-04,
819,-9.375000e-04,
820,-7.812500e-04,
821,-1.093750e-03,
822,-9.375000e-04,
823,-9.375000e-04,
824,-7.812500e-04,
825,-9.375000e-04,
826,-9.375000e-04,
827,-9.375000e-04,
828,-9.375000e-04,
829,-7.812500e-04,
830,-9.375000e-04,
831,-9.375000e-04,
832,-1.093750e-03,
833,-1.093750e-03,
834,-9.375000e-04,
835,-6.250000e-04,
836,-1.093750e-03,
837,-7.812500e-04,
838,-9.375000e-04,
839,-9.375000e-04,
840,-6.250000e-04,
841,-9.375000e-04,
842,-9.375000e-04,
843,-7.812500e-04,
844,-9.375000e-04,
845,-9.375000e-04,
846,-4.687500e-04,
847,-6.250000e-04,
848,-1.250000e-03,
849,-9.375000e-04,
850,-7.812500e-04,
851,-9.375000e-04,
852,-9.375000e-04,
853,-9.375000e-04,
854,-9.375000e-04,
855,-9.375000e-04,
856,-7.812500e-04,
857,-6.250000e-04,
858,-9.375000e-04,
859,-9.375000e-04,
860,-1.093750e-03,
861,-1.093750e-03,
862,-1.250000e-03,
863,-1.093750e-03,
864,-6.250000e-04,
865,-7.812500e-04,
866,-1.093750e-03,
867,-1.093750e-03,
868,-9.375000e-04,
869,-7.812500e-04,
870,-1.093750e-03,
871,-9.375000e-04,
872,-1.093750e-03,
873,-7.812500e-04,
874,-9.375000e-04,
875,-9.375000e-04,
876,-7.812500e-04,
877,-1.250000e-03,
878,-1.093750e-03,
879,-9.375000e-04,
880,-1.250000e-03,
881,-1.093750e-03,
882,-1.093750e-03,
883,-9.375000e-04,
884,-1.093750e-03,
885,-9.375000e-04,
886,-7.812500e-04,
887,-1.093750e-03,
888,-1.093750e-03,
889,-1.250000e-03,
890,-1.093750e-03,
891,-1.093750e-03,
892,-1.093750e-03,
893,-9.375000e-04,
894,-6.250000e-04,
895,-9.375000e-04,
896,-9.375000e-04,
897,-1.093750e-03,
898,-7.812500e-04,
899,-9.375000e-04,
900,-9.375000e-04,
901,-1.250000e-03,
902,-7.812500e-04,
903,-9.375000e-04,
904,-7.812500e-04,
905,-7.812500e-04,
906,-6.250000e-04,
907,-1.093750e-03,
908,-7.812500e-04,
909,-9.375000e-04,
910,-9.375000e-04,
911,-1.093750e-03,
912,-9.375000e-04,
913,-6.250000e-04,
914,-9.375000e-04,
915,-9.375000e-04,
916,-7.812500e-04,
917,-6.250000e-04,
918,-4.687500e-04,
919,-6.250000e-04,
920,-9.375000e-04,
921,-7.812500e-04,
922,-9.375000e-04,
923,-9.375000e-04,
924,-9.375000e-04,
925,-6.250000e-04,
926,-7.812500e-04,
927,-7.812500e-04,
928,-9.375000e-04,
929,-1.250000e-03,
930,-7.812500e-04,
931,-1.093750e-03,
932,-9.375000e-04,
933,-1.093750e-03,
934,-9.375000e-04,
935,-1.093750e-03,
936,-1.093750e-03,
937,-9.375000e-04,
938,-6.250000e-04,
939,-7.812500e-04,
940,-9.375000e-04,
941,-1.093750e-03,
942,-7.812500e-04,
943,-9.375000e-04,
944,-9.375000e-04,
945,-9.375000e-04,
946,-1.093750e-03,
947,-1.093750e-03,
948,-1.406250e-03,
949,-9.375000e-04,
950,-9.375000e-04,
951,-1.093750e-03,
952,-9.375000e-04,
953,-9.375000e-04,
954,-7.812500e-04,
955,-9.375000e-04,
956,-1.093750e-03,
957,-9.375000e-04,
958,-9.375000e-04,
959,-1.093750e-03,
960,-9.375000e-04,
961,-9.375000e-04,
962,-7.812500e-04,
963,-1.093750e-03,
964,-1.093750e-03,
965,-7.812500e-04,
966,-6.250000e-04,
967,-1.093750e-03,
968,-1.250000e-03,
969,-1.250000e-03,
970,-1.093750e-03,
971,-4.687500e-04,
972,-9.375000e-04,
973,-7.812500e-04,
974,-7.812500e-04,
975,-7.812500e-04,
976,-6.250000e-04,
977,-9.375000e-04,
978,-9.375000e-04,
979,-6.250000e-04,
980,-9.375000e-04,
981,-4.687500e-04,
982,-7.812500e-04,
983,-6.250000e-04,
984,-9.375000e-04,
985,-9.375000e-04,
986,-6.250000e-04,
987,-9.375000e-04,
988,-6.250000e-04,
989,-7.812500e-04,
990,-1.093750e-03,
991,-9.375000e-04,
992,-9.375000e-04,
993,-9.375000e-04,
994,-1.093750e-03,
995,-7.812500e-04,
996,-4.687500e-04,
997,-7.812500e-04,
998,-9.375000e-04,
999,-6.250000e-04,
1000,-6.250000e-04,
1001,-7.812500e-04,
1002,-9.375000e-04,
1003,-7.812500e-04,
1004,-7.812500e-04,
1005,-9.375000e-04,
1006,-1.250000e-03,
1007,-7.812500e-04,
1008,-7.812500e-04,
1009,-7.812500e-04,
1010,-9.375000e-04,
1011,-7.812500e-04,
1012,-1.093750e-03,
1013,-9.375000e-04,
1014,-7.812500e-04,
1015,-6.250000e-04,
1016,-9.375000e-04,
1017,-9.375000e-04,
1018,-7.812500e-04,
1019,-9.375000e-04,
1020,-9.375000e-04,
1021,-1.093750e-03,
1022,-9.375000e-04,
1023,-7.812500e-04,
1024,-7.812500e-04,
1025,-1.093750e-03,
1026,-1.093750e-03,
1027,-9.375000e-04,
1028,-1.093750e-03,
1029,-9.375000e-04,
1030,-1.093750e-03,
1031,-1.093750e-03,
1032,-9.375000e-04,
1033,-9.375000e-04,
1034,-1.093750e-03,
1035,-1.093750e-03,
1036,-7.812500e-04,
1037,-9.375000e-04,
1038,-7.812500e-04,
1039,-7.812500e-04,
1040,-7.812500e-04,
1041,-7.812500e-04,
1042,-9.375000e-04,
1043,-9.375000e-04,
1044,-7.812500e-04,
1045,-9.375000e-04,
1046,-1.093750e-03,
1047,-7.812500e-04,
1048,-6.250000e-04,
1049,-4.687500e-04,
1050,-9.375000e-04,
1051,-9.375000e-04,
1052,-9.375000e-04,
1053,-9.375000e-04,
1054,-7.812500e-04,
1055,-7.812500e-04,
1056,-9.375000e-04,
1057,-7.812500e-04,
1058,-7.812500e-04,
1059,-1.093750e-03,
1060,-6.250000e-04,
1061,-1.093750e-03,
1062,-7.812500e-04,
1063,-7.812500e-04,
1064,-7.812500e-04,
1065,-9.375000e-04,
1066,-9.375000e-04,
1067,-7.812500e-04,
1068,-9.375000e-04,
1069,-7.812500e-04,
1070,-9.375000e-04,
1071,-7.812500e-04,
1072,-9.375000e-04,
1073,-9.375000e-04,
1074,-9.375000e-04,
1075,-1.093750e-03,
1076,-9.375000e-04,
1077,-9.375000e-04,
1078,-9.375000e-04,
1079,-9.375000e-04,
1080,-6.250000e-04,
1081,-9.375000e-04,
1082,-9.375000e-04,
1083,-6.250000e-04,
1084,-1.093750e-03,
1085,-1.093750e-03,
1086,-9.375000e-04,
1087,-1.093750e-03,
1088,-9.375000e-04,
1089,-9.375000e-04,
1090,-9.375000e-04,
1091,-1.093750e-03,
1092,-1.093750e-03,
1093,-9.375000e-04,
1094,-9.375000e-04,
1095,-9.375000e-04,
1096,-9.375000e-04,
1097,-1.250000e-03,
1098,-1.093750e-03,
1099,-9.375000e-04,
1100,-9.375000e-04,
1101,-9.375000e-04,
1102,-1.250000e-03,
1103,-1.250000e-03,
1104,-9.375000e-04,
1105,-1.093750e-03,
1106,-1.093750e-03,
1107,-9.375000e-04,
1108,-1.250000e-03,
1109,-9.375000e-04,
1110,-9.375000e-04,
1111,-7.812500e-04,
1112,-9.375000e-04,
1113,-6.250000e-04,
1114,-9.375000e-04,
1115,-7.812500e-04,
1116,-1.093750e-03,
1117,-9.375000e-04,
1118,-1.093750e-03,
1119,-7.812500e-04,
1120,-1.093750e-03,
1121,-9.375000e-04,
1122,-9.375000e-04,
1123,-1.093750e-03,
1124,-1.093750e-03,
1125,-9.375000e-04,
1126,-6.250000e-04,
1127,-7.812500e-04,
1128,-9.375000e-04,
1129,-7.812500e-04,
1130,-7.812500e-04,
1131,-7.812500e-04,
1132,-9.375000e-04,
1133,-1.093750e-03,
1134,-1.093750e-03,
1135,-9.375000e-04,
1136,-7.812500e-04,
1137,-9.375000e-04,
1138,-1.093750e-03,
1139,-1.093750e-03,
1140,-1.093750e-03,
1141,-1.093750e-03,
1142,-7.812500e-04,
1143,-9.375000e-04,
1144,-6.250000e-04,
1145,-9.375000e-04,
1146,-9.375000e-04,
