X,CH1,Start,Increment,
Sequence,Volt,-5.999999e-04,2.000000e-07,
717,-1.562500e-04,
718,1.562500e-04,
719,-1.562500e-04,
720,3.125000e-04,
721,1.562500e-04,
722,3.125000e-04,
723,-1.562500e-04,
724,-1.562500e-04,
725,1.562500e-04,
726,0.000000e+00,
727,0.000000e+00,
728,-1.562500e-04,
729,0.000000e+00,
730,3.125000e-04,
731,3.125000e-04,
732,1.562500e-04,
733,1.562500e-04,
734,-1.562500e-04,
735,0.000000e+00,
736,1.562500e-04,
737,-1.562500e-04,
738,-1.562500e-04,
739,0.000000e+00,
740,1.562500e-04,
741,0.000000e+00,
742,-1.562500e-04,
743,-1.562500e-04,
744,0.000000e+00,
745,0.000000e+00,
746,0.000000e+00,
747,-1.562500e-04,
748,-1.562500e-04,
749,-1.562500e-04,
750,-1.562500e-04,
751,-1.562500e-04,
752,-1.562500e-04,
753,1.562500e-04,
754,0.000000e+00,
755,-1.562500e-04,
756,-1.562500e-04,
757,1.562500e-04,
758,3.125000e-04,
759,-1.562500e-04,
760,0.000000e+00,
761,0.000000e+00,
762,1.562500e-04,
763,-1.562500e-04,
764,-3.125000e-04,
765,0.000000e+00,
766,1.562500e-04,
767,-1.562500e-04,
768,-1.562500e-04,
769,-3.125000e-04,
770,0.000000e+00,
771,1.562500e-04,
772,1.562500e-04,
773,1.562500e-04,
774,0.000000e+00,
775,-1.562500e-04,
776,-3.125000e-04,
777,-1.562500e-04,
778,-1.562500e-04,
779,-1.562500e-04,
780,-3.125000e-04,
781,0.000000e+00,
782,-1.562500e-04,
783,-1.562500e-04,
784,1.562500e-04,
785,0.000000e+00,
786,-3.125000e-04,
787,-3.125000e-04,
788,-1.562500e-04,
789,0.000000e+00,
790,1.562500e-04,
791,-1.562500e-04,
792,-1.562500e-04,
793,0.000000e+00,
794,-1.562500e-04,
795,-1.562500e-04,
796,0.000000e+00,
797,-1.562500e-04,
798,-1.562500e-04,
799,1.562500e-04,
800,0.000000e+00,
801,-1.562500e-04,
802,0.000000e+00,
803,0.000000e+00,
804,0.000000e+00,
805,-1.562500e-04,
806,-1.562500e-04,
807,-1.562500e-04,
808,-1.562500e-04,
809,1.562500e-04,
810,1.562500e-04,
811,0.000000e+00,
812,-1.562500e-04,
813,3.125000e-04,
814,1.562500e-04,
815,0.000000e+00,
816,1.562500e-04,
817,-4.687500e-04,
818,-1.562500e-04,
819,0.000000e+00,
820,0.000000e+00,
821,-1.562500e-04,
822,1.562500e-04,
823,-1.562500e-04,
824,0.000000e+00,
825,-1.562500e-04,
826,0.000000e+00,
827,-3.125000e-04,
828,0.000000e+00,
829,0.000000e+00,
830,1.562500e-04,
831,1.562500e-04,
832,1.562500e-04,
833,0.000000e+00,
834,1.562500e-04,
835,0.000000e+00,
836,0.000000e+00,
837,3.125000e-04,
838,1.562500e-04,
839,-3.125000e-04,
840,-4.687500e-04,
841,-3.125000e-04,
842,-1.562500e-04,
843,1.562500e-04,
844,3.125000e-04,
845,-1.562500e-04,
846,0.000000e+00,
847,-3.125000e-04,
848,0.000000e+00,
849,0.000000e+00,
850,-1.562500e-04,
851,-1.562500e-04,
852,-1.562500e-04,
853,1.562500e-04,
854,1.562500e-04,
855,1.562500e-04,
856,-1.562500e-04,
857,0.000000e+00,
858,3.125000e-04,
859,1.562500e-04,
860,1.562500e-04,
861,1.562500e-04,
862,0.000000e+00,
863,0.000000e+00,
864,0.000000e+00,
865,-1.562500e-04,
866,0.000000e+00,
867,0.000000e+00,
868,-1.562500e-04,
869,0.000000e+00,
870,0.000000e+00,
871,1.562500e-04,
872,-3.125000e-04,
873,-1.562500e-04,
874,0.000000e+00,
875,3.125000e-04,
876,1.562500e-04,
877,-1.562500e-04,
878,1.562500e-04,
879,0.000000e+00,
880,1.562500e-04,
881,0.000000e+00,
882,0.000000e+00,
883,0.000000e+00,
884,-1.562500e-04,
885,-1.562500e-04,
886,3.125000e-04,
887,0.000000e+00,
888,0.000000e+00,
889,1.562500e-04,
890,-1.562500e-04,
891,0.000000e+00,
892,-1.562500e-04,
893,1.562500e-04,
894,3.125000e-04,
895,0.000000e+00,
896,0.000000e+00,
897,-1.562500e-04,
898,0.000000e+00,
899,-3.125000e-04,
900,1.562500e-04,
901,3.125000e-04,
902,3.125000e-04,
903,3.125000e-04,
904,4.687500e-04,
905,-3.125000e-04,
906,-1.562500e-04,
907,-1.562500e-04,
908,1.562500e-04,
909,-1.562500e-04,
910,1.562500e-04,
911,0.000000e+00,
912,-1.562500e-04,
913,-3.125000e-04,
914,-3.125000e-04,
915,-1.562500e-04,
916,-1.562500e-04,
917,-1.562500e-04,
918,-1.562500e-04,
919,-1.562500e-04,
920,1.562500e-04,
921,-1.562500e-04,
922,-1.562500e-04,
923,-1.562500e-04,
924,-1.562500e-04,
925,-1.562500e-04,
926,0.000000e+00,
927,-1.562500e-04,
928,1.562500e-04,
929,0.000000e+00,
930,-1.562500e-04,
931,-1.562500e-04,
932,1.562500e-04,
933,0.000000e+00,
934,-3.125000e-04,
935,-1.562500e-04,
936,-1.562500e-04,
937,3.125000e-04,
938,-1.562500e-04,
939,0.000000e+00,
940,3.125000e-04,
941,0.000000e+00,
942,0.000000e+00,
943,0.000000e+00,
944,0.000000e+00,
945,1.562500e-04,
946,0.000000e+00,
947,1.562500e-04,
948,0.000000e+00,
949,1.562500e-04,
950,0.000000e+00,
951,1.562500e-04,
952,0.000000e+00,
953,1.562500e-04,
954,0.000000e+00,
955,0.000000e+00,
956,0.000000e+00,
957,-3.125000e-04,
958,0.000000e+00,
959,0.000000e+00,
960,0.000000e+00,
961,-1.562500e-04,
962,1.562500e-04,
963,-1.562500e-04,
964,3.125000e-04,
965,1.562500e-04,
966,0.000000e+00,
967,0.000000e+00,
968,1.562500e-04,
969,3.125000e-04,
970,1.562500e-04,
971,-1.562500e-04,
972,-1.562500e-04,
973,3.125000e-04,
974,4.687500e-04,
975,0.000000e+00,
976,1.562500e-04,
977,-1.562500e-04,
978,-1.562500e-04,
979,0.000000e+00,
980,-1.562500e-04,
981,1.562500e-04,
982,-1.562500e-04,
983,1.562500e-04,
984,0.000000e+00,
985,-1.562500e-04,
986,-1.562500e-04,
987,-1.562500e-04,
988,-1.562500e-04,
989,0.000000e+00,
990,-3.125000e-04,
991,-1.562500e-04,
992,-3.125000e-04,
993,1.562500e-04,
994,0.000000e+00,
995,1.562500e-04,
996,3.125000e-04,
997,3.125000e-04,
998,-1.562500e-04,
999,0.000000e+00,
1000,0.000000e+00,
1001,0.000000e+00,
1002,3.125000e-04,
1003,-1.562500e-04,
1004,-1.562500e-04,
1005,0.000000e+00,
1006,-1.562500e-04,
1007,0.000000e+00,
1008,1.562500e-04,
1009,3.125000e-04,
1010,0.000000e+00,
1011,0.000000e+00,
1012,-1.562500e-04,
1013,3.125000e-04,
1014,3.125000e-04,
1015,0.000000e+00,
1016,0.000000e+00,
1017,-1.562500e-04,
1018,-1.562500e-04,
1019,0.000000e+00,
1020,-1.562500e-04,
1021,-1.562500e-04,
1022,0.000000e+00,
1023,0.000000e+00,
1024,1.562500e-04,
1025,0.000000e+00,
1026,3.125000e-04,
1027,1.562500e-04,
1028,-3.125000e-04,
1029,-1.562500e-04,
1030,1.562500e-04,
1031,-1.562500e-04,
1032,1.562500e-04,
1033,-1.562500e-04,
1034,0.000000e+00,
1035,0.000000e+00,
1036,0.000000e+00,
1037,1.562500e-04,
1038,0.000000e+00,
1039,0.000000e+00,
1040,1.562500e-04,
1041,1.562500e-04,
1042,1.562500e-04,
1043,-3.125000e-04,
1044,1.562500e-04,
1045,0.000000e+00,
1046,0.000000e+00,
1047,0.000000e+00,
1048,0.000000e+00,
1049,0.000000e+00,
1050,-1.562500e-04,
1051,0.000000e+00,
1052,0.000000e+00,
1053,3.125000e-04,
1054,0.000000e+00,
1055,1.562500e-04,
1056,3.125000e-04,
1057,3.125000e-04,
1058,1.562500e-04,
1059,0.000000e+00,
1060,4.687500e-04,
1061,1.562500e-04,
1062,-1.562500e-04,
1063,0.000000e+00,
1064,-3.125000e-04,
1065,-4.687500e-04,
1066,0.000000e+00,
1067,-3.125000e-04,
1068,-1.562500e-04,
1069,-1.562500e-04,
1070,-1.562500e-04,
1071,-3.125000e-04,
1072,1.562500e-04,
1073,1.562500e-04,
1074,0.000000e+00,
1075,0.000000e+00,
1076,0.000000e+00,
1077,0.000000e+00,
1078,1.562500e-04,
1079,1.562500e-04,
1080,1.562500e-04,
1081,1.562500e-04,
1082,-3.125000e-04,
1083,-1.562500e-04,
1084,-1.562500e-04,
1085,1.562500e-04,
1086,1.562500e-04,
1087,3.125000e-04,
1088,4.687500e-04,
1089,1.562500e-04,
1090,3.125000e-04,
1091,1.562500e-04,
1092,1.562500e-04,
1093,4.687500e-04,
1094,0.000000e+00,
1095,1.562500e-04,
1096,1.562500e-04,
1097,0.000000e+00,
1098,-1.562500e-04,
1099,-1.562500e-04,
1100,3.125000e-04,
1101,4.687500e-04,
1102,1.562500e-04,
1103,0.000000e+00,
1104,0.000000e+00,
1105,3.125000e-04,
1106,1.562500e-04,
1107,-3.125000e-04,
1108,-1.562500e-04,
1109,0.000000e+00,
1110,1.562500e-04,
1111,1.562500e-04,
1112,0.000000e+00,
1113,0.000000e+00,
1114,-1.562500e-04,
1115,0.000000e+00,
1116,1.562500e-04,
1117,-1.562500e-04,
1118,0.000000e+00,
1119,0.000000e+00,
1120,3.125000e-04,
1121,0.000000e+00,
1122,0.000000e+00,
1123,0.000000e+00,
1124,1.562500e-04,
1125,0.000000e+00,
1126,1.562500e-04,
1127,3.125000e-04,
1128,0.000000e+00,
1129,0.000000e+00,
1130,0.000000e+00,
1131,3.125000e-04,
1132,3.125000e-04,
1133,3.125000e-04,
1134,3.125000e-04,
1135,1.562500e-04,
1136,1.562500e-04,
1137,0.000000e+00,
1138,1.562500e-04,
1139,-1.562500e-04,
1140,1.562500e-04,
1141,0.000000e+00,
1142,3.125000e-04,
1143,3.125000e-04,
1144,0.000000e+00,
1145,-1.562500e-04,
1146,0.000000e+00,
1147,1.562500e-04,
1148,0.000000e+00,
1149,0.000000e+00,
1150,4.687500e-04,
1151,1.562500e-04,
1152,-1.562500e-04,
1153,0.000000e+00,
1154,-1.562500e-04,
1155,-1.562500e-04,
1156,3.125000e-04,
1157,3.125000e-04,
1158,-1.562500e-04,
1159,-1.562500e-04,
1160,3.125000e-04,
1161,-1.562500e-04,
1162,-1.562500e-04,
1163,-1.562500e-04,
1164,-3.125000e-04,
1165,1.562500e-04,
1166,0.000000e+00,
1167,1.562500e-04,
1168,1.562500e-04,
1169,0.000000e+00,
1170,1.562500e-04,
1171,-3.125000e-04,
1172,1.562500e-04,
1173,0.000000e+00,
1174,1.562500e-04,
1175,0.000000e+00,
1176,3.125000e-04,
1177,0.000000e+00,
1178,-1.562500e-04,
1179,0.000000e+00,
1180,0.000000e+00,
1181,0.000000e+00,
1182,0.000000e+00,
1183,1.562500e-04,
1184,-1.562500e-04,
1185,3.125000e-04,
1186,1.562500e-04,
1187,-1.562500e-04,
1188,1.562500e-04,
1189,-1.562500e-04,
1190,1.562500e-04,
1191,-4.687500e-04,
1192,-1.562500e-04,
1193,0.000000e+00,
1194,-1.562500e-04,
1195,1.562500e-04,
1196,1.562500e-04,
1197,3.125000e-04,
1198,0.000000e+00,
1199,-3.125000e-04,
1200,0.000000e+00,
1201,3.125000e-04,
1202,3.125000e-04,
1203,-1.562500e-04,
1204,1.562500e-04,
1205,1.562500e-04,
1206,-1.562500e-04,
1207,0.000000e+00,
