X,CH1,Start,Increment,
Sequence,Volt,-5.999999e-04,2.000000e-07,
207,-6.250000e-04,
208,-3.125000e-04,
209,-3.125000e-04,
210,-3.125000e-04,
211,-3.125000e-04,
212,-3.125000e-04,
213,0.000000e+00,
214,-3.125000e-04,
215,-3.125000e-04,
216,-3.125000e-04,
217,0.000000e+00,
218,0.000000e+00,
219,-6.250000e-04,
220,-3.125000e-04,
221,-3.125000e-04,
222,-3.125000e-04,
223,-3.125000e-04,
224,-3.125000e-04,
225,0.000000e+00,
226,0.000000e+00,
227,-3.125000e-04,
228,-3.125000e-04,
229,-3.125000e-04,
230,0.000000e+00,
231,-3.125000e-04,
232,-3.125000e-04,
233,-6.250000e-04,
234,-3.125000e-04,
235,-6.250000e-04,
236,-6.250000e-04,
237,-3.125000e-04,
238,-3.125000e-04,
239,0.000000e+00,
240,0.000000e+00,
241,-3.125000e-04,
242,0.000000e+00,
243,-3.125000e-04,
244,0.000000e+00,
245,-3.125000e-04,
246,-3.125000e-04,
247,-3.125000e-04,
248,-3.125000e-04,
249,-3.125000e-04,
250,0.000000e+00,
251,3.125000e-04,
252,-3.125000e-04,
253,-6.250000e-04,
254,-6.250000e-04,
255,-3.125000e-04,
256,0.000000e+00,
257,-3.125000e-04,
258,-3.125000e-04,
259,-6.250000e-04,
260,-6.250000e-04,
261,-3.125000e-04,
262,-6.250000e-04,
263,-6.250000e-04,
264,-3.125000e-04,
265,-3.125000e-04,
266,-3.125000e-04,
267,-9.375000e-04,
268,-3.125000e-04,
269,3.125000e-04,
270,-3.125000e-04,
271,-3.125000e-04,
272,0.000000e+00,
273,0.000000e+00,
274,-3.125000e-04,
275,-6.250000e-04,
276,-3.125000e-04,
277,3.125000e-04,
278,3.125000e-04,
279,-3.125000e-04,
280,-3.125000e-04,
281,0.000000e+00,
282,-3.125000e-04,
283,0.000000e+00,
284,-6.250000e-04,
285,-3.125000e-04,
286,-3.125000e-04,
287,-6.250000e-04,
288,0.000000e+00,
289,-3.125000e-04,
290,0.000000e+00,
291,-3.125000e-04,
292,-9.375000e-04,
293,0.000000e+00,
294,0.000000e+00,
295,0.000000e+00,
296,0.000000e+00,
297,0.000000e+00,
298,-3.125000e-04,
299,-3.125000e-04,
300,-3.125000e-04,
301,-3.125000e-04,
302,-3.125000e-04,
303,-3.125000e-04,
304,-6.250000e-04,
305,-3.125000e-04,
306,-3.125000e-04,
307,-6.250000e-04,
308,-3.125000e-04,
309,-3.125000e-04,
310,-3.125000e-04,
311,0.000000e+00,
312,0.000000e+00,
313,-3.125000e-04,
314,-6.250000e-04,
315,-3.125000e-04,
316,-3.125000e-04,
317,0.000000e+00,
318,0.000000e+00,
319,-3.125000e-04,
320,-3.125000e-04,
321,-3.125000e-04,
322,-3.125000e-04,
323,-3.125000e-04,
324,-3.125000e-04,
325,0.000000e+00,
326,-6.250000e-04,
327,-3.125000e-04,
328,0.000000e+00,
329,-6.250000e-04,
330,-3.125000e-04,
331,-6.250000e-04,
332,-3.125000e-04,
333,-3.125000e-04,
334,-3.125000e-04,
335,-6.250000e-04,
336,-3.125000e-04,
337,-3.125000e-04,
338,-6.250000e-04,
339,-3.125000e-04,
340,3.125000e-04,
341,0.000000e+00,
342,-3.125000e-04,
343,-6.250000e-04,
344,-3.125000e-04,
345,-3.125000e-04,
346,-6.250000e-04,
347,-6.250000e-04,
348,-3.125000e-04,
349,-3.125000e-04,
350,-6.250000e-04,
351,-3.125000e-04,
352,-3.125000e-04,
353,-3.125000e-04,
354,0.000000e+00,
355,-3.125000e-04,
356,-3.125000e-04,
357,-3.125000e-04,
358,-3.125000e-04,
359,-6.250000e-04,
360,-3.125000e-04,
361,-6.250000e-04,
362,-3.125000e-04,
363,0.000000e+00,
364,-3.125000e-04,
365,-3.125000e-04,
366,-3.125000e-04,
367,-3.125000e-04,
368,0.000000e+00,
369,-3.125000e-04,
370,0.000000e+00,
371,0.000000e+00,
372,-3.125000e-04,
373,-3.125000e-04,
374,0.000000e+00,
375,0.000000e+00,
376,-6.250000e-04,
377,-3.125000e-04,
378,0.000000e+00,
379,-3.125000e-04,
380,-3.125000e-04,
381,0.000000e+00,
382,-6.250000e-04,
383,-9.375000e-04,
384,-6.250000e-04,
385,-3.125000e-04,
386,0.000000e+00,
387,-3.125000e-04,
388,-6.250000e-04,
389,-6.250000e-04,
390,-3.125000e-04,
391,0.000000e+00,
392,-3.125000e-04,
393,0.000000e+00,
394,-3.125000e-04,
395,0.000000e+00,
396,-3.125000e-04,
397,-3.125000e-04,
398,-3.125000e-04,
399,-3.125000e-04,
400,-6.250000e-04,
401,0.000000e+00,
402,-6.250000e-04,
403,-3.125000e-04,
404,-3.125000e-04,
405,-6.250000e-04,
406,-6.250000e-04,
407,-6.250000e-04,
408,0.000000e+00,
409,-3.125000e-04,
410,-3.125000e-04,
411,-3.125000e-04,
412,-6.250000e-04,
413,-9.375000e-04,
414,-3.125000e-04,
415,0.000000e+00,
416,-6.250000e-04,
417,-6.250000e-04,
418,-3.125000e-04,
419,-6.250000e-04,
420,-6.250000e-04,
421,-3.125000e-04,
422,-3.125000e-04,
423,-3.125000e-04,
424,0.000000e+00,
425,-6.250000e-04,
426,-6.250000e-04,
427,-6.250000e-04,
428,-6.250000e-04,
429,-3.125000e-04,
430,-3.125000e-04,
431,0.000000e+00,
432,-3.125000e-04,
433,0.000000e+00,
434,-6.250000e-04,
435,-6.250000e-04,
436,-3.125000e-04,
437,0.000000e+00,
438,-3.125000e-04,
439,0.000000e+00,
440,-6.250000e-04,
441,-6.250000e-04,
442,0.000000e+00,
443,-3.125000e-04,
444,-3.125000e-04,
445,-6.250000e-04,
446,-6.250000e-04,
447,-3.125000e-04,
448,-3.125000e-04,
449,-6.250000e-04,
450,-3.125000e-04,
451,-3.125000e-04,
452,-3.125000e-04,
453,0.000000e+00,
454,0.000000e+00,
455,-3.125000e-04,
456,-3.125000e-04,
457,-3.125000e-04,
458,-3.125000e-04,
459,0.000000e+00,
460,-6.250000e-04,
461,-6.250000e-04,
462,-3.125000e-04,
463,-6.250000e-04,
464,-3.125000e-04,
465,0.000000e+00,
466,-3.125000e-04,
467,-6.250000e-04,
468,-3.125000e-04,
469,-6.250000e-04,
470,-3.125000e-04,
471,-6.250000e-04,
472,-3.125000e-04,
473,-3.125000e-04,
474,0.000000e+00,
475,-6.250000e-04,
476,-3.125000e-04,
477,0.000000e+00,
478,-3.125000e-04,
479,0.000000e+00,
480,-3.125000e-04,
481,-3.125000e-04,
482,-6.250000e-04,
483,0.000000e+00,
484,-3.125000e-04,
485,3.125000e-04,
486,-3.125000e-04,
487,-3.125000e-04,
488,-3.125000e-04,
489,-3.125000e-04,
490,-3.125000e-04,
491,0.000000e+00,
492,-6.250000e-04,
493,-3.125000e-04,
494,0.000000e+00,
495,0.000000e+00,
496,-6.250000e-04,
497,-6.250000e-04,
498,0.000000e+00,
499,-3.125000e-04,
500,-3.125000e-04,
501,0.000000e+00,
502,-3.125000e-04,
503,-3.125000e-04,
504,-3.125000e-04,
505,-6.250000e-04,
506,0.000000e+00,
507,-3.125000e-04,
508,-3.125000e-04,
509,-3.125000e-04,
510,-3.125000e-04,
511,-3.125000e-04,
512,0.000000e+00,
513,0.000000e+00,
514,-3.125000e-04,
515,-3.125000e-04,
516,-3.125000e-04,
517,-3.125000e-04,
518,-3.125000e-04,
519,0.000000e+00,
520,-3.125000e-04,
521,3.125000e-04,
522,0.000000e+00,
523,-3.125000e-04,
524,-3.125000e-04,
525,-3.125000e-04,
526,-3.125000e-04,
527,-3.125000e-04,
528,-3.125000e-04,
529,0.000000e+00,
530,-6.250000e-04,
531,-3.125000e-04,
532,-6.250000e-04,
533,-3.125000e-04,
534,-6.250000e-04,
535,-6.250000e-04,
536,-6.250000e-04,
537,-3.125000e-04,
538,-3.125000e-04,
539,-3.125000e-04,
540,-3.125000e-04,
541,-3.125000e-04,
542,-3.125000e-04,
543,-3.125000e-04,
544,0.000000e+00,
545,-6.250000e-04,
546,-6.250000e-04,
547,0.000000e+00,
548,0.000000e+00,
549,0.000000e+00,
550,-3.125000e-04,
551,-3.125000e-04,
552,-3.125000e-04,
553,-3.125000e-04,
554,0.000000e+00,
555,-3.125000e-04,
556,-6.250000e-04,
557,-3.125000e-04,
558,-3.125000e-04,
559,-3.125000e-04,
560,-3.125000e-04,
561,-3.125000e-04,
562,-9.375000e-04,
563,-3.125000e-04,
564,-3.125000e-04,
565,0.000000e+00,
566,0.000000e+00,
567,-3.125000e-04,
568,-6.250000e-04,
569,-3.125000e-04,
570,-3.125000e-04,
571,-6.250000e-04,
572,-6.250000e-04,
573,-3.125000e-04,
574,-3.125000e-04,
575,-9.375000e-04,
576,-6.250000e-04,
577,-6.250000e-04,
578,-3.125000e-04,
579,-3.125000e-04,
580,-6.250000e-04,
581,0.000000e+00,
582,-3.125000e-04,
583,0.000000e+00,
584,-3.125000e-04,
585,-3.125000e-04,
586,-6.250000e-04,
587,-3.125000e-04,
588,-3.125000e-04,
589,-6.250000e-04,
590,-3.125000e-04,
591,-3.125000e-04,
592,-6.250000e-04,
593,-3.125000e-04,
594,-6.250000e-04,
595,-6.250000e-04,
596,-6.250000e-04,
597,-6.250000e-04,
598,-3.125000e-04,
599,-6.250000e-04,
600,-3.125000e-04,
601,-3.125000e-04,
602,-3.125000e-04,
603,-6.250000e-04,
604,-3.125000e-04,
605,-6.250000e-04,
606,-3.125000e-04,
607,-6.250000e-04,
608,-3.125000e-04,
609,-3.125000e-04,
610,0.000000e+00,
611,0.000000e+00,
612,-6.250000e-04,
613,-6.250000e-04,
614,-3.125000e-04,
615,-3.125000e-04,
616,-3.125000e-04,
617,-6.250000e-04,
618,-3.125000e-04,
619,-6.250000e-04,
620,-3.125000e-04,
621,-9.375000e-04,
622,-6.250000e-04,
623,-3.125000e-04,
624,-6.250000e-04,
625,-3.125000e-04,
626,-6.250000e-04,
627,-6.250000e-04,
628,-3.125000e-04,
629,0.000000e+00,
630,-3.125000e-04,
631,-3.125000e-04,
632,-3.125000e-04,
633,0.000000e+00,
634,-6.250000e-04,
635,-6.250000e-04,
636,-6.250000e-04,
637,-3.125000e-04,
638,0.000000e+00,
639,-3.125000e-04,
640,-6.250000e-04,
641,-6.250000e-04,
642,-6.250000e-04,
643,-6.250000e-04,
644,-9.375000e-04,
645,-3.125000e-04,
646,-6.250000e-04,
647,-6.250000e-04,
648,0.000000e+00,
649,0.000000e+00,
650,-3.125000e-04,
651,-6.250000e-04,
652,-3.125000e-04,
653,-3.125000e-04,
654,-3.125000e-04,
655,-3.125000e-04,
656,-3.125000e-04,
657,0.000000e+00,
658,-3.125000e-04,
659,-3.125000e-04,
660,-6.250000e-04,
661,-3.125000e-04,
662,-3.125000e-04,
663,-3.125000e-04,
664,0.000000e+00,
665,-3.125000e-04,
666,-3.125000e-04,
667,-3.125000e-04,
668,0.000000e+00,
669,0.000000e+00,
670,-6.250000e-04,
671,-6.250000e-04,
672,-6.250000e-04,
673,-3.125000e-04,
674,-3.125000e-04,
675,-6.250000e-04,
676,-3.125000e-04,
677,0.000000e+00,
678,3.125000e-04,
679,-3.125000e-04,
680,-3.125000e-04,
681,3.125000e-04,
682,0.000000e+00,
683,-3.125000e-04,
684,-3.125000e-04,
685,-3.125000e-04,
686,-6.250000e-04,
687,-3.125000e-04,
688,-6.250000e-04,
689,-3.125000e-04,
690,-3.125000e-04,
691,-3.125000e-04,
692,0.000000e+00,
693,3.125000e-04,
694,-6.250000e-04,
695,-3.125000e-04,
696,-3.125000e-04,
697,-3.125000e-04,
698,-3.125000e-04,
699,-3.125000e-04,
700,-3.125000e-04,
701,-6.250000e-04,
702,-3.125000e-04,
703,-3.125000e-04,
704,-3.125000e-04,
705,-6.250000e-04,
706,-6.250000e-04,
707,-3.125000e-04,
708,-6.250000e-04,
709,-3.125000e-04,
710,0.000000e+00,
711,0.000000e+00,
712,-3.125000e-04,
713,-6.250000e-04,
714,-3.125000e-04,
715,0.000000e+00,
716,-3.125000e-04,
717,-3.125000e-04,
718,-3.125000e-04,
719,-3.125000e-04,
720,-3.125000e-04,
721,0.000000e+00,
722,-6.250000e-04,
723,-6.250000e-04,
724,-3.125000e-04,
725,-6.250000e-04,
726,-6.250000e-04,
727,-3.125000e-04,
728,0.000000e+00,
729,-3.125000e-04,
730,-3.125000e-04,
731,-3.125000e-04,
732,-6.250000e-04,
733,-3.125000e-04,
734,-6.250000e-04,
735,-3.125000e-04,
736,-3.125000e-04,
737,0.000000e+00,
738,-6.250000e-04,
739,-6.250000e-04,
740,0.000000e+00,
741,-3.125000e-04,
742,-3.125000e-04,
743,-3.125000e-04,
744,3.125000e-04,
745,-6.250000e-04,
746,-6.250000e-04,
747,-3.125000e-04,
748,-9.375000e-04,
749,-3.125000e-04,
750,0.000000e+00,
751,-3.125000e-04,
752,0.000000e+00,
753,-3.125000e-04,
754,0.000000e+00,
755,-3.125000e-04,
756,-3.125000e-04,
757,-3.125000e-04,
758,-3.125000e-04,
759,-3.125000e-04,
760,0.000000e+00,
761,-3.125000e-04,
762,0.000000e+00,
763,-3.125000e-04,
764,-3.125000e-04,
765,-3.125000e-04,
766,-3.125000e-04,
767,-6.250000e-04,
768,0.000000e+00,
769,0.000000e+00,
770,-3.125000e-04,
771,-3.125000e-04,
772,-3.125000e-04,
773,-6.250000e-04,
774,-6.250000e-04,
775,0.000000e+00,
776,-6.250000e-04,
777,-3.125000e-04,
778,-3.125000e-04,
779,-3.125000e-04,
780,-3.125000e-04,
781,-3.125000e-04,
782,0.000000e+00,
783,-3.125000e-04,
784,0.000000e+00,
785,-3.125000e-04,
786,-3.125000e-04,
787,-3.125000e-04,
788,-3.125000e-04,
789,-3.125000e-04,
790,-3.125000e-04,
791,-6.250000e-04,
792,-6.250000e-04,
793,-3.125000e-04,
794,-3.125000e-04,
795,-3.125000e-04,
796,3.125000e-04,
797,-3.125000e-04,
798,-3.125000e-04,
799,-3.125000e-04,
800,-3.125000e-04,
801,-3.125000e-04,
802,-3.125000e-04,
803,-3.125000e-04,
804,-3.125000e-04,
805,-3.125000e-04,
806,-3.125000e-04,
807,0.000000e+00,
808,-6.250000e-04,
809,-3.125000e-04,
810,0.000000e+00,
811,0.000000e+00,
812,-3.125000e-04,
813,-3.125000e-04,
814,-3.125000e-04,
815,-6.250000e-04,
816,-3.125000e-04,
817,0.000000e+00,
818,-6.250000e-04,
819,-6.250000e-04,
820,-3.125000e-04,
821,0.000000e+00,
822,0.000000e+00,
823,-3.125000e-04,
824,-3.125000e-04,
825,-3.125000e-04,
826,-3.125000e-04,
827,-3.125000e-04,
828,-6.250000e-04,
829,-3.125000e-04,
830,-6.250000e-04,
831,-6.250000e-04,
832,-3.125000e-04,
833,-3.125000e-04,
834,-3.125000e-04,
835,-3.125000e-04,
836,-3.125000e-04,
837,-3.125000e-04,
838,0.000000e+00,
839,-3.125000e-04,
840,-3.125000e-04,
841,-3.125000e-04,
842,0.000000e+00,
843,3.125000e-04,
844,-3.125000e-04,
845,-3.125000e-04,
846,-3.125000e-04,
847,0.000000e+00,
848,-3.125000e-04,
849,0.000000e+00,
850,-3.125000e-04,
851,-3.125000e-04,
852,-3.125000e-04,
853,-3.125000e-04,
854,-3.125000e-04,
855,-3.125000e-04,
856,-3.125000e-04,
857,-6.250000e-04,
858,0.000000e+00,
859,0.000000e+00,
860,0.000000e+00,
861,-3.125000e-04,
862,-3.125000e-04,
863,-6.250000e-04,
864,-3.125000e-04,
865,-3.125000e-04,
866,0.000000e+00,
867,-6.250000e-04,
868,-3.125000e-04,
869,-6.250000e-04,
870,-3.125000e-04,
871,-6.250000e-04,
872,-6.250000e-04,
873,-3.125000e-04,
874,0.000000e+00,
875,-3.125000e-04,
876,-3.125000e-04,
877,-3.125000e-04,
878,-3.125000e-04,
879,-3.125000e-04,
880,-3.125000e-04,
881,-3.125000e-04,
882,-3.125000e-04,
883,-3.125000e-04,
884,0.000000e+00,
885,-3.125000e-04,
886,-3.125000e-04,
887,-6.250000e-04,
888,-3.125000e-04,
889,-6.250000e-04,
890,-3.125000e-04,
891,-3.125000e-04,
892,-6.250000e-04,
893,-3.125000e-04,
894,-3.125000e-04,
895,-3.125000e-04,
896,-3.125000e-04,
897,-3.125000e-04,
898,-3.125000e-04,
899,-6.250000e-04,
900,-3.125000e-04,
901,-6.250000e-04,
902,-3.125000e-04,
903,-3.125000e-04,
904,-3.125000e-04,
905,-3.125000e-04,
906,-3.125000e-04,
907,-6.250000e-04,
908,-3.125000e-04,
909,0.000000e+00,
910,-3.125000e-04,
911,-9.375000e-04,
912,-3.125000e-04,
913,-3.125000e-04,
914,-3.125000e-04,
915,0.000000e+00,
916,0.000000e+00,
917,-6.250000e-04,
918,-6.250000e-04,
919,-6.250000e-04,
920,-3.125000e-04,
921,-3.125000e-04,
922,-6.250000e-04,
923,-9.375000e-04,
924,-3.125000e-04,
925,-3.125000e-04,
926,-3.125000e-04,
927,-3.125000e-04,
928,-6.250000e-04,
929,-6.250000e-04,
930,-3.125000e-04,
931,-3.125000e-04,
932,-3.125000e-04,
933,-3.125000e-04,
934,-9.375000e-04,
935,-3.125000e-04,
936,0.000000e+00,
937,-3.125000e-04,
938,0.000000e+00,
939,0.000000e+00,
940,0.000000e+00,
941,-3.125000e-04,
942,0.000000e+00,
943,0.000000e+00,
944,-3.125000e-04,
945,-3.125000e-04,
946,-3.125000e-04,
947,0.000000e+00,
948,-3.125000e-04,
949,0.000000e+00,
950,-3.125000e-04,
951,0.000000e+00,
952,-3.125000e-04,
953,-3.125000e-04,
954,-3.125000e-04,
955,-3.125000e-04,
956,-3.125000e-04,
957,-3.125000e-04,
958,-3.125000e-04,
959,-3.125000e-04,
960,-3.125000e-04,
961,-3.125000e-04,
962,-6.250000e-04,
963,-3.125000e-04,
964,-3.125000e-04,
965,0.000000e+00,
966,-6.250000e-04,
967,-3.125000e-04,
968,-3.125000e-04,
969,-3.125000e-04,
970,-6.250000e-04,
971,-3.125000e-04,
972,0.000000e+00,
973,0.000000e+00,
974,0.000000e+00,
975,-3.125000e-04,
976,-6.250000e-04,
977,0.000000e+00,
978,0.000000e+00,
979,-3.125000e-04,
980,-3.125000e-04,
981,0.000000e+00,
982,0.000000e+00,
983,0.000000e+00,
984,-3.125000e-04,
985,-3.125000e-04,
986,-3.125000e-04,
987,-3.125000e-04,
988,-6.250000e-04,
989,-3.125000e-04,
990,0.000000e+00,
991,-3.125000e-04,
992,-3.125000e-04,
993,-3.125000e-04,
994,0.000000e+00,
995,-6.250000e-04,
996,-3.125000e-04,
997,-6.250000e-04,
998,-6.250000e-04,
999,0.000000e+00,
1000,-3.125000e-04,
1001,-3.125000e-04,
1002,-3.125000e-04,
1003,-6.250000e-04,
1004,-3.125000e-04,
1005,-3.125000e-04,
1006,0.000000e+00,
1007,-3.125000e-04,
1008,3.125000e-04,
1009,-6.250000e-04,
1010,-3.125000e-04,
1011,-3.125000e-04,
1012,-3.125000e-04,
1013,-3.125000e-04,
1014,-3.125000e-04,
1015,-6.250000e-04,
1016,-3.125000e-04,
1017,-6.250000e-04,
1018,-3.125000e-04,
1019,-6.250000e-04,
1020,-6.250000e-04,
1021,0.000000e+00,
1022,-3.125000e-04,
1023,-3.125000e-04,
1024,-6.250000e-04,
1025,-6.250000e-04,
1026,-6.250000e-04,
1027,-6.250000e-04,
1028,-3.125000e-04,
1029,0.000000e+00,
1030,0.000000e+00,
1031,0.000000e+00,
1032,0.000000e+00,
1033,0.000000e+00,
1034,-3.125000e-04,
1035,-6.250000e-04,
1036,-3.125000e-04,
1037,-3.125000e-04,
1038,-3.125000e-04,
1039,-6.250000e-04,
1040,-3.125000e-04,
1041,-3.125000e-04,
1042,-3.125000e-04,
1043,-3.125000e-04,
1044,-3.125000e-04,
1045,0.000000e+00,
1046,-3.125000e-04,
1047,0.000000e+00,
1048,3.125000e-04,
1049,0.000000e+00,
1050,0.000000e+00,
1051,-6.250000e-04,
1052,-6.250000e-04,
1053,-6.250000e-04,
1054,-6.250000e-04,
1055,-3.125000e-04,
1056,3.125000e-04,
1057,-3.125000e-04,
1058,0.000000e+00,
1059,0.000000e+00,
1060,-3.125000e-04,
1061,-3.125000e-04,
1062,-3.125000e-04,
1063,-3.125000e-04,
1064,-3.125000e-04,
1065,0.000000e+00,
1066,-3.125000e-04,
1067,-6.250000e-04,
1068,-3.125000e-04,
1069,-3.125000e-04,
1070,-3.125000e-04,
1071,-3.125000e-04,
1072,-3.125000e-04,
1073,0.000000e+00,
1074,-3.125000e-04,
1075,-6.250000e-04,
1076,-6.250000e-04,
1077,0.000000e+00,
1078,-6.250000e-04,
1079,-3.125000e-04,
1080,-3.125000e-04,
1081,-3.125000e-04,
1082,0.000000e+00,
1083,0.000000e+00,
1084,0.000000e+00,
1085,-3.125000e-04,
1086,-6.250000e-04,
1087,-3.125000e-04,
1088,-3.125000e-04,
1089,0.000000e+00,
1090,0.000000e+00,
1091,0.000000e+00,
1092,-3.125000e-04,
1093,-3.125000e-04,
1094,-3.125000e-04,
1095,0.000000e+00,
1096,0.000000e+00,
1097,-3.125000e-04,
1098,-6.250000e-04,
1099,0.000000e+00,
1100,-3.125000e-04,
1101,-3.125000e-04,
1102,-6.250000e-04,
1103,-3.125000e-04,
1104,-3.125000e-04,
1105,-3.125000e-04,
1106,-3.125000e-04,
1107,-3.125000e-04,
1108,-3.125000e-04,
1109,-3.125000e-04,
1110,-6.250000e-04,
1111,-3.125000e-04,
1112,-6.250000e-04,
1113,-6.250000e-04,
1114,-3.125000e-04,
1115,-6.250000e-04,
1116,-3.125000e-04,
1117,-3.125000e-04,
1118,-3.125000e-04,
1119,-6.250000e-04,
1120,0.000000e+00,
1121,-3.125000e-04,
1122,-3.125000e-04,
1123,0.000000e+00,
1124,-3.125000e-04,
1125,0.000000e+00,
1126,-3.125000e-04,
1127,0.000000e+00,
1128,-3.125000e-04,
1129,-6.250000e-04,
1130,-3.125000e-04,
1131,0.000000e+00,
1132,-3.125000e-04,
1133,-3.125000e-04,
1134,0.000000e+00,
1135,-6.250000e-04,
1136,-6.250000e-04,
1137,0.000000e+00,
1138,0.000000e+00,
1139,-3.125000e-04,
1140,-3.125000e-04,
1141,0.000000e+00,
1142,0.000000e+00,
1143,-3.125000e-04,
1144,-3.125000e-04,
1145,-6.250000e-04,
1146,-3.125000e-04,
1147,-3.125000e-04,
1148,-3.125000e-04,
1149,-3.125000e-04,
1150,0.000000e+00,
1151,0.000000e+00,
1152,3.125000e-04,
1153,-3.125000e-04,
1154,-3.125000e-04,
1155,-3.125000e-04,
1156,0.000000e+00,
1157,-3.125000e-04,
1158,-3.125000e-04,
1159,-3.125000e-04,
1160,0.000000e+00,
1161,0.000000e+00,
1162,0.000000e+00,
1163,-3.125000e-04,
1164,-3.125000e-04,
1165,-3.125000e-04,
1166,-6.250000e-04,
1167,-3.125000e-04,
