X,CH1,Start,Increment,
Sequence,Volt,-5.999999e-04,2.000000e-07,
266,3.125000e-04,
267,0.000000e+00,
268,3.125000e-04,
269,1.562500e-04,
270,1.562500e-04,
271,0.000000e+00,
272,1.562500e-04,
273,1.562500e-04,
274,0.000000e+00,
275,3.125000e-04,
276,-1.562500e-04,
277,1.562500e-04,
278,0.000000e+00,
279,1.562500e-04,
280,1.562500e-04,
281,4.687500e-04,
282,0.000000e+00,
283,1.562500e-04,
284,3.125000e-04,
285,6.250000e-04,
286,4.687500e-04,
287,4.687500e-04,
288,3.125000e-04,
289,1.562500e-04,
290,4.687500e-04,
291,4.687500e-04,
292,3.125000e-04,
293,1.562500e-04,
294,1.562500e-04,
295,4.687500e-04,
296,3.125000e-04,
297,0.000000e+00,
298,1.562500e-04,
299,1.562500e-04,
300,1.562500e-04,
301,0.000000e+00,
302,-1.562500e-04,
303,4.687500e-04,
304,1.562500e-04,
305,1.562500e-04,
306,1.562500e-04,
307,0.000000e+00,
308,-1.562500e-04,
309,0.000000e+00,
310,0.000000e+00,
311,-1.562500e-04,
312,-1.562500e-04,
313,0.000000e+00,
314,0.000000e+00,
315,0.000000e+00,
316,0.000000e+00,
317,-3.125000e-04,
318,-1.562500e-04,
319,3.125000e-04,
320,1.562500e-04,
321,1.562500e-04,
322,3.125000e-04,
323,1.562500e-04,
324,1.562500e-04,
325,1.562500e-04,
326,1.562500e-04,
327,1.562500e-04,
328,0.000000e+00,
329,-1.562500e-04,
330,0.000000e+00,
331,-1.562500e-04,
332,1.562500e-04,
333,3.125000e-04,
334,1.562500e-04,
335,3.125000e-04,
336,1.562500e-04,
337,3.125000e-04,
338,3.125000e-04,
339,1.562500e-04,
340,3.125000e-04,
341,3.125000e-04,
342,3.125000e-04,
343,0.000000e+00,
344,-3.125000e-04,
345,1.562500e-04,
346,-1.562500e-04,
347,0.000000e+00,
348,3.125000e-04,
349,1.562500e-04,
350,0.000000e+00,
351,0.000000e+00,
352,0.000000e+00,
353,3.125000e-04,
354,0.000000e+00,
355,1.562500e-04,
356,1.562500e-04,
357,0.000000e+00,
358,3.125000e-04,
359,3.125000e-04,
360,3.125000e-04,
361,3.125000e-04,
362,3.125000e-04,
363,1.562500e-04,
364,1.562500e-04,
365,1.562500e-04,
366,3.125000e-04,
367,1.562500e-04,
368,1.562500e-04,
369,3.125000e-04,
370,1.562500e-04,
371,1.562500e-04,
372,3.125000e-04,
373,3.125000e-04,
374,1.562500e-04,
375,1.562500e-04,
376,1.562500e-04,
377,0.000000e+00,
378,-1.562500e-04,
379,0.000000e+00,
380,1.562500e-04,
381,3.125000e-04,
382,3.125000e-04,
383,1.562500e-04,
384,1.562500e-04,
385,-1.562500e-04,
386,3.125000e-04,
387,0.000000e+00,
388,0.000000e+00,
389,1.562500e-04,
390,0.000000e+00,
391,-1.562500e-04,
392,1.562500e-04,
393,-1.562500e-04,
394,0.000000e+00,
395,0.000000e+00,
396,-3.125000e-04,
397,0.000000e+00,
398,0.000000e+00,
399,0.000000e+00,
400,0.000000e+00,
401,1.562500e-04,
402,3.125000e-04,
403,1.562500e-04,
404,0.000000e+00,
405,-1.562500e-04,
406,1.562500e-04,
407,1.562500e-04,
408,1.562500e-04,
409,1.562500e-04,
410,0.000000e+00,
411,1.562500e-04,
412,0.000000e+00,
413,1.562500e-04,
414,4.687500e-04,
415,1.562500e-04,
416,0.000000e+00,
417,1.562500e-04,
418,4.687500e-04,
419,4.687500e-04,
420,1.562500e-04,
421,-1.562500e-04,
422,0.000000e+00,
423,-1.562500e-04,
424,1.562500e-04,
425,1.562500e-04,
426,0.000000e+00,
427,-3.125000e-04,
428,-1.562500e-04,
429,-1.562500e-04,
430,1.562500e-04,
431,3.125000e-04,
432,1.562500e-04,
433,0.000000e+00,
434,0.000000e+00,
435,3.125000e-04,
436,4.687500e-04,
437,3.125000e-04,
438,3.125000e-04,
439,4.687500e-04,
440,3.125000e-04,
441,1.562500e-04,
442,4.687500e-04,
443,3.125000e-04,
444,3.125000e-04,
445,3.125000e-04,
446,3.125000e-04,
447,1.562500e-04,
448,-1.562500e-04,
449,0.000000e+00,
450,0.000000e+00,
451,0.000000e+00,
452,-3.125000e-04,
453,-1.562500e-04,
454,0.000000e+00,
455,1.562500e-04,
456,1.562500e-04,
457,-1.562500e-04,
458,-1.562500e-04,
459,0.000000e+00,
460,-1.562500e-04,
461,0.000000e+00,
462,0.000000e+00,
463,0.000000e+00,
464,-1.562500e-04,
465,0.000000e+00,
466,0.000000e+00,
467,0.000000e+00,
468,-1.562500e-04,
469,0.000000e+00,
470,1.562500e-04,
471,-3.125000e-04,
472,-4.687500e-04,
473,-1.562500e-04,
474,1.562500e-04,
475,1.562500e-04,
476,3.125000e-04,
477,1.562500e-04,
478,0.000000e+00,
479,-1.562500e-04,
480,1.562500e-04,
481,-1.562500e-04,
482,3.125000e-04,
483,3.125000e-04,
484,0.000000e+00,
485,1.562500e-04,
486,1.562500e-04,
487,3.125000e-04,
488,4.687500e-04,
489,-1.562500e-04,
490,1.562500e-04,
491,3.125000e-04,
492,1.562500e-04,
493,3.125000e-04,
494,1.562500e-04,
495,1.562500e-04,
496,3.125000e-04,
497,3.125000e-04,
498,1.562500e-04,
499,1.562500e-04,
500,0.000000e+00,
501,3.125000e-04,
502,0.000000e+00,
503,3.125000e-04,
504,0.000000e+00,
505,3.125000e-04,
506,0.000000e+00,
507,4.687500e-04,
508,0.000000e+00,
509,-1.562500e-04,
510,0.000000e+00,
511,1.562500e-04,
512,1.562500e-04,
513,1.562500e-04,
514,0.000000e+00,
515,4.687500e-04,
516,1.562500e-04,
517,3.125000e-04,
518,3.125000e-04,
519,1.562500e-04,
520,1.562500e-04,
521,0.000000e+00,
522,1.562500e-04,
523,3.125000e-04,
524,0.000000e+00,
525,0.000000e+00,
526,1.562500e-04,
527,-1.562500e-04,
528,1.562500e-04,
529,3.125000e-04,
530,6.250000e-04,
531,3.125000e-04,
532,1.562500e-04,
533,-1.562500e-04,
534,0.000000e+00,
535,-1.562500e-04,
536,0.000000e+00,
537,0.000000e+00,
538,1.562500e-04,
539,-1.562500e-04,
540,0.000000e+00,
541,-1.562500e-04,
542,0.000000e+00,
543,-1.562500e-04,
544,-1.562500e-04,
545,-3.125000e-04,
546,1.562500e-04,
547,3.125000e-04,
548,1.562500e-04,
549,1.562500e-04,
550,0.000000e+00,
551,1.562500e-04,
552,3.125000e-04,
553,3.125000e-04,
554,4.687500e-04,
555,-3.125000e-04,
556,0.000000e+00,
557,0.000000e+00,
558,0.000000e+00,
559,0.000000e+00,
560,1.562500e-04,
561,0.000000e+00,
562,1.562500e-04,
563,1.562500e-04,
564,0.000000e+00,
565,1.562500e-04,
566,0.000000e+00,
567,1.562500e-04,
568,0.000000e+00,
569,3.125000e-04,
570,0.000000e+00,
571,1.562500e-04,
572,1.562500e-04,
573,1.562500e-04,
574,1.562500e-04,
575,-1.562500e-04,
576,3.125000e-04,
577,-1.562500e-04,
578,0.000000e+00,
579,1.562500e-04,
580,0.000000e+00,
581,0.000000e+00,
582,1.562500e-04,
583,0.000000e+00,
584,1.562500e-04,
585,6.250000e-04,
586,3.125000e-04,
587,3.125000e-04,
588,3.125000e-04,
589,1.562500e-04,
590,3.125000e-04,
591,1.562500e-04,
592,0.000000e+00,
593,1.562500e-04,
594,6.250000e-04,
595,3.125000e-04,
596,3.125000e-04,
597,1.562500e-04,
598,4.687500e-04,
599,4.687500e-04,
600,1.562500e-04,
601,3.125000e-04,
602,3.125000e-04,
603,1.562500e-04,
604,1.562500e-04,
605,3.125000e-04,
606,-3.125000e-04,
607,1.562500e-04,
608,3.125000e-04,
609,3.125000e-04,
610,0.000000e+00,
611,3.125000e-04,
612,-1.562500e-04,
613,-1.562500e-04,
614,-1.562500e-04,
615,3.125000e-04,
616,1.562500e-04,
617,1.562500e-04,
618,1.562500e-04,
619,0.000000e+00,
620,-1.562500e-04,
621,1.562500e-04,
622,1.562500e-04,
623,1.562500e-04,
624,-1.562500e-04,
625,3.125000e-04,
626,3.125000e-04,
627,4.687500e-04,
628,1.562500e-04,
629,0.000000e+00,
630,4.687500e-04,
631,4.687500e-04,
632,1.562500e-04,
633,0.000000e+00,
634,1.562500e-04,
635,3.125000e-04,
636,1.562500e-04,
637,1.562500e-04,
638,3.125000e-04,
639,0.000000e+00,
640,0.000000e+00,
641,1.562500e-04,
642,4.687500e-04,
643,1.562500e-04,
644,3.125000e-04,
645,3.125000e-04,
646,3.125000e-04,
647,1.562500e-04,
648,1.562500e-04,
649,0.000000e+00,
650,3.125000e-04,
651,3.125000e-04,
652,1.562500e-04,
653,3.125000e-04,
654,3.125000e-04,
655,3.125000e-04,
656,3.125000e-04,
657,3.125000e-04,
658,4.687500e-04,
659,1.562500e-04,
660,0.000000e+00,
661,1.562500e-04,
662,1.562500e-04,
663,3.125000e-04,
664,3.125000e-04,
665,0.000000e+00,
666,3.125000e-04,
667,1.562500e-04,
668,0.000000e+00,
669,4.687500e-04,
670,1.562500e-04,
671,0.000000e+00,
672,0.000000e+00,
673,0.000000e+00,
674,3.125000e-04,
675,1.562500e-04,
676,0.000000e+00,
677,0.000000e+00,
678,3.125000e-04,
679,1.562500e-04,
680,3.125000e-04,
681,1.562500e-04,
682,1.562500e-04,
683,0.000000e+00,
684,1.562500e-04,
685,3.125000e-04,
686,0.000000e+00,
687,0.000000e+00,
688,3.125000e-04,
689,4.687500e-04,
690,3.125000e-04,
691,1.562500e-04,
692,1.562500e-04,
693,4.687500e-04,
694,0.000000e+00,
695,-1.562500e-04,
696,0.000000e+00,
697,1.562500e-04,
698,1.562500e-04,
699,3.125000e-04,
700,1.562500e-04,
701,3.125000e-04,
702,-1.562500e-04,
703,-1.562500e-04,
704,-1.562500e-04,
705,0.000000e+00,
706,0.000000e+00,
707,3.125000e-04,
708,-1.562500e-04,
709,-3.125000e-04,
710,-1.562500e-04,
711,-1.562500e-04,
712,0.000000e+00,
713,1.562500e-04,
714,1.562500e-04,
715,3.125000e-04,
716,4.687500e-04,
717,3.125000e-04,
718,0.000000e+00,
719,3.125000e-04,
720,3.125000e-04,
721,0.000000e+00,
722,4.687500e-04,
723,1.562500e-04,
724,1.562500e-04,
725,1.562500e-04,
726,0.000000e+00,
727,-1.562500e-04,
728,-1.562500e-04,
729,3.125000e-04,
730,1.562500e-04,
731,1.562500e-04,
732,3.125000e-04,
733,3.125000e-04,
734,4.687500e-04,
735,4.687500e-04,
736,4.687500e-04,
737,3.125000e-04,
738,3.125000e-04,
739,3.125000e-04,
740,4.687500e-04,
741,-1.562500e-04,
742,4.687500e-04,
743,-1.562500e-04,
744,3.125000e-04,
745,1.562500e-04,
746,1.562500e-04,
747,1.562500e-04,
748,0.000000e+00,
749,0.000000e+00,
750,1.562500e-04,
751,4.687500e-04,
752,0.000000e+00,
753,1.562500e-04,
754,0.000000e+00,
755,1.562500e-04,
756,-1.562500e-04,
757,0.000000e+00,
758,1.562500e-04,
759,3.125000e-04,
760,3.125000e-04,
761,-1.562500e-04,
762,0.000000e+00,
763,0.000000e+00,
764,0.000000e+00,
765,0.000000e+00,
766,3.125000e-04,
767,3.125000e-04,
768,1.562500e-04,
769,3.125000e-04,
770,1.562500e-04,
771,1.562500e-04,
772,-3.125000e-04,
773,-1.562500e-04,
774,0.000000e+00,
775,0.000000e+00,
776,1.562500e-04,
777,1.562500e-04,
778,1.562500e-04,
779,1.562500e-04,
780,1.562500e-04,
781,3.125000e-04,
782,0.000000e+00,
783,0.000000e+00,
784,1.562500e-04,
785,3.125000e-04,
786,-3.125000e-04,
787,1.562500e-04,
788,0.000000e+00,
789,0.000000e+00,
790,1.562500e-04,
791,3.125000e-04,
792,0.000000e+00,
793,-1.562500e-04,
794,4.687500e-04,
795,1.562500e-04,
796,-1.562500e-04,
797,0.000000e+00,
798,1.562500e-04,
799,1.562500e-04,
800,3.125000e-04,
801,4.687500e-04,
802,3.125000e-04,
803,3.125000e-04,
804,1.562500e-04,
805,4.687500e-04,
806,3.125000e-04,
807,1.562500e-04,
808,3.125000e-04,
809,1.562500e-04,
810,4.687500e-04,
811,3.125000e-04,
812,3.125000e-04,
813,3.125000e-04,
814,6.250000e-04,
815,7.812500e-04,
816,3.125000e-04,
817,3.125000e-04,
818,3.125000e-04,
819,1.562500e-04,
820,4.687500e-04,
821,1.562500e-04,
822,3.125000e-04,
823,4.687500e-04,
824,3.125000e-04,
825,3.125000e-04,
826,-1.562500e-04,
827,0.000000e+00,
828,0.000000e+00,
829,0.000000e+00,
830,1.562500e-04,
831,1.562500e-04,
832,0.000000e+00,
833,3.125000e-04,
834,3.125000e-04,
835,3.125000e-04,
836,-3.125000e-04,
837,1.562500e-04,
838,0.000000e+00,
839,1.562500e-04,
840,0.000000e+00,
841,1.562500e-04,
842,1.562500e-04,
843,1.562500e-04,
844,3.125000e-04,
845,1.562500e-04,
846,1.562500e-04,
847,3.125000e-04,
848,1.562500e-04,
849,1.562500e-04,
850,1.562500e-04,
851,0.000000e+00,
852,4.687500e-04,
853,1.562500e-04,
854,1.562500e-04,
855,1.562500e-04,
856,-1.562500e-04,
857,0.000000e+00,
858,0.000000e+00,
859,-1.562500e-04,
860,0.000000e+00,
861,-1.562500e-04,
862,1.562500e-04,
863,0.000000e+00,
864,1.562500e-04,
865,0.000000e+00,
866,0.000000e+00,
867,1.562500e-04,
868,1.562500e-04,
869,1.562500e-04,
870,1.562500e-04,
871,1.562500e-04,
872,0.000000e+00,
873,3.125000e-04,
874,0.000000e+00,
875,0.000000e+00,
876,0.000000e+00,
877,1.562500e-04,
878,3.125000e-04,
879,0.000000e+00,
880,4.687500e-04,
881,3.125000e-04,
882,1.562500e-04,
883,1.562500e-04,
884,1.562500e-04,
885,1.562500e-04,
886,0.000000e+00,
887,4.687500e-04,
888,3.125000e-04,
889,1.562500e-04,
890,3.125000e-04,
891,0.000000e+00,
892,3.125000e-04,
893,3.125000e-04,
894,4.687500e-04,
895,3.125000e-04,
896,-1.562500e-04,
897,1.562500e-04,
898,3.125000e-04,
899,1.562500e-04,
900,0.000000e+00,
901,0.000000e+00,
902,0.000000e+00,
903,1.562500e-04,
904,1.562500e-04,
905,1.562500e-04,
906,1.562500e-04,
907,1.562500e-04,
908,0.000000e+00,
909,0.000000e+00,
910,1.562500e-04,
911,4.687500e-04,
912,0.000000e+00,
913,-3.125000e-04,
914,-4.687500e-04,
915,-1.562500e-04,
916,0.000000e+00,
917,-3.125000e-04,
918,-1.562500e-04,
919,1.562500e-04,
920,-1.562500e-04,
921,1.562500e-04,
922,-1.562500e-04,
923,1.562500e-04,
924,1.562500e-04,
925,-3.125000e-04,
926,-1.562500e-04,
927,0.000000e+00,
928,0.000000e+00,
929,0.000000e+00,
930,3.125000e-04,
931,0.000000e+00,
932,0.000000e+00,
933,1.562500e-04,
934,1.562500e-04,
935,0.000000e+00,
936,3.125000e-04,
937,-1.562500e-04,
938,3.125000e-04,
939,1.562500e-04,
940,1.562500e-04,
941,1.562500e-04,
942,0.000000e+00,
943,0.000000e+00,
944,1.562500e-04,
945,1.562500e-04,
946,3.125000e-04,
947,3.125000e-04,
948,4.687500e-04,
949,1.562500e-04,
950,0.000000e+00,
951,1.562500e-04,
952,3.125000e-04,
953,1.562500e-04,
954,1.562500e-04,
955,0.000000e+00,
956,3.125000e-04,
957,3.125000e-04,
958,4.687500e-04,
959,3.125000e-04,
960,0.000000e+00,
961,0.000000e+00,
962,0.000000e+00,
963,0.000000e+00,
964,0.000000e+00,
965,0.000000e+00,
966,-1.562500e-04,
967,1.562500e-04,
968,4.687500e-04,
969,3.125000e-04,
970,3.125000e-04,
971,1.562500e-04,
972,1.562500e-04,
973,0.000000e+00,
974,1.562500e-04,
975,3.125000e-04,
976,0.000000e+00,
977,3.125000e-04,
978,3.125000e-04,
979,-1.562500e-04,
980,1.562500e-04,
981,0.000000e+00,
982,0.000000e+00,
983,0.000000e+00,
984,1.562500e-04,
985,0.000000e+00,
986,0.000000e+00,
987,-1.562500e-04,
988,-1.562500e-04,
989,1.562500e-04,
990,3.125000e-04,
991,0.000000e+00,
992,3.125000e-04,
993,3.125000e-04,
994,3.125000e-04,
995,0.000000e+00,
996,0.000000e+00,
997,0.000000e+00,
998,0.000000e+00,
999,3.125000e-04,
1000,1.562500e-04,
1001,1.562500e-04,
1002,1.562500e-04,
1003,0.000000e+00,
1004,0.000000e+00,
1005,0.000000e+00,
1006,0.000000e+00,
1007,-1.562500e-04,
1008,1.562500e-04,
1009,4.687500e-04,
1010,1.562500e-04,
1011,1.562500e-04,
1012,0.000000e+00,
1013,0.000000e+00,
1014,-3.125000e-04,
1015,0.000000e+00,
1016,3.125000e-04,
1017,3.125000e-04,
1018,3.125000e-04,
1019,1.562500e-04,
1020,-1.562500e-04,
1021,1.562500e-04,
1022,0.000000e+00,
1023,-1.562500e-04,
1024,1.562500e-04,
1025,1.562500e-04,
1026,1.562500e-04,
1027,1.562500e-04,
1028,1.562500e-04,
1029,-1.562500e-04,
1030,1.562500e-04,
1031,0.000000e+00,
1032,4.687500e-04,
1033,3.125000e-04,
1034,3.125000e-04,
1035,0.000000e+00,
1036,1.562500e-04,
1037,3.125000e-04,
1038,0.000000e+00,
1039,0.000000e+00,
1040,1.562500e-04,
1041,1.562500e-04,
1042,1.562500e-04,
1043,3.125000e-04,
1044,3.125000e-04,
1045,1.562500e-04,
1046,1.562500e-04,
1047,4.687500e-04,
1048,1.562500e-04,
1049,0.000000e+00,
1050,3.125000e-04,
1051,3.125000e-04,
1052,1.562500e-04,
1053,-1.562500e-04,
1054,3.125000e-04,
1055,-1.562500e-04,
1056,-1.562500e-04,
1057,1.562500e-04,
1058,-1.562500e-04,
1059,3.125000e-04,
1060,1.562500e-04,
1061,1.562500e-04,
1062,-1.562500e-04,
1063,3.125000e-04,
1064,3.125000e-04,
1065,3.125000e-04,
1066,1.562500e-04,
1067,-1.562500e-04,
1068,1.562500e-04,
1069,-3.125000e-04,
1070,-3.125000e-04,
1071,3.125000e-04,
1072,-1.562500e-04,
1073,-3.125000e-04,
1074,-3.125000e-04,
1075,-1.562500e-04,
1076,3.125000e-04,
1077,1.562500e-04,
1078,-3.125000e-04,
1079,3.125000e-04,
1080,0.000000e+00,
1081,1.562500e-04,
1082,3.125000e-04,
1083,1.562500e-04,
1084,0.000000e+00,
1085,-1.562500e-04,
1086,-1.562500e-04,
1087,0.000000e+00,
1088,3.125000e-04,
1089,1.562500e-04,
1090,1.562500e-04,
1091,0.000000e+00,
1092,1.562500e-04,
1093,4.687500e-04,
1094,3.125000e-04,
1095,1.562500e-04,
1096,-1.562500e-04,
1097,1.562500e-04,
1098,4.687500e-04,
1099,0.000000e+00,
1100,1.562500e-04,
1101,-3.125000e-04,
1102,3.125000e-04,
1103,0.000000e+00,
1104,3.125000e-04,
1105,1.562500e-04,
1106,1.562500e-04,
1107,3.125000e-04,
1108,4.687500e-04,
1109,1.562500e-04,
1110,0.000000e+00,
1111,-1.562500e-04,
1112,3.125000e-04,
1113,0.000000e+00,
1114,0.000000e+00,
1115,1.562500e-04,
1116,3.125000e-04,
1117,1.562500e-04,
1118,1.562500e-04,
1119,0.000000e+00,
1120,0.000000e+00,
1121,1.562500e-04,
1122,1.562500e-04,
1123,0.000000e+00,
1124,3.125000e-04,
1125,3.125000e-04,
1126,1.562500e-04,
1127,1.562500e-04,
1128,1.562500e-04,
1129,4.687500e-04,
1130,3.125000e-04,
1131,3.125000e-04,
1132,1.562500e-04,
1133,3.125000e-04,
1134,3.125000e-04,
1135,0.000000e+00,
1136,0.000000e+00,
1137,-1.562500e-04,
1138,1.562500e-04,
1139,4.687500e-04,
1140,3.125000e-04,
1141,0.000000e+00,
1142,3.125000e-04,
1143,1.562500e-04,
1144,0.000000e+00,
1145,0.000000e+00,
1146,1.562500e-04,
1147,0.000000e+00,
1148,0.000000e+00,
1149,3.125000e-04,
1150,3.125000e-04,
1151,0.000000e+00,
1152,0.000000e+00,
1153,0.000000e+00,
1154,0.000000e+00,
1155,0.000000e+00,
1156,3.125000e-04,
1157,4.687500e-04,
1158,4.687500e-04,
1159,-1.562500e-04,
1160,1.562500e-04,
1161,1.562500e-04,
1162,0.000000e+00,
1163,3.125000e-04,
1164,1.562500e-04,
1165,1.562500e-04,
1166,3.125000e-04,
1167,3.125000e-04,
1168,4.687500e-04,
1169,1.562500e-04,
1170,0.000000e+00,
1171,4.687500e-04,
1172,0.000000e+00,
1173,3.125000e-04,
1174,1.562500e-04,
1175,1.562500e-04,
1176,1.562500e-04,
1177,0.000000e+00,
1178,6.250000e-04,
1179,4.687500e-04,
1180,3.125000e-04,
1181,3.125000e-04,
1182,0.000000e+00,
1183,1.562500e-04,
1184,1.562500e-04,
1185,4.687500e-04,
1186,0.000000e+00,
1187,1.562500e-04,
1188,1.562500e-04,
1189,1.562500e-04,
1190,3.125000e-04,
1191,-1.562500e-04,
1192,0.000000e+00,
1193,1.562500e-04,
1194,3.125000e-04,
1195,0.000000e+00,
1196,0.000000e+00,
1197,1.562500e-04,
1198,0.000000e+00,
1199,3.125000e-04,
1200,3.125000e-04,
1201,1.562500e-04,
1202,-1.562500e-04,
1203,0.000000e+00,
1204,0.000000e+00,
1205,0.000000e+00,
1206,0.000000e+00,
1207,0.000000e+00,
1208,-1.562500e-04,
1209,0.000000e+00,
1210,1.562500e-04,
1211,0.000000e+00,
1212,1.562500e-04,
1213,3.125000e-04,
1214,1.562500e-04,
1215,3.125000e-04,
1216,-3.125000e-04,
1217,1.562500e-04,
1218,1.562500e-04,
1219,1.562500e-04,
1220,1.562500e-04,
1221,0.000000e+00,
1222,0.000000e+00,
1223,3.125000e-04,
1224,0.000000e+00,
1225,3.125000e-04,
1226,0.000000e+00,
1227,1.562500e-04,
1228,-1.562500e-04,
