X,CH1,Start,Increment,
Sequence,Volt,-5.999999e-04,2.000000e-07,
100,3.125000e-04,
101,0.000000e+00,
102,0.000000e+00,
103,3.125000e-04,
104,0.000000e+00,
105,0.000000e+00,
106,3.125000e-04,
107,0.000000e+00,
108,0.000000e+00,
109,0.000000e+00,
110,0.000000e+00,
111,0.000000e+00,
112,3.125000e-04,
113,3.125000e-04,
114,-3.125000e-04,
115,0.000000e+00,
116,3.125000e-04,
117,0.000000e+00,
118,-3.125000e-04,
119,3.125000e-04,
120,3.125000e-04,
121,0.000000e+00,
122,3.125000e-04,
123,0.000000e+00,
124,3.125000e-04,
125,3.125000e-04,
126,0.000000e+00,
127,0.000000e+00,
128,0.000000e+00,
129,3.125000e-04,
130,-3.125000e-04,
131,0.000000e+00,
132,3.125000e-04,
133,0.000000e+00,
134,0.000000e+00,
135,3.125000e-04,
136,3.125000e-04,
137,3.125000e-04,
138,3.125000e-04,
139,6.250000e-04,
140,0.000000e+00,
141,0.000000e+00,
142,3.125000e-04,
143,3.125000e-04,
144,6.250000e-04,
145,3.125000e-04,
146,3.125000e-04,
147,0.000000e+00,
148,0.000000e+00,
149,3.125000e-04,
150,0.000000e+00,
151,0.000000e+00,
152,3.125000e-04,
153,6.250000e-04,
154,0.000000e+00,
155,3.125000e-04,
156,3.125000e-04,
157,3.125000e-04,
158,3.125000e-04,
159,3.125000e-04,
160,3.125000e-04,
161,0.000000e+00,
162,3.125000e-04,
163,3.125000e-04,
164,3.125000e-04,
165,3.125000e-04,
166,3.125000e-04,
167,6.250000e-04,
168,0.000000e+00,
169,0.000000e+00,
170,0.000000e+00,
171,0.000000e+00,
172,3.125000e-04,
173,3.125000e-04,
174,0.000000e+00,
175,0.000000e+00,
176,3.125000e-04,
177,0.000000e+00,
178,-3.125000e-04,
179,0.000000e+00,
180,3.125000e-04,
181,3.125000e-04,
182,6.250000e-04,
183,0.000000e+00,
184,-3.125000e-04,
185,0.000000e+00,
186,3.125000e-04,
187,0.000000e+00,
188,0.000000e+00,
189,3.125000e-04,
190,0.000000e+00,
191,0.000000e+00,
192,0.000000e+00,
193,0.000000e+00,
194,0.000000e+00,
195,0.000000e+00,
196,0.000000e+00,
197,0.000000e+00,
198,3.125000e-04,
199,0.000000e+00,
200,3.125000e-04,
201,-3.125000e-04,
202,0.000000e+00,
203,0.000000e+00,
204,0.000000e+00,
205,0.000000e+00,
206,0.000000e+00,
207,0.000000e+00,
208,0.000000e+00,
209,6.250000e-04,
210,3.125000e-04,
211,3.125000e-04,
212,3.125000e-04,
213,3.125000e-04,
214,3.125000e-04,
215,3.125000e-04,
216,0.000000e+00,
217,0.000000e+00,
218,3.125000e-04,
219,3.125000e-04,
220,0.000000e+00,
221,0.000000e+00,
222,0.000000e+00,
223,3.125000e-04,
224,3.125000e-04,
225,3.125000e-04,
226,3.125000e-04,
227,3.125000e-04,
228,0.000000e+00,
229,3.125000e-04,
230,3.125000e-04,
231,0.000000e+00,
232,3.125000e-04,
233,3.125000e-04,
234,3.125000e-04,
235,3.125000e-04,
236,0.000000e+00,
237,3.125000e-04,
238,3.125000e-04,
239,0.000000e+00,
240,3.125000e-04,
241,0.000000e+00,
242,0.000000e+00,
243,0.000000e+00,
244,0.000000e+00,
245,0.000000e+00,
246,3.125000e-04,
247,0.000000e+00,
248,-3.125000e-04,
249,-3.125000e-04,
250,0.000000e+00,
251,3.125000e-04,
252,3.125000e-04,
253,3.125000e-04,
254,0.000000e+00,
255,0.000000e+00,
256,-3.125000e-04,
257,3.125000e-04,
258,-3.125000e-04,
259,0.000000e+00,
260,3.125000e-04,
261,0.000000e+00,
262,0.000000e+00,
263,0.000000e+00,
264,0.000000e+00,
265,0.000000e+00,
266,0.000000e+00,
267,3.125000e-04,
268,3.125000e-04,
269,-3.125000e-04,
270,0.000000e+00,
271,0.000000e+00,
272,0.000000e+00,
273,0.000000e+00,
274,0.000000e+00,
275,-3.125000e-04,
276,-3.125000e-04,
277,3.125000e-04,
278,-3.125000e-04,
279,0.000000e+00,
280,3.125000e-04,
281,3.125000e-04,
282,3.125000e-04,
283,3.125000e-04,
284,3.125000e-04,
285,-3.125000e-04,
286,3.125000e-04,
287,0.000000e+00,
288,0.000000e+00,
289,3.125000e-04,
290,0.000000e+00,
291,3.125000e-04,
292,3.125000e-04,
293,0.000000e+00,
294,0.000000e+00,
295,0.000000e+00,
296,3.125000e-04,
297,3.125000e-04,
298,0.000000e+00,
299,0.000000e+00,
300,0.000000e+00,
301,0.000000e+00,
302,3.125000e-04,
303,6.250000e-04,
304,3.125000e-04,
305,0.000000e+00,
306,3.125000e-04,
307,0.000000e+00,
308,-3.125000e-04,
309,3.125000e-04,
310,3.125000e-04,
311,3.125000e-04,
312,0.000000e+00,
313,3.125000e-04,
314,3.125000e-04,
315,0.000000e+00,
316,0.000000e+00,
317,0.000000e+00,
318,0.000000e+00,
319,3.125000e-04,
320,0.000000e+00,
321,3.125000e-04,
322,3.125000e-04,
323,0.000000e+00,
324,0.000000e+00,
325,3.125000e-04,
326,3.125000e-04,
327,0.000000e+00,
328,0.000000e+00,
329,0.000000e+00,
330,3.125000e-04,
331,3.125000e-04,
332,0.000000e+00,
333,3.125000e-04,
334,3.125000e-04,
335,0.000000e+00,
336,3.125000e-04,
337,0.000000e+00,
338,3.125000e-04,
339,0.000000e+00,
340,6.250000e-04,
341,0.000000e+00,
342,0.000000e+00,
343,0.000000e+00,
344,0.000000e+00,
345,-3.125000e-04,
346,0.000000e+00,
347,-3.125000e-04,
348,0.000000e+00,
349,-3.125000e-04,
350,0.000000e+00,
351,0.000000e+00,
352,0.000000e+00,
353,3.125000e-04,
354,3.125000e-04,
355,0.000000e+00,
356,3.125000e-04,
357,3.125000e-04,
358,3.125000e-04,
359,3.125000e-04,
360,3.125000e-04,
361,0.000000e+00,
362,-3.125000e-04,
363,0.000000e+00,
364,3.125000e-04,
365,6.250000e-04,
366,3.125000e-04,
367,0.000000e+00,
368,0.000000e+00,
369,-3.125000e-04,
370,0.000000e+00,
371,3.125000e-04,
372,3.125000e-04,
373,3.125000e-04,
374,3.125000e-04,
375,3.125000e-04,
376,-3.125000e-04,
377,0.000000e+00,
378,3.125000e-04,
379,3.125000e-04,
380,3.125000e-04,
381,3.125000e-04,
382,3.125000e-04,
383,0.000000e+00,
384,0.000000e+00,
385,0.000000e+00,
386,0.000000e+00,
387,3.125000e-04,
388,3.125000e-04,
389,6.250000e-04,
390,3.125000e-04,
391,3.125000e-04,
392,0.000000e+00,
393,0.000000e+00,
394,0.000000e+00,
395,3.125000e-04,
396,-3.125000e-04,
397,3.125000e-04,
398,3.125000e-04,
399,0.000000e+00,
400,0.000000e+00,
401,0.000000e+00,
402,-3.125000e-04,
403,0.000000e+00,
404,0.000000e+00,
405,3.125000e-04,
406,0.000000e+00,
407,0.000000e+00,
408,0.000000e+00,
409,-3.125000e-04,
410,-3.125000e-04,
411,3.125000e-04,
412,0.000000e+00,
413,0.000000e+00,
414,-3.125000e-04,
415,-3.125000e-04,
416,-3.125000e-04,
417,0.000000e+00,
418,3.125000e-04,
419,0.000000e+00,
420,0.000000e+00,
421,0.000000e+00,
422,0.000000e+00,
423,-3.125000e-04,
424,0.000000e+00,
425,0.000000e+00,
426,3.125000e-04,
427,0.000000e+00,
428,3.125000e-04,
429,3.125000e-04,
430,3.125000e-04,
431,3.125000e-04,
432,0.000000e+00,
433,3.125000e-04,
434,3.125000e-04,
435,0.000000e+00,
436,0.000000e+00,
437,3.125000e-04,
438,0.000000e+00,
439,0.000000e+00,
440,3.125000e-04,
441,0.000000e+00,
442,0.000000e+00,
443,3.125000e-04,
444,0.000000e+00,
445,0.000000e+00,
446,3.125000e-04,
447,0.000000e+00,
448,0.000000e+00,
449,-3.125000e-04,
450,3.125000e-04,
451,3.125000e-04,
452,0.000000e+00,
453,0.000000e+00,
454,0.000000e+00,
455,3.125000e-04,
456,0.000000e+00,
457,0.000000e+00,
458,3.125000e-04,
459,3.125000e-04,
460,3.125000e-04,
461,3.125000e-04,
462,3.125000e-04,
463,3.125000e-04,
464,0.000000e+00,
465,-3.125000e-04,
466,0.000000e+00,
467,0.000000e+00,
468,3.125000e-04,
469,0.000000e+00,
470,0.000000e+00,
471,0.000000e+00,
472,0.000000e+00,
473,3.125000e-04,
474,3.125000e-04,
475,3.125000e-04,
476,-3.125000e-04,
477,3.125000e-04,
478,-3.125000e-04,
479,0.000000e+00,
480,3.125000e-04,
481,0.000000e+00,
482,0.000000e+00,
483,0.000000e+00,
484,0.000000e+00,
485,0.000000e+00,
486,-3.125000e-04,
487,0.000000e+00,
488,0.000000e+00,
489,0.000000e+00,
490,3.125000e-04,
491,3.125000e-04,
492,3.125000e-04,
493,3.125000e-04,
494,0.000000e+00,
495,0.000000e+00,
496,0.000000e+00,
497,-3.125000e-04,
498,3.125000e-04,
499,3.125000e-04,
500,0.000000e+00,
501,0.000000e+00,
502,0.000000e+00,
503,3.125000e-04,
504,0.000000e+00,
505,-3.125000e-04,
506,-3.125000e-04,
507,-3.125000e-04,
508,0.000000e+00,
509,0.000000e+00,
510,-3.125000e-04,
511,3.125000e-04,
512,3.125000e-04,
513,0.000000e+00,
514,0.000000e+00,
515,-3.125000e-04,
516,3.125000e-04,
517,3.125000e-04,
518,0.000000e+00,
519,0.000000e+00,
520,3.125000e-04,
521,3.125000e-04,
522,-3.125000e-04,
523,-3.125000e-04,
524,3.125000e-04,
525,3.125000e-04,
526,0.000000e+00,
527,-3.125000e-04,
528,0.000000e+00,
529,3.125000e-04,
530,3.125000e-04,
531,3.125000e-04,
532,0.000000e+00,
533,3.125000e-04,
534,0.000000e+00,
535,0.000000e+00,
536,3.125000e-04,
537,0.000000e+00,
538,3.125000e-04,
539,0.000000e+00,
540,6.250000e-04,
541,3.125000e-04,
542,6.250000e-04,
543,3.125000e-04,
544,3.125000e-04,
545,0.000000e+00,
546,3.125000e-04,
547,3.125000e-04,
548,0.000000e+00,
549,3.125000e-04,
550,3.125000e-04,
551,3.125000e-04,
552,0.000000e+00,
553,0.000000e+00,
554,0.000000e+00,
555,0.000000e+00,
556,3.125000e-04,
557,3.125000e-04,
558,0.000000e+00,
559,3.125000e-04,
560,0.000000e+00,
561,0.000000e+00,
562,0.000000e+00,
563,0.000000e+00,
564,-3.125000e-04,
565,-3.125000e-04,
566,0.000000e+00,
567,0.000000e+00,
568,3.125000e-04,
569,0.000000e+00,
570,0.000000e+00,
571,-3.125000e-04,
572,0.000000e+00,
573,0.000000e+00,
574,0.000000e+00,
575,3.125000e-04,
576,3.125000e-04,
577,0.000000e+00,
578,3.125000e-04,
579,3.125000e-04,
580,0.000000e+00,
581,0.000000e+00,
582,0.000000e+00,
583,6.250000e-04,
584,0.000000e+00,
585,3.125000e-04,
586,3.125000e-04,
587,9.375000e-04,
588,0.000000e+00,
589,3.125000e-04,
590,3.125000e-04,
591,0.000000e+00,
592,0.000000e+00,
593,3.125000e-04,
594,6.250000e-04,
595,0.000000e+00,
596,-3.125000e-04,
597,-3.125000e-04,
598,3.125000e-04,
599,3.125000e-04,
600,3.125000e-04,
601,0.000000e+00,
602,3.125000e-04,
603,0.000000e+00,
604,3.125000e-04,
605,0.000000e+00,
606,0.000000e+00,
607,0.000000e+00,
608,0.000000e+00,
609,0.000000e+00,
610,3.125000e-04,
611,3.125000e-04,
612,0.000000e+00,
613,-3.125000e-04,
614,0.000000e+00,
615,0.000000e+00,
616,3.125000e-04,
617,0.000000e+00,
618,0.000000e+00,
619,0.000000e+00,
620,0.000000e+00,
621,3.125000e-04,
622,6.250000e-04,
623,3.125000e-04,
624,3.125000e-04,
625,-3.125000e-04,
626,3.125000e-04,
627,0.000000e+00,
628,3.125000e-04,
629,0.000000e+00,
630,0.000000e+00,
631,0.000000e+00,
632,0.000000e+00,
633,0.000000e+00,
634,-3.125000e-04,
635,-3.125000e-04,
636,6.250000e-04,
637,3.125000e-04,
638,3.125000e-04,
639,0.000000e+00,
640,3.125000e-04,
641,0.000000e+00,
642,3.125000e-04,
643,3.125000e-04,
644,0.000000e+00,
645,3.125000e-04,
646,3.125000e-04,
647,3.125000e-04,
648,-3.125000e-04,
649,0.000000e+00,
650,-3.125000e-04,
651,0.000000e+00,
652,0.000000e+00,
653,-3.125000e-04,
654,0.000000e+00,
655,0.000000e+00,
656,0.000000e+00,
657,0.000000e+00,
658,3.125000e-04,
659,0.000000e+00,
660,0.000000e+00,
661,3.125000e-04,
662,0.000000e+00,
663,3.125000e-04,
664,0.000000e+00,
665,-3.125000e-04,
666,0.000000e+00,
667,0.000000e+00,
668,3.125000e-04,
669,-3.125000e-04,
670,0.000000e+00,
671,0.000000e+00,
672,0.000000e+00,
673,3.125000e-04,
674,0.000000e+00,
675,3.125000e-04,
676,3.125000e-04,
677,0.000000e+00,
678,0.000000e+00,
679,3.125000e-04,
680,3.125000e-04,
681,-6.250000e-04,
682,0.000000e+00,
683,3.125000e-04,
684,0.000000e+00,
685,0.000000e+00,
686,3.125000e-04,
687,3.125000e-04,
688,6.250000e-04,
689,3.125000e-04,
690,0.000000e+00,
691,3.125000e-04,
692,0.000000e+00,
693,3.125000e-04,
694,3.125000e-04,
695,0.000000e+00,
696,3.125000e-04,
697,0.000000e+00,
698,0.000000e+00,
699,3.125000e-04,
700,0.000000e+00,
701,0.000000e+00,
702,3.125000e-04,
703,0.000000e+00,
704,0.000000e+00,
705,3.125000e-04,
706,3.125000e-04,
707,3.125000e-04,
708,0.000000e+00,
709,0.000000e+00,
710,3.125000e-04,
711,3.125000e-04,
712,3.125000e-04,
713,0.000000e+00,
714,0.000000e+00,
715,0.000000e+00,
716,3.125000e-04,
717,0.000000e+00,
718,0.000000e+00,
719,0.000000e+00,
720,0.000000e+00,
721,0.000000e+00,
722,0.000000e+00,
723,0.000000e+00,
724,0.000000e+00,
725,0.000000e+00,
726,0.000000e+00,
727,3.125000e-04,
728,3.125000e-04,
729,3.125000e-04,
730,0.000000e+00,
731,0.000000e+00,
732,0.000000e+00,
733,3.125000e-04,
734,3.125000e-04,
735,3.125000e-04,
736,3.125000e-04,
737,0.000000e+00,
738,0.000000e+00,
739,6.250000e-04,
740,3.125000e-04,
741,0.000000e+00,
742,3.125000e-04,
743,0.000000e+00,
744,3.125000e-04,
745,3.125000e-04,
746,0.000000e+00,
747,0.000000e+00,
748,3.125000e-04,
749,6.250000e-04,
750,3.125000e-04,
751,0.000000e+00,
752,6.250000e-04,
753,6.250000e-04,
754,3.125000e-04,
755,0.000000e+00,
756,-3.125000e-04,
757,3.125000e-04,
758,3.125000e-04,
759,-3.125000e-04,
760,0.000000e+00,
761,0.000000e+00,
762,0.000000e+00,
763,3.125000e-04,
764,3.125000e-04,
765,0.000000e+00,
766,0.000000e+00,
767,3.125000e-04,
768,0.000000e+00,
769,3.125000e-04,
770,0.000000e+00,
771,0.000000e+00,
772,0.000000e+00,
773,0.000000e+00,
774,0.000000e+00,
775,0.000000e+00,
776,3.125000e-04,
777,3.125000e-04,
778,0.000000e+00,
779,3.125000e-04,
780,0.000000e+00,
781,0.000000e+00,
782,3.125000e-04,
783,0.000000e+00,
784,3.125000e-04,
785,3.125000e-04,
786,3.125000e-04,
787,0.000000e+00,
788,0.000000e+00,
789,0.000000e+00,
790,-3.125000e-04,
791,0.000000e+00,
792,3.125000e-04,
793,3.125000e-04,
794,3.125000e-04,
795,3.125000e-04,
796,0.000000e+00,
797,3.125000e-04,
798,0.000000e+00,
799,3.125000e-04,
800,-3.125000e-04,
801,0.000000e+00,
802,-3.125000e-04,
803,0.000000e+00,
804,3.125000e-04,
805,0.000000e+00,
806,3.125000e-04,
807,3.125000e-04,
808,6.250000e-04,
809,6.250000e-04,
810,0.000000e+00,
811,3.125000e-04,
812,0.000000e+00,
813,3.125000e-04,
814,0.000000e+00,
815,0.000000e+00,
816,0.000000e+00,
817,0.000000e+00,
818,3.125000e-04,
819,3.125000e-04,
820,0.000000e+00,
821,3.125000e-04,
822,0.000000e+00,
823,0.000000e+00,
824,0.000000e+00,
825,0.000000e+00,
826,3.125000e-04,
827,3.125000e-04,
828,6.250000e-04,
829,3.125000e-04,
830,0.000000e+00,
831,0.000000e+00,
832,0.000000e+00,
833,3.125000e-04,
834,3.125000e-04,
835,3.125000e-04,
836,0.000000e+00,
837,3.125000e-04,
838,3.125000e-04,
839,0.000000e+00,
840,0.000000e+00,
841,0.000000e+00,
842,3.125000e-04,
843,3.125000e-04,
844,3.125000e-04,
845,3.125000e-04,
846,6.250000e-04,
847,6.250000e-04,
848,3.125000e-04,
849,0.000000e+00,
850,0.000000e+00,
851,3.125000e-04,
852,0.000000e+00,
853,-3.125000e-04,
854,0.000000e+00,
855,3.125000e-04,
856,0.000000e+00,
857,0.000000e+00,
858,0.000000e+00,
859,0.000000e+00,
860,3.125000e-04,
861,3.125000e-04,
862,0.000000e+00,
863,3.125000e-04,
864,3.125000e-04,
865,0.000000e+00,
866,6.250000e-04,
867,3.125000e-04,
868,3.125000e-04,
869,3.125000e-04,
870,3.125000e-04,
871,6.250000e-04,
872,3.125000e-04,
873,6.250000e-04,
874,3.125000e-04,
875,6.250000e-04,
876,3.125000e-04,
877,3.125000e-04,
878,3.125000e-04,
879,0.000000e+00,
880,3.125000e-04,
881,0.000000e+00,
882,0.000000e+00,
883,0.000000e+00,
884,0.000000e+00,
885,0.000000e+00,
886,0.000000e+00,
887,0.000000e+00,
888,3.125000e-04,
889,3.125000e-04,
890,3.125000e-04,
891,6.250000e-04,
892,3.125000e-04,
893,3.125000e-04,
894,0.000000e+00,
895,3.125000e-04,
896,3.125000e-04,
897,3.125000e-04,
898,0.000000e+00,
899,3.125000e-04,
900,0.000000e+00,
901,3.125000e-04,
902,0.000000e+00,
903,3.125000e-04,
904,6.250000e-04,
905,3.125000e-04,
906,0.000000e+00,
907,3.125000e-04,
908,9.375000e-04,
909,3.125000e-04,
910,0.000000e+00,
911,6.250000e-04,
912,3.125000e-04,
913,3.125000e-04,
914,3.125000e-04,
915,3.125000e-04,
916,6.250000e-04,
917,0.000000e+00,
918,3.125000e-04,
919,3.125000e-04,
920,3.125000e-04,
921,3.125000e-04,
922,0.000000e+00,
923,3.125000e-04,
924,3.125000e-04,
925,3.125000e-04,
926,3.125000e-04,
927,0.000000e+00,
928,6.250000e-04,
929,-3.125000e-04,
930,0.000000e+00,
931,3.125000e-04,
932,0.000000e+00,
933,0.000000e+00,
934,0.000000e+00,
935,3.125000e-04,
936,0.000000e+00,
937,-3.125000e-04,
938,3.125000e-04,
939,3.125000e-04,
940,0.000000e+00,
941,-3.125000e-04,
942,3.125000e-04,
943,3.125000e-04,
944,6.250000e-04,
945,0.000000e+00,
946,0.000000e+00,
947,3.125000e-04,
948,0.000000e+00,
949,0.000000e+00,
950,0.000000e+00,
951,-3.125000e-04,
952,0.000000e+00,
953,0.000000e+00,
954,0.000000e+00,
955,0.000000e+00,
956,3.125000e-04,
957,0.000000e+00,
958,0.000000e+00,
959,0.000000e+00,
960,6.250000e-04,
961,0.000000e+00,
962,0.000000e+00,
963,0.000000e+00,
964,3.125000e-04,
965,6.250000e-04,
966,-3.125000e-04,
967,0.000000e+00,
968,3.125000e-04,
969,0.000000e+00,
970,3.125000e-04,
971,0.000000e+00,
972,0.000000e+00,
973,3.125000e-04,
974,3.125000e-04,
975,3.125000e-04,
976,-3.125000e-04,
977,3.125000e-04,
978,6.250000e-04,
979,3.125000e-04,
980,3.125000e-04,
981,3.125000e-04,
982,3.125000e-04,
983,3.125000e-04,
984,6.250000e-04,
985,3.125000e-04,
986,3.125000e-04,
987,3.125000e-04,
988,3.125000e-04,
989,3.125000e-04,
990,3.125000e-04,
991,0.000000e+00,
992,-3.125000e-04,
993,3.125000e-04,
994,3.125000e-04,
995,6.250000e-04,
996,3.125000e-04,
997,3.125000e-04,
998,0.000000e+00,
999,6.250000e-04,
1000,3.125000e-04,
1001,3.125000e-04,
1002,0.000000e+00,
1003,0.000000e+00,
1004,0.000000e+00,
1005,0.000000e+00,
1006,3.125000e-04,
1007,3.125000e-04,
1008,0.000000e+00,
1009,0.000000e+00,
1010,0.000000e+00,
1011,0.000000e+00,
1012,3.125000e-04,
1013,0.000000e+00,
1014,3.125000e-04,
1015,0.000000e+00,
1016,0.000000e+00,
1017,0.000000e+00,
1018,-3.125000e-04,
1019,0.000000e+00,
1020,0.000000e+00,
1021,0.000000e+00,
1022,0.000000e+00,
1023,-3.125000e-04,
1024,0.000000e+00,
1025,0.000000e+00,
1026,-3.125000e-04,
1027,3.125000e-04,
1028,0.000000e+00,
1029,3.125000e-04,
1030,3.125000e-04,
1031,6.250000e-04,
1032,6.250000e-04,
1033,0.000000e+00,
1034,0.000000e+00,
1035,3.125000e-04,
1036,0.000000e+00,
1037,3.125000e-04,
1038,3.125000e-04,
1039,3.125000e-04,
1040,6.250000e-04,
1041,3.125000e-04,
1042,3.125000e-04,
1043,3.125000e-04,
1044,6.250000e-04,
1045,6.250000e-04,
1046,3.125000e-04,
1047,0.000000e+00,
1048,3.125000e-04,
1049,3.125000e-04,
1050,0.000000e+00,
1051,6.250000e-04,
1052,3.125000e-04,
1053,-3.125000e-04,
1054,0.000000e+00,
1055,3.125000e-04,
1056,9.375000e-04,
1057,3.125000e-04,
1058,3.125000e-04,
1059,0.000000e+00,
1060,6.250000e-04,
1061,0.000000e+00,
1062,0.000000e+00,
1063,3.125000e-04,
1064,0.000000e+00,
1065,0.000000e+00,
1066,0.000000e+00,
1067,3.125000e-04,
1068,3.125000e-04,
1069,0.000000e+00,
1070,0.000000e+00,
1071,3.125000e-04,
1072,3.125000e-04,
1073,3.125000e-04,
1074,3.125000e-04,
1075,0.000000e+00,
1076,-3.125000e-04,
1077,3.125000e-04,
1078,6.250000e-04,
1079,0.000000e+00,
1080,3.125000e-04,
1081,6.250000e-04,
1082,0.000000e+00,
1083,0.000000e+00,
1084,0.000000e+00,
1085,0.000000e+00,
1086,6.250000e-04,
1087,3.125000e-04,
1088,3.125000e-04,
1089,3.125000e-04,
1090,0.000000e+00,
1091,0.000000e+00,
1092,-3.125000e-04,
1093,0.000000e+00,
1094,3.125000e-04,
1095,3.125000e-04,
1096,3.125000e-04,
1097,3.125000e-04,
1098,3.125000e-04,
1099,0.000000e+00,
1100,3.125000e-04,
1101,3.125000e-04,
1102,6.250000e-04,
1103,3.125000e-04,
1104,3.125000e-04,
1105,6.250000e-04,
1106,3.125000e-04,
1107,3.125000e-04,
1108,-3.125000e-04,
1109,-3.125000e-04,
1110,0.000000e+00,
1111,3.125000e-04,
1112,-3.125000e-04,
1113,3.125000e-04,
1114,3.125000e-04,
1115,0.000000e+00,
1116,6.250000e-04,
1117,3.125000e-04,
1118,6.250000e-04,
1119,3.125000e-04,
1120,3.125000e-04,
1121,3.125000e-04,
1122,3.125000e-04,
1123,-3.125000e-04,
1124,3.125000e-04,
1125,3.125000e-04,
1126,3.125000e-04,
1127,6.250000e-04,
1128,3.125000e-04,
1129,3.125000e-04,
1130,0.000000e+00,
1131,3.125000e-04,
1132,0.000000e+00,
1133,3.125000e-04,
1134,3.125000e-04,
1135,3.125000e-04,
1136,3.125000e-04,
1137,6.250000e-04,
1138,6.250000e-04,
1139,6.250000e-04,
1140,0.000000e+00,
1141,0.000000e+00,
1142,3.125000e-04,
1143,0.000000e+00,
1144,-3.125000e-04,
1145,3.125000e-04,
1146,0.000000e+00,
1147,0.000000e+00,
1148,0.000000e+00,
1149,3.125000e-04,
1150,3.125000e-04,
1151,3.125000e-04,
1152,3.125000e-04,
1153,3.125000e-04,
1154,3.125000e-04,
1155,3.125000e-04,
1156,0.000000e+00,
1157,0.000000e+00,
1158,3.125000e-04,
1159,3.125000e-04,
1160,0.000000e+00,
1161,0.000000e+00,
1162,3.125000e-04,
1163,3.125000e-04,
1164,6.250000e-04,
1165,3.125000e-04,
1166,0.000000e+00,
1167,3.125000e-04,
1168,0.000000e+00,
1169,3.125000e-04,
1170,0.000000e+00,
1171,0.000000e+00,
1172,0.000000e+00,
1173,3.125000e-04,
1174,0.000000e+00,
1175,0.000000e+00,
1176,-3.125000e-04,
1177,0.000000e+00,
1178,0.000000e+00,
1179,0.000000e+00,
1180,3.125000e-04,
1181,0.000000e+00,
1182,0.000000e+00,
1183,-3.125000e-04,
1184,0.000000e+00,
1185,-3.125000e-04,
1186,3.125000e-04,
1187,0.000000e+00,
1188,0.000000e+00,
1189,0.000000e+00,
1190,0.000000e+00,
1191,-3.125000e-04,
1192,0.000000e+00,
1193,0.000000e+00,
1194,3.125000e-04,
1195,0.000000e+00,
1196,0.000000e+00,
1197,6.250000e-04,
1198,3.125000e-04,
1199,3.125000e-04,
1200,3.125000e-04,
1201,3.125000e-04,
1202,6.250000e-04,
1203,0.000000e+00,
1204,0.000000e+00,
1205,3.125000e-04,
1206,0.000000e+00,
1207,0.000000e+00,
1208,3.125000e-04,
1209,6.250000e-04,
1210,6.250000e-04,
1211,6.250000e-04,
1212,3.125000e-04,
1213,0.000000e+00,
1214,3.125000e-04,
1215,0.000000e+00,
1216,3.125000e-04,
1217,0.000000e+00,
1218,3.125000e-04,
1219,3.125000e-04,
1220,3.125000e-04,
1221,3.125000e-04,
1222,3.125000e-04,
1223,3.125000e-04,
1224,3.125000e-04,
1225,0.000000e+00,
1226,6.250000e-04,
1227,6.250000e-04,
1228,0.000000e+00,
1229,0.000000e+00,
1230,3.125000e-04,
1231,0.000000e+00,
1232,3.125000e-04,
1233,0.000000e+00,
1234,0.000000e+00,
