X,CH1,Start,Increment,
Sequence,Volt,-5.999999e-04,2.000000e-07,
141,-1.093750e-03,
142,-9.375000e-04,
143,-1.093750e-03,
144,-9.375000e-04,
145,-9.375000e-04,
146,-1.093750e-03,
147,-1.250000e-03,
148,-7.812500e-04,
149,-9.375000e-04,
150,-1.250000e-03,
151,-1.093750e-03,
152,-1.093750e-03,
153,-9.375000e-04,
154,-9.375000e-04,
155,-1.093750e-03,
156,-1.093750e-03,
157,-9.375000e-04,
158,-9.375000e-04,
159,-9.375000e-04,
160,-9.375000e-04,
161,-9.375000e-04,
162,-1.093750e-03,
163,-1.093750e-03,
164,-1.093750e-03,
165,-1.093750e-03,
166,-1.093750e-03,
167,-1.093750e-03,
168,-1.093750e-03,
169,-1.093750e-03,
170,-1.250000e-03,
171,-1.250000e-03,
172,-1.093750e-03,
173,-9.375000e-04,
174,-1.093750e-03,
175,-1.250000e-03,
176,-9.375000e-04,
177,-1.093750e-03,
178,-9.375000e-04,
179,-1.093750e-03,
180,-1.250000e-03,
181,-1.406250e-03,
182,-1.250000e-03,
183,-9.375000e-04,
184,-9.375000e-04,
185,-1.093750e-03,
186,-9.375000e-04,
187,-9.375000e-04,
188,-1.250000e-03,
189,-7.812500e-04,
190,-9.375000e-04,
191,-9.375000e-04,
192,-9.375000e-04,
193,-1.093750e-03,
194,-9.375000e-04,
195,-6.250000e-04,
196,-9.375000e-04,
197,-9.375000e-04,
198,-9.375000e-04,
199,-1.093750e-03,
200,-1.093750e-03,
201,-1.250000e-03,
202,-9.375000e-04,
203,-9.375000e-04,
204,-1.406250e-03,
205,-9.375000e-04,
206,-7.812500e-04,
207,-7.812500e-04,
208,-9.375000e-04,
209,-7.812500e-04,
210,-1.093750e-03,
211,-1.093750e-03,
212,-9.375000e-04,
213,-9.375000e-04,
214,-9.375000e-04,
215,-9.375000e-04,
216,-1.093750e-03,
217,-1.250000e-03,
218,-1.406250e-03,
219,-1.093750e-03,
220,-1.250000e-03,
221,-1.093750e-03,
222,-1.093750e-03,
223,-9.375000e-04,
224,-9.375000e-04,
225,-9.375000e-04,
226,-9.375000e-04,
227,-1.406250e-03,
228,-1.093750e-03,
229,-7.812500e-04,
230,-9.375000e-04,
231,-1.093750e-03,
232,-1.250000e-03,
233,-1.093750e-03,
234,-1.093750e-03,
235,-7.812500e-04,
236,-9.375000e-04,
237,-9.375000e-04,
238,-1.093750e-03,
239,-7.812500e-04,
240,-1.406250e-03,
241,-1.250000e-03,
242,-1.093750e-03,
243,-9.375000e-04,
244,-9.375000e-04,
245,-1.250000e-03,
246,-1.250000e-03,
247,-1.562500e-03,
248,-9.375000e-04,
249,-1.250000e-03,
250,-1.250000e-03,
251,-9.375000e-04,
252,-1.093750e-03,
253,-1.250000e-03,
254,-1.250000e-03,
255,-1.406250e-03,
256,-1.093750e-03,
257,-1.250000e-03,
258,-1.250000e-03,
259,-1.406250e-03,
260,-1.250000e-03,
261,-9.375000e-04,
262,-1.250000e-03,
263,-1.093750e-03,
264,-1.093750e-03,
265,-9.375000e-04,
266,-7.812500e-04,
267,-1.093750e-03,
268,-9.375000e-04,
269,-1.406250e-03,
270,-1.406250e-03,
271,-1.250000e-03,
272,-7.812500e-04,
273,-7.812500e-04,
274,-9.375000e-04,
275,-1.250000e-03,
276,-9.375000e-04,
277,-1.093750e-03,
278,-9.375000e-04,
279,-7.812500e-04,
280,-9.375000e-04,
281,-1.093750e-03,
282,-9.375000e-04,
283,-1.093750e-03,
284,-9.375000e-04,
285,-6.250000e-04,
286,-7.812500e-04,
287,-7.812500e-04,
288,-1.093750e-03,
289,-9.375000e-04,
290,-7.812500e-04,
291,-1.093750e-03,
292,-1.562500e-03,
293,-1.093750e-03,
294,-1.250000e-03,
295,-7.812500e-04,
296,-1.093750e-03,
297,-7.812500e-04,
298,-9.375000e-04,
299,-9.375000e-04,
300,-1.093750e-03,
301,-1.093750e-03,
302,-1.093750e-03,
303,-1.093750e-03,
304,-6.250000e-04,
305,-1.093750e-03,
306,-9.375000e-04,
307,-1.250000e-03,
308,-9.375000e-04,
309,-1.093750e-03,
310,-9.375000e-04,
311,-1.093750e-03,
312,-1.250000e-03,
313,-1.250000e-03,
314,-1.093750e-03,
315,-1.250000e-03,
316,-1.250000e-03,
317,-1.562500e-03,
318,-1.093750e-03,
319,-9.375000e-04,
320,-1.093750e-03,
321,-1.406250e-03,
322,-9.375000e-04,
323,-1.250000e-03,
324,-1.250000e-03,
325,-1.562500e-03,
326,-9.375000e-04,
327,-1.250000e-03,
328,-1.250000e-03,
329,-9.375000e-04,
330,-7.812500e-04,
331,-9.375000e-04,
332,-1.093750e-03,
333,-1.250000e-03,
334,-1.250000e-03,
335,-9.375000e-04,
336,-1.093750e-03,
337,-1.093750e-03,
338,-1.250000e-03,
339,-9.375000e-04,
340,-1.562500e-03,
341,-1.562500e-03,
342,-1.250000e-03,
343,-9.375000e-04,
344,-1.250000e-03,
345,-1.406250e-03,
346,-9.375000e-04,
347,-9.375000e-04,
348,-1.250000e-03,
349,-1.250000e-03,
350,-1.250000e-03,
351,-1.093750e-03,
352,-1.093750e-03,
353,-1.093750e-03,
354,-9.375000e-04,
355,-9.375000e-04,
356,-1.093750e-03,
357,-1.250000e-03,
358,-1.093750e-03,
359,-1.250000e-03,
360,-1.250000e-03,
361,-7.812500e-04,
362,-9.375000e-04,
363,-9.375000e-04,
364,-9.375000e-04,
365,-1.093750e-03,
366,-1.406250e-03,
367,-1.250000e-03,
368,-1.093750e-03,
369,-9.375000e-04,
370,-7.812500e-04,
371,-1.093750e-03,
372,-1.093750e-03,
373,-9.375000e-04,
374,-7.812500e-04,
375,-7.812500e-04,
376,-1.250000e-03,
377,-1.093750e-03,
378,-1.406250e-03,
379,-1.093750e-03,
380,-9.375000e-04,
381,-1.093750e-03,
382,-9.375000e-04,
383,-1.093750e-03,
384,-1.250000e-03,
385,-1.093750e-03,
386,-1.093750e-03,
387,-1.093750e-03,
388,-1.250000e-03,
389,-7.812500e-04,
390,-1.093750e-03,
391,-1.093750e-03,
392,-1.093750e-03,
393,-1.093750e-03,
394,-9.375000e-04,
395,-9.375000e-04,
396,-1.093750e-03,
397,-1.093750e-03,
398,-1.093750e-03,
399,-1.250000e-03,
400,-9.375000e-04,
401,-1.093750e-03,
402,-1.093750e-03,
403,-1.093750e-03,
404,-1.250000e-03,
405,-1.406250e-03,
406,-1.250000e-03,
407,-1.093750e-03,
408,-9.375000e-04,
409,-1.250000e-03,
410,-9.375000e-04,
411,-9.375000e-04,
412,-1.093750e-03,
413,-1.406250e-03,
414,-7.812500e-04,
415,-1.093750e-03,
416,-9.375000e-04,
417,-1.093750e-03,
418,-1.250000e-03,
419,-1.250000e-03,
420,-1.093750e-03,
421,-9.375000e-04,
422,-1.250000e-03,
423,-1.093750e-03,
424,-6.250000e-04,
425,-1.093750e-03,
426,-1.093750e-03,
427,-9.375000e-04,
428,-9.375000e-04,
429,-7.812500e-04,
430,-9.375000e-04,
431,-7.812500e-04,
432,-1.093750e-03,
433,-9.375000e-04,
434,-1.250000e-03,
435,-1.093750e-03,
436,-1.250000e-03,
437,-1.250000e-03,
438,-1.093750e-03,
439,-1.093750e-03,
440,-9.375000e-04,
441,-1.250000e-03,
442,-1.093750e-03,
443,-1.562500e-03,
444,-1.093750e-03,
445,-1.093750e-03,
446,-1.093750e-03,
447,-1.093750e-03,
448,-1.093750e-03,
449,-9.375000e-04,
450,-1.093750e-03,
451,-1.093750e-03,
452,-1.250000e-03,
453,-9.375000e-04,
454,-9.375000e-04,
455,-1.406250e-03,
456,-9.375000e-04,
457,-1.250000e-03,
458,-9.375000e-04,
459,-1.093750e-03,
460,-9.375000e-04,
461,-9.375000e-04,
462,-1.250000e-03,
463,-1.093750e-03,
464,-1.093750e-03,
465,-1.250000e-03,
466,-1.250000e-03,
467,-1.093750e-03,
468,-9.375000e-04,
469,-1.093750e-03,
470,-1.093750e-03,
471,-1.250000e-03,
472,-1.250000e-03,
473,-1.093750e-03,
474,-1.093750e-03,
475,-1.093750e-03,
476,-1.093750e-03,
477,-9.375000e-04,
478,-1.093750e-03,
479,-9.375000e-04,
480,-1.250000e-03,
481,-1.250000e-03,
482,-1.250000e-03,
483,-1.093750e-03,
484,-9.375000e-04,
485,-1.093750e-03,
486,-9.375000e-04,
487,-1.093750e-03,
488,-1.093750e-03,
489,-1.406250e-03,
490,-1.250000e-03,
491,-9.375000e-04,
492,-1.093750e-03,
493,-1.406250e-03,
494,-1.093750e-03,
495,-1.093750e-03,
496,-1.093750e-03,
497,-1.093750e-03,
498,-9.375000e-04,
499,-1.093750e-03,
500,-1.093750e-03,
501,-9.375000e-04,
502,-9.375000e-04,
503,-1.093750e-03,
504,-1.093750e-03,
505,-1.093750e-03,
506,-1.093750e-03,
507,-9.375000e-04,
508,-7.812500e-04,
509,-9.375000e-04,
510,-6.250000e-04,
511,-7.812500e-04,
512,-9.375000e-04,
513,-7.812500e-04,
514,-7.812500e-04,
515,-1.093750e-03,
516,-1.093750e-03,
517,-7.812500e-04,
518,-1.093750e-03,
519,-1.093750e-03,
520,-9.375000e-04,
521,-9.375000e-04,
522,-9.375000e-04,
523,-9.375000e-04,
524,-1.093750e-03,
525,-9.375000e-04,
526,-1.093750e-03,
527,-7.812500e-04,
528,-9.375000e-04,
529,-1.250000e-03,
530,-1.093750e-03,
531,-1.093750e-03,
532,-1.093750e-03,
533,-9.375000e-04,
534,-1.093750e-03,
535,-9.375000e-04,
536,-9.375000e-04,
537,-1.250000e-03,
538,-7.812500e-04,
539,-1.250000e-03,
540,-1.093750e-03,
541,-7.812500e-04,
542,-9.375000e-04,
543,-1.093750e-03,
544,-1.093750e-03,
545,-9.375000e-04,
546,-1.093750e-03,
547,-1.250000e-03,
548,-9.375000e-04,
549,-9.375000e-04,
550,-1.093750e-03,
551,-9.375000e-04,
552,-1.093750e-03,
553,-1.093750e-03,
554,-1.093750e-03,
555,-7.812500e-04,
556,-9.375000e-04,
557,-9.375000e-04,
558,-1.250000e-03,
559,-9.375000e-04,
560,-1.250000e-03,
561,-1.093750e-03,
562,-1.093750e-03,
563,-1.093750e-03,
564,-1.093750e-03,
565,-9.375000e-04,
566,-1.406250e-03,
567,-1.093750e-03,
568,-1.093750e-03,
569,-1.093750e-03,
570,-1.093750e-03,
571,-1.250000e-03,
572,-1.093750e-03,
573,-1.250000e-03,
574,-9.375000e-04,
575,-9.375000e-04,
576,-1.093750e-03,
577,-9.375000e-04,
578,-1.093750e-03,
579,-1.093750e-03,
580,-1.093750e-03,
581,-1.093750e-03,
582,-1.093750e-03,
583,-1.250000e-03,
584,-1.093750e-03,
585,-1.093750e-03,
586,-1.250000e-03,
587,-1.250000e-03,
588,-7.812500e-04,
589,-1.093750e-03,
590,-9.375000e-04,
591,-9.375000e-04,
592,-6.250000e-04,
593,-9.375000e-04,
594,-9.375000e-04,
595,-9.375000e-04,
596,-9.375000e-04,
597,-1.093750e-03,
598,-1.093750e-03,
599,-1.093750e-03,
600,-9.375000e-04,
601,-9.375000e-04,
602,-9.375000e-04,
603,-1.093750e-03,
604,-1.250000e-03,
605,-1.093750e-03,
606,-1.093750e-03,
607,-9.375000e-04,
608,-1.406250e-03,
609,-9.375000e-04,
610,-1.093750e-03,
611,-9.375000e-04,
612,-1.093750e-03,
613,-1.250000e-03,
614,-1.250000e-03,
615,-1.562500e-03,
616,-1.093750e-03,
617,-9.375000e-04,
618,-1.406250e-03,
619,-1.250000e-03,
620,-1.250000e-03,
621,-1.250000e-03,
622,-1.250000e-03,
623,-1.093750e-03,
624,-1.093750e-03,
625,-1.093750e-03,
626,-1.093750e-03,
627,-1.093750e-03,
628,-1.406250e-03,
629,-1.093750e-03,
630,-1.093750e-03,
631,-9.375000e-04,
632,-1.093750e-03,
633,-9.375000e-04,
634,-1.250000e-03,
635,-1.093750e-03,
636,-1.250000e-03,
637,-1.093750e-03,
638,-1.406250e-03,
639,-1.250000e-03,
640,-1.406250e-03,
641,-9.375000e-04,
642,-1.093750e-03,
643,-9.375000e-04,
644,-9.375000e-04,
645,-1.093750e-03,
646,-9.375000e-04,
647,-9.375000e-04,
648,-7.812500e-04,
649,-9.375000e-04,
650,-9.375000e-04,
651,-9.375000e-04,
652,-1.093750e-03,
653,-9.375000e-04,
654,-9.375000e-04,
655,-7.812500e-04,
656,-1.093750e-03,
657,-1.250000e-03,
658,-7.812500e-04,
659,-9.375000e-04,
660,-1.093750e-03,
661,-1.093750e-03,
662,-9.375000e-04,
663,-1.250000e-03,
664,-9.375000e-04,
665,-7.812500e-04,
666,-1.250000e-03,
667,-1.093750e-03,
668,-1.250000e-03,
669,-7.812500e-04,
670,-7.812500e-04,
671,-7.812500e-04,
672,-1.093750e-03,
673,-9.375000e-04,
674,-1.093750e-03,
675,-1.093750e-03,
676,-7.812500e-04,
677,-1.250000e-03,
678,-7.812500e-04,
679,-1.093750e-03,
680,-1.093750e-03,
681,-1.093750e-03,
682,-1.250000e-03,
683,-1.093750e-03,
684,-1.093750e-03,
685,-9.375000e-04,
686,-1.093750e-03,
687,-9.375000e-04,
688,-1.093750e-03,
689,-1.250000e-03,
690,-1.250000e-03,
691,-9.375000e-04,
692,-1.093750e-03,
693,-1.093750e-03,
694,-1.406250e-03,
695,-1.250000e-03,
696,-1.093750e-03,
697,-1.093750e-03,
698,-9.375000e-04,
699,-1.093750e-03,
700,-1.093750e-03,
701,-1.406250e-03,
702,-1.250000e-03,
703,-1.093750e-03,
704,-1.250000e-03,
705,-1.093750e-03,
706,-1.093750e-03,
707,-1.093750e-03,
708,-1.250000e-03,
709,-1.093750e-03,
710,-1.250000e-03,
711,-1.250000e-03,
712,-1.406250e-03,
713,-1.562500e-03,
714,-1.093750e-03,
715,-1.093750e-03,
716,-1.562500e-03,
717,-1.250000e-03,
718,-9.375000e-04,
719,-7.812500e-04,
720,-9.375000e-04,
721,-1.406250e-03,
722,-1.093750e-03,
723,-9.375000e-04,
724,-6.250000e-04,
725,-1.093750e-03,
726,-1.250000e-03,
727,-1.093750e-03,
728,-9.375000e-04,
729,-1.093750e-03,
730,-1.250000e-03,
731,-1.093750e-03,
732,-1.250000e-03,
733,-9.375000e-04,
734,-1.093750e-03,
735,-1.250000e-03,
736,-1.093750e-03,
737,-1.093750e-03,
738,-9.375000e-04,
739,-1.093750e-03,
740,-9.375000e-04,
741,-1.093750e-03,
742,-9.375000e-04,
743,-1.093750e-03,
744,-1.093750e-03,
745,-9.375000e-04,
746,-7.812500e-04,
747,-9.375000e-04,
748,-1.093750e-03,
749,-1.093750e-03,
750,-1.406250e-03,
751,-7.812500e-04,
752,-1.250000e-03,
753,-1.093750e-03,
754,-9.375000e-04,
755,-9.375000e-04,
756,-7.812500e-04,
757,-9.375000e-04,
758,-1.250000e-03,
759,-1.093750e-03,
760,-9.375000e-04,
761,-9.375000e-04,
762,-7.812500e-04,
763,-7.812500e-04,
764,-1.093750e-03,
765,-1.406250e-03,
766,-1.406250e-03,
767,-9.375000e-04,
768,-1.093750e-03,
769,-9.375000e-04,
770,-7.812500e-04,
771,-1.093750e-03,
772,-1.250000e-03,
773,-1.093750e-03,
774,-1.093750e-03,
775,-9.375000e-04,
776,-1.406250e-03,
777,-1.093750e-03,
778,-9.375000e-04,
779,-1.093750e-03,
780,-9.375000e-04,
781,-1.406250e-03,
782,-1.250000e-03,
783,-1.093750e-03,
784,-1.250000e-03,
785,-9.375000e-04,
786,-9.375000e-04,
787,-9.375000e-04,
788,-9.375000e-04,
789,-7.812500e-04,
790,-9.375000e-04,
791,-1.093750e-03,
792,-9.375000e-04,
793,-9.375000e-04,
794,-1.250000e-03,
795,-1.093750e-03,
796,-1.093750e-03,
797,-1.093750e-03,
798,-9.375000e-04,
799,-1.093750e-03,
800,-7.812500e-04,
801,-7.812500e-04,
802,-1.406250e-03,
803,-1.250000e-03,
804,-1.250000e-03,
805,-1.093750e-03,
806,-1.250000e-03,
807,-9.375000e-04,
808,-9.375000e-04,
809,-9.375000e-04,
810,-9.375000e-04,
811,-9.375000e-04,
812,-6.250000e-04,
813,-1.093750e-03,
814,-1.093750e-03,
815,-1.093750e-03,
816,-9.375000e-04,
817,-9.375000e-04,
818,-1.093750e-03,
819,-1.093750e-03,
820,-1.250000e-03,
821,-9.375000e-04,
822,-1.093750e-03,
823,-9.375000e-04,
824,-9.375000e-04,
825,-9.375000e-04,
826,-9.375000e-04,
827,-7.812500e-04,
828,-9.375000e-04,
829,-9.375000e-04,
830,-1.406250e-03,
831,-9.375000e-04,
832,-1.093750e-03,
833,-9.375000e-04,
834,-7.812500e-04,
835,-9.375000e-04,
836,-9.375000e-04,
837,-7.812500e-04,
838,-1.093750e-03,
839,-1.093750e-03,
840,-1.093750e-03,
841,-1.250000e-03,
842,-1.093750e-03,
843,-1.093750e-03,
844,-9.375000e-04,
845,-1.250000e-03,
846,-7.812500e-04,
847,-9.375000e-04,
848,-9.375000e-04,
849,-1.250000e-03,
850,-1.093750e-03,
851,-1.562500e-03,
852,-1.406250e-03,
853,-1.093750e-03,
854,-9.375000e-04,
855,-1.093750e-03,
856,-1.406250e-03,
857,-1.093750e-03,
858,-9.375000e-04,
859,-9.375000e-04,
860,-9.375000e-04,
861,-1.093750e-03,
862,-9.375000e-04,
863,-1.250000e-03,
864,-1.250000e-03,
865,-9.375000e-04,
866,-1.093750e-03,
867,-1.093750e-03,
868,-7.812500e-04,
869,-1.250000e-03,
870,-1.250000e-03,
871,-1.250000e-03,
872,-9.375000e-04,
873,-1.093750e-03,
874,-1.093750e-03,
875,-1.562500e-03,
876,-9.375000e-04,
877,-9.375000e-04,
878,-1.250000e-03,
879,-1.093750e-03,
880,-7.812500e-04,
881,-1.093750e-03,
882,-1.093750e-03,
883,-4.687500e-04,
884,-1.093750e-03,
885,-9.375000e-04,
886,-1.250000e-03,
887,-9.375000e-04,
888,-9.375000e-04,
889,-1.250000e-03,
890,-1.250000e-03,
891,-1.093750e-03,
892,-9.375000e-04,
893,-1.093750e-03,
894,-9.375000e-04,
895,-1.093750e-03,
896,-1.250000e-03,
897,-1.093750e-03,
898,-7.812500e-04,
899,-9.375000e-04,
900,-1.093750e-03,
901,-1.093750e-03,
902,-9.375000e-04,
903,-7.812500e-04,
904,-1.093750e-03,
905,-1.093750e-03,
906,-9.375000e-04,
907,-1.093750e-03,
908,-1.250000e-03,
909,-1.093750e-03,
910,-1.093750e-03,
911,-1.093750e-03,
912,-1.093750e-03,
913,-1.093750e-03,
914,-1.250000e-03,
915,-1.093750e-03,
916,-9.375000e-04,
917,-1.250000e-03,
918,-1.250000e-03,
919,-9.375000e-04,
920,-1.093750e-03,
921,-1.093750e-03,
922,-1.093750e-03,
923,-1.093750e-03,
924,-7.812500e-04,
925,-1.406250e-03,
926,-9.375000e-04,
927,-9.375000e-04,
928,-1.093750e-03,
929,-1.093750e-03,
930,-9.375000e-04,
931,-1.093750e-03,
932,-7.812500e-04,
933,-1.093750e-03,
934,-1.406250e-03,
935,-1.250000e-03,
936,-9.375000e-04,
937,-1.250000e-03,
938,-1.093750e-03,
939,-9.375000e-04,
940,-9.375000e-04,
941,-9.375000e-04,
942,-1.406250e-03,
943,-1.093750e-03,
944,-1.250000e-03,
945,-1.406250e-03,
946,-1.406250e-03,
947,-1.250000e-03,
948,-1.093750e-03,
949,-1.406250e-03,
950,-1.093750e-03,
951,-1.250000e-03,
952,-1.250000e-03,
953,-1.093750e-03,
954,-9.375000e-04,
955,-7.812500e-04,
956,-7.812500e-04,
957,-1.093750e-03,
958,-1.093750e-03,
959,-9.375000e-04,
960,-1.093750e-03,
961,-9.375000e-04,
962,-1.093750e-03,
963,-1.093750e-03,
964,-1.250000e-03,
965,-9.375000e-04,
966,-9.375000e-04,
967,-9.375000e-04,
968,-9.375000e-04,
969,-4.687500e-04,
970,-9.375000e-04,
971,-4.687500e-04,
972,-1.250000e-03,
973,-1.093750e-03,
974,-6.250000e-04,
975,-7.812500e-04,
976,-9.375000e-04,
977,-1.250000e-03,
978,-9.375000e-04,
979,-1.093750e-03,
980,-1.093750e-03,
981,-1.093750e-03,
982,-1.093750e-03,
983,-7.812500e-04,
984,-1.250000e-03,
985,-1.093750e-03,
986,-1.093750e-03,
987,-1.093750e-03,
988,-6.250000e-04,
989,-1.250000e-03,
990,-1.093750e-03,
991,-9.375000e-04,
992,-6.250000e-04,
993,-7.812500e-04,
994,-1.093750e-03,
995,-1.250000e-03,
996,-1.093750e-03,
997,-9.375000e-04,
998,-1.093750e-03,
999,-1.093750e-03,
1000,-9.375000e-04,
1001,-9.375000e-04,
1002,-1.250000e-03,
1003,-1.250000e-03,
1004,-1.250000e-03,
1005,-1.093750e-03,
1006,-1.250000e-03,
1007,-1.093750e-03,
1008,-9.375000e-04,
1009,-1.250000e-03,
1010,-1.406250e-03,
1011,-1.406250e-03,
1012,-9.375000e-04,
1013,-1.250000e-03,
1014,-1.250000e-03,
1015,-1.093750e-03,
1016,-1.093750e-03,
1017,-1.250000e-03,
1018,-1.093750e-03,
1019,-1.406250e-03,
1020,-9.375000e-04,
1021,-1.093750e-03,
1022,-1.406250e-03,
1023,-1.250000e-03,
1024,-1.093750e-03,
1025,-9.375000e-04,
1026,-7.812500e-04,
1027,-1.093750e-03,
1028,-9.375000e-04,
1029,-1.093750e-03,
1030,-9.375000e-04,
1031,-9.375000e-04,
1032,-7.812500e-04,
1033,-9.375000e-04,
1034,-1.250000e-03,
1035,-1.093750e-03,
1036,-1.093750e-03,
1037,-7.812500e-04,
1038,-9.375000e-04,
1039,-1.093750e-03,
1040,-9.375000e-04,
1041,-1.093750e-03,
1042,-9.375000e-04,
1043,-7.812500e-04,
1044,-9.375000e-04,
1045,-9.375000e-04,
1046,-9.375000e-04,
1047,-9.375000e-04,
1048,-1.250000e-03,
1049,-1.093750e-03,
1050,-9.375000e-04,
1051,-7.812500e-04,
1052,-1.093750e-03,
1053,-1.093750e-03,
1054,-9.375000e-04,
1055,-1.093750e-03,
1056,-1.250000e-03,
1057,-9.375000e-04,
1058,-1.093750e-03,
1059,-1.093750e-03,
1060,-9.375000e-04,
1061,-7.812500e-04,
1062,-1.406250e-03,
1063,-1.093750e-03,
1064,-7.812500e-04,
1065,-1.250000e-03,
1066,-1.406250e-03,
1067,-1.093750e-03,
1068,-9.375000e-04,
1069,-9.375000e-04,
1070,-9.375000e-04,
1071,-1.093750e-03,
1072,-9.375000e-04,
1073,-1.093750e-03,
1074,-9.375000e-04,
1075,-1.250000e-03,
1076,-1.250000e-03,
1077,-9.375000e-04,
1078,-9.375000e-04,
1079,-1.093750e-03,
1080,-1.093750e-03,
1081,-1.250000e-03,
1082,-1.093750e-03,
1083,-9.375000e-04,
1084,-1.250000e-03,
1085,-1.250000e-03,
1086,-9.375000e-04,
1087,-1.250000e-03,
1088,-1.250000e-03,
1089,-1.250000e-03,
1090,-1.093750e-03,
1091,-9.375000e-04,
1092,-9.375000e-04,
1093,-1.093750e-03,
1094,-1.093750e-03,
1095,-1.250000e-03,
1096,-9.375000e-04,
1097,-1.093750e-03,
1098,-9.375000e-04,
1099,-9.375000e-04,
1100,-1.093750e-03,
1101,-9.375000e-04,
1102,-9.375000e-04,
1103,-9.375000e-04,
1104,-1.093750e-03,
1105,-9.375000e-04,
1106,-7.812500e-04,
1107,-1.093750e-03,
1108,-1.093750e-03,
1109,-7.812500e-04,
1110,-1.250000e-03,
1111,-1.093750e-03,
1112,-9.375000e-04,
1113,-1.250000e-03,
1114,-9.375000e-04,
1115,-1.093750e-03,
1116,-9.375000e-04,
1117,-9.375000e-04,
1118,-9.375000e-04,
1119,-7.812500e-04,
1120,-9.375000e-04,
1121,-1.093750e-03,
1122,-9.375000e-04,
1123,-1.093750e-03,
1124,-1.093750e-03,
1125,-1.093750e-03,
1126,-1.250000e-03,
1127,-7.812500e-04,
1128,-7.812500e-04,
1129,-9.375000e-04,
1130,-1.093750e-03,
1131,-9.375000e-04,
1132,-9.375000e-04,
1133,-1.093750e-03,
1134,-1.093750e-03,
1135,-7.812500e-04,
1136,-1.093750e-03,
1137,-1.250000e-03,
1138,-1.093750e-03,
1139,-9.375000e-04,
1140,-1.250000e-03,
1141,-1.406250e-03,
1142,-1.093750e-03,
1143,-1.093750e-03,
1144,-1.093750e-03,
1145,-9.375000e-04,
1146,-1.093750e-03,
