X,CH1,Start,Increment,
Sequence,Volt,-5.999999e-04,2.000000e-07,
228,-3.125000e-04,
229,-4.687500e-04,
230,-3.125000e-04,
231,-4.687500e-04,
232,-1.562500e-04,
233,-3.125000e-04,
234,-1.562500e-04,
235,-4.687500e-04,
236,-3.125000e-04,
237,-1.562500e-04,
238,0.000000e+00,
239,-1.562500e-04,
240,-1.562500e-04,
241,-3.125000e-04,
242,-3.125000e-04,
243,-6.250000e-04,
244,-6.250000e-04,
245,-6.250000e-04,
246,-1.562500e-04,
247,-3.125000e-04,
248,-6.250000e-04,
249,-3.125000e-04,
250,-3.125000e-04,
251,-4.687500e-04,
252,-4.687500e-04,
253,-1.562500e-04,
254,-4.687500e-04,
255,0.000000e+00,
256,-3.125000e-04,
257,-4.687500e-04,
258,-4.687500e-04,
259,-6.250000e-04,
260,-4.687500e-04,
261,-4.687500e-04,
262,-4.687500e-04,
263,-3.125000e-04,
264,-4.687500e-04,
265,-7.812500e-04,
266,-7.812500e-04,
267,-4.687500e-04,
268,-3.125000e-04,
269,-3.125000e-04,
270,-4.687500e-04,
271,-1.562500e-04,
272,-4.687500e-04,
273,-6.250000e-04,
274,-6.250000e-04,
275,-3.125000e-04,
276,-4.687500e-04,
277,-6.250000e-04,
278,-4.687500e-04,
279,-1.562500e-04,
280,-4.687500e-04,
281,-4.687500e-04,
282,-4.687500e-04,
283,-4.687500e-04,
284,-3.125000e-04,
285,-4.687500e-04,
286,0.000000e+00,
287,-1.562500e-04,
288,-4.687500e-04,
289,-4.687500e-04,
290,-6.250000e-04,
291,-4.687500e-04,
292,-3.125000e-04,
293,-6.250000e-04,
294,-3.125000e-04,
295,-4.687500e-04,
296,-4.687500e-04,
297,-7.812500e-04,
298,-3.125000e-04,
299,-1.562500e-04,
300,-4.687500e-04,
301,-3.125000e-04,
302,-3.125000e-04,
303,-4.687500e-04,
304,-4.687500e-04,
305,-3.125000e-04,
306,-3.125000e-04,
307,-3.125000e-04,
308,-1.562500e-04,
309,-4.687500e-04,
310,-3.125000e-04,
311,-6.250000e-04,
312,-6.250000e-04,
313,-3.125000e-04,
314,-3.125000e-04,
315,-1.562500e-04,
316,-3.125000e-04,
317,-1.562500e-04,
318,-3.125000e-04,
319,-3.125000e-04,
320,-4.687500e-04,
321,-6.250000e-04,
322,-7.812500e-04,
323,-4.687500e-04,
324,-4.687500e-04,
325,-3.125000e-04,
326,-1.562500e-04,
327,-3.125000e-04,
328,-1.562500e-04,
329,-4.687500e-04,
330,-4.687500e-04,
331,-4.687500e-04,
332,-6.250000e-04,
333,-3.125000e-04,
334,-6.250000e-04,
335,-7.812500e-04,
336,-3.125000e-04,
337,-4.687500e-04,
338,-4.687500e-04,
339,-3.125000e-04,
340,-3.125000e-04,
341,-4.687500e-04,
342,-6.250000e-04,
343,-6.250000e-04,
344,-4.687500e-04,
345,-4.687500e-04,
346,-4.687500e-04,
347,-3.125000e-04,
348,-6.250000e-04,
349,-4.687500e-04,
350,-4.687500e-04,
351,-7.812500e-04,
352,-7.812500e-04,
353,0.000000e+00,
354,-3.125000e-04,
355,-4.687500e-04,
356,-3.125000e-04,
357,-3.125000e-04,
358,-6.250000e-04,
359,-6.250000e-04,
360,-3.125000e-04,
361,-4.687500e-04,
362,-4.687500e-04,
363,-3.125000e-04,
364,-4.687500e-04,
365,-7.812500e-04,
366,-4.687500e-04,
367,-4.687500e-04,
368,-4.687500e-04,
369,-6.250000e-04,
370,-7.812500e-04,
371,-4.687500e-04,
372,-3.125000e-04,
373,-4.687500e-04,
374,-4.687500e-04,
375,-4.687500e-04,
376,-3.125000e-04,
377,-3.125000e-04,
378,-1.562500e-04,
379,-6.250000e-04,
380,-3.125000e-04,
381,-4.687500e-04,
382,-6.250000e-04,
383,-6.250000e-04,
384,-4.687500e-04,
385,-3.125000e-04,
386,-3.125000e-04,
387,-6.250000e-04,
388,-7.812500e-04,
389,-4.687500e-04,
390,-3.125000e-04,
391,-6.250000e-04,
392,-1.562500e-04,
393,-4.687500e-04,
394,-4.687500e-04,
395,-6.250000e-04,
396,-4.687500e-04,
397,-1.562500e-04,
398,-4.687500e-04,
399,-6.250000e-04,
400,-4.687500e-04,
401,-3.125000e-04,
402,-6.250000e-04,
403,-3.125000e-04,
404,-4.687500e-04,
405,-4.687500e-04,
406,-3.125000e-04,
407,-4.687500e-04,
408,-6.250000e-04,
409,-6.250000e-04,
410,-7.812500e-04,
411,-3.125000e-04,
412,-6.250000e-04,
413,-6.250000e-04,
414,-3.125000e-04,
415,0.000000e+00,
416,-6.250000e-04,
417,-6.250000e-04,
418,-4.687500e-04,
419,-4.687500e-04,
420,-6.250000e-04,
421,-4.687500e-04,
422,-3.125000e-04,
423,-1.562500e-04,
424,-6.250000e-04,
425,-1.562500e-04,
426,-4.687500e-04,
427,-4.687500e-04,
428,-1.562500e-04,
429,-3.125000e-04,
430,-3.125000e-04,
431,-9.375000e-04,
432,-7.812500e-04,
433,-7.812500e-04,
434,-6.250000e-04,
435,-4.687500e-04,
436,-4.687500e-04,
437,-6.250000e-04,
438,-4.687500e-04,
439,-6.250000e-04,
440,-4.687500e-04,
441,-6.250000e-04,
442,-4.687500e-04,
443,-4.687500e-04,
444,-6.250000e-04,
445,-7.812500e-04,
446,-7.812500e-04,
447,-3.125000e-04,
448,-6.250000e-04,
449,-6.250000e-04,
450,-7.812500e-04,
451,-4.687500e-04,
452,-4.687500e-04,
453,-3.125000e-04,
454,-4.687500e-04,
455,-6.250000e-04,
456,-6.250000e-04,
457,-6.250000e-04,
458,-4.687500e-04,
459,-6.250000e-04,
460,-6.250000e-04,
461,-7.812500e-04,
462,-4.687500e-04,
463,-3.125000e-04,
464,-3.125000e-04,
465,-4.687500e-04,
466,-6.250000e-04,
467,-3.125000e-04,
468,-4.687500e-04,
469,-3.125000e-04,
470,-4.687500e-04,
471,-7.812500e-04,
472,-4.687500e-04,
473,-4.687500e-04,
474,-6.250000e-04,
475,-1.562500e-04,
476,-4.687500e-04,
477,-4.687500e-04,
478,-3.125000e-04,
479,-4.687500e-04,
480,-4.687500e-04,
481,-6.250000e-04,
482,-4.687500e-04,
483,-4.687500e-04,
484,-4.687500e-04,
485,-6.250000e-04,
486,-9.375000e-04,
487,-9.375000e-04,
488,-6.250000e-04,
489,-4.687500e-04,
490,-6.250000e-04,
491,-3.125000e-04,
492,-4.687500e-04,
493,-4.687500e-04,
494,-4.687500e-04,
495,-4.687500e-04,
496,-4.687500e-04,
497,-4.687500e-04,
498,-1.562500e-04,
499,-6.250000e-04,
500,-3.125000e-04,
501,-3.125000e-04,
502,-4.687500e-04,
503,-6.250000e-04,
504,-4.687500e-04,
505,-9.375000e-04,
506,-4.687500e-04,
507,-4.687500e-04,
508,-4.687500e-04,
509,-6.250000e-04,
510,-3.125000e-04,
511,-4.687500e-04,
512,-4.687500e-04,
513,-7.812500e-04,
514,-4.687500e-04,
515,-6.250000e-04,
516,-4.687500e-04,
517,-4.687500e-04,
518,-6.250000e-04,
519,-6.250000e-04,
520,-6.250000e-04,
521,-6.250000e-04,
522,-7.812500e-04,
523,-7.812500e-04,
524,-6.250000e-04,
525,-6.250000e-04,
526,-7.812500e-04,
527,-7.812500e-04,
528,-7.812500e-04,
529,-6.250000e-04,
530,-4.687500e-04,
531,-4.687500e-04,
532,-6.250000e-04,
533,-4.687500e-04,
534,-4.687500e-04,
535,-3.125000e-04,
536,-6.250000e-04,
537,-4.687500e-04,
538,-3.125000e-04,
539,-3.125000e-04,
540,-3.125000e-04,
541,-4.687500e-04,
542,-1.562500e-04,
543,-3.125000e-04,
544,-4.687500e-04,
545,-1.562500e-04,
546,-4.687500e-04,
547,-1.562500e-04,
548,-3.125000e-04,
549,-4.687500e-04,
550,-4.687500e-04,
551,-6.250000e-04,
552,-3.125000e-04,
553,-3.125000e-04,
554,-6.250000e-04,
555,-4.687500e-04,
556,-4.687500e-04,
557,-4.687500e-04,
558,-6.250000e-04,
559,-4.687500e-04,
560,-7.812500e-04,
561,-4.687500e-04,
562,-6.250000e-04,
563,-3.125000e-04,
564,-7.812500e-04,
565,-6.250000e-04,
566,-4.687500e-04,
567,-4.687500e-04,
568,-6.250000e-04,
569,-6.250000e-04,
570,-6.250000e-04,
571,-3.125000e-04,
572,-7.812500e-04,
573,-4.687500e-04,
574,-6.250000e-04,
575,-4.687500e-04,
576,-4.687500e-04,
577,-6.250000e-04,
578,-4.687500e-04,
579,-3.125000e-04,
580,-9.375000e-04,
581,-6.250000e-04,
582,-6.250000e-04,
583,-6.250000e-04,
584,-6.250000e-04,
585,-6.250000e-04,
586,-4.687500e-04,
587,-6.250000e-04,
588,-3.125000e-04,
589,-3.125000e-04,
590,-3.125000e-04,
591,-4.687500e-04,
592,-6.250000e-04,
593,-3.125000e-04,
594,-6.250000e-04,
595,-3.125000e-04,
596,-4.687500e-04,
597,-6.250000e-04,
598,-4.687500e-04,
599,-7.812500e-04,
600,-4.687500e-04,
601,-3.125000e-04,
602,-1.562500e-04,
603,-1.562500e-04,
604,-1.562500e-04,
605,-4.687500e-04,
606,-4.687500e-04,
607,-3.125000e-04,
608,-3.125000e-04,
609,-3.125000e-04,
610,-4.687500e-04,
611,-6.250000e-04,
612,-4.687500e-04,
613,-4.687500e-04,
614,-3.125000e-04,
615,-1.562500e-04,
616,-4.687500e-04,
617,-6.250000e-04,
618,-7.812500e-04,
619,-3.125000e-04,
620,-4.687500e-04,
621,-6.250000e-04,
622,-6.250000e-04,
623,-4.687500e-04,
624,-4.687500e-04,
625,-4.687500e-04,
626,-7.812500e-04,
627,-6.250000e-04,
628,-6.250000e-04,
629,-3.125000e-04,
630,-1.562500e-04,
631,-4.687500e-04,
632,-6.250000e-04,
633,-4.687500e-04,
634,-1.562500e-04,
635,-3.125000e-04,
636,-3.125000e-04,
637,-3.125000e-04,
638,-6.250000e-04,
639,-4.687500e-04,
640,-4.687500e-04,
641,-6.250000e-04,
642,-6.250000e-04,
643,-3.125000e-04,
644,-6.250000e-04,
645,-4.687500e-04,
646,-4.687500e-04,
647,-3.125000e-04,
648,-3.125000e-04,
649,-3.125000e-04,
650,-6.250000e-04,
651,-6.250000e-04,
652,-4.687500e-04,
653,-1.562500e-04,
654,-4.687500e-04,
655,-3.125000e-04,
656,-7.812500e-04,
657,-4.687500e-04,
658,-7.812500e-04,
659,-7.812500e-04,
660,-6.250000e-04,
661,-4.687500e-04,
662,-6.250000e-04,
663,-4.687500e-04,
664,-3.125000e-04,
665,-4.687500e-04,
666,-7.812500e-04,
667,-6.250000e-04,
668,-4.687500e-04,
669,-6.250000e-04,
670,-6.250000e-04,
671,-4.687500e-04,
672,-7.812500e-04,
673,-4.687500e-04,
674,-4.687500e-04,
675,-4.687500e-04,
676,-3.125000e-04,
677,-6.250000e-04,
678,-7.812500e-04,
679,-4.687500e-04,
680,-6.250000e-04,
681,-7.812500e-04,
682,-4.687500e-04,
683,-7.812500e-04,
684,-7.812500e-04,
685,-6.250000e-04,
686,-3.125000e-04,
687,-4.687500e-04,
688,-3.125000e-04,
689,-4.687500e-04,
690,-3.125000e-04,
691,-6.250000e-04,
692,-4.687500e-04,
693,-6.250000e-04,
694,-6.250000e-04,
695,-3.125000e-04,
696,-6.250000e-04,
697,-6.250000e-04,
698,-4.687500e-04,
699,-4.687500e-04,
700,-3.125000e-04,
701,-4.687500e-04,
702,-3.125000e-04,
703,-4.687500e-04,
704,-3.125000e-04,
705,-3.125000e-04,
706,-6.250000e-04,
707,-7.812500e-04,
708,-4.687500e-04,
709,-6.250000e-04,
710,-3.125000e-04,
711,-3.125000e-04,
712,0.000000e+00,
713,-3.125000e-04,
714,-3.125000e-04,
715,-4.687500e-04,
716,-4.687500e-04,
717,-6.250000e-04,
718,-6.250000e-04,
719,-4.687500e-04,
720,-3.125000e-04,
721,-3.125000e-04,
722,-4.687500e-04,
723,-3.125000e-04,
724,-7.812500e-04,
725,-4.687500e-04,
726,-4.687500e-04,
727,-3.125000e-04,
728,-3.125000e-04,
729,-6.250000e-04,
730,-3.125000e-04,
731,-4.687500e-04,
732,-6.250000e-04,
733,-6.250000e-04,
734,-3.125000e-04,
735,-1.562500e-04,
736,-3.125000e-04,
737,-6.250000e-04,
738,-4.687500e-04,
739,-3.125000e-04,
740,-4.687500e-04,
741,-4.687500e-04,
742,-3.125000e-04,
743,-1.562500e-04,
744,-4.687500e-04,
745,-3.125000e-04,
746,-1.562500e-04,
747,-6.250000e-04,
748,-4.687500e-04,
749,-4.687500e-04,
750,-6.250000e-04,
751,-7.812500e-04,
752,-6.250000e-04,
753,-1.562500e-04,
754,-3.125000e-04,
755,-6.250000e-04,
756,-6.250000e-04,
757,-7.812500e-04,
758,-3.125000e-04,
759,-3.125000e-04,
760,-4.687500e-04,
761,-4.687500e-04,
762,-7.812500e-04,
763,-6.250000e-04,
764,-7.812500e-04,
765,-3.125000e-04,
766,-4.687500e-04,
767,-4.687500e-04,
768,-6.250000e-04,
769,-4.687500e-04,
770,-4.687500e-04,
771,-6.250000e-04,
772,-6.250000e-04,
773,-4.687500e-04,
774,-3.125000e-04,
775,-4.687500e-04,
776,-4.687500e-04,
777,-7.812500e-04,
778,-4.687500e-04,
779,-1.562500e-04,
780,-6.250000e-04,
781,-4.687500e-04,
782,-4.687500e-04,
783,-3.125000e-04,
784,-4.687500e-04,
785,-4.687500e-04,
786,-4.687500e-04,
787,-6.250000e-04,
788,-4.687500e-04,
789,-4.687500e-04,
790,-7.812500e-04,
791,-4.687500e-04,
792,-1.562500e-04,
793,-4.687500e-04,
794,-4.687500e-04,
795,-6.250000e-04,
796,-7.812500e-04,
797,-6.250000e-04,
798,-6.250000e-04,
799,-1.562500e-04,
800,-3.125000e-04,
801,-3.125000e-04,
802,-4.687500e-04,
803,-4.687500e-04,
804,-6.250000e-04,
805,-1.562500e-04,
806,-6.250000e-04,
807,-6.250000e-04,
808,-6.250000e-04,
809,-3.125000e-04,
810,-4.687500e-04,
811,-4.687500e-04,
812,-3.125000e-04,
813,-4.687500e-04,
814,-4.687500e-04,
815,-6.250000e-04,
816,-4.687500e-04,
817,-6.250000e-04,
818,-7.812500e-04,
819,-3.125000e-04,
820,-4.687500e-04,
821,-4.687500e-04,
822,-7.812500e-04,
823,-4.687500e-04,
824,-4.687500e-04,
825,-3.125000e-04,
826,-3.125000e-04,
827,-4.687500e-04,
828,-3.125000e-04,
829,-3.125000e-04,
830,-4.687500e-04,
831,-4.687500e-04,
832,-6.250000e-04,
833,-6.250000e-04,
834,-3.125000e-04,
835,-7.812500e-04,
836,-4.687500e-04,
837,-6.250000e-04,
838,-7.812500e-04,
839,-4.687500e-04,
840,-4.687500e-04,
841,-6.250000e-04,
842,-4.687500e-04,
843,-3.125000e-04,
844,-6.250000e-04,
845,-3.125000e-04,
846,-6.250000e-04,
847,-4.687500e-04,
848,-4.687500e-04,
849,-6.250000e-04,
850,-4.687500e-04,
851,-6.250000e-04,
852,-4.687500e-04,
853,-7.812500e-04,
854,-3.125000e-04,
855,-6.250000e-04,
856,-1.562500e-04,
857,-7.812500e-04,
858,-6.250000e-04,
859,-4.687500e-04,
860,-4.687500e-04,
861,-6.250000e-04,
862,-4.687500e-04,
863,-6.250000e-04,
864,-6.250000e-04,
865,-4.687500e-04,
866,-4.687500e-04,
867,-4.687500e-04,
868,-3.125000e-04,
869,-6.250000e-04,
870,-4.687500e-04,
871,-4.687500e-04,
872,-7.812500e-04,
873,-6.250000e-04,
874,-7.812500e-04,
875,-3.125000e-04,
876,-3.125000e-04,
877,-3.125000e-04,
878,-4.687500e-04,
879,-4.687500e-04,
880,-4.687500e-04,
881,-4.687500e-04,
882,-9.375000e-04,
883,-6.250000e-04,
884,-4.687500e-04,
885,-4.687500e-04,
886,-6.250000e-04,
887,-6.250000e-04,
888,-3.125000e-04,
889,-4.687500e-04,
890,-6.250000e-04,
891,-3.125000e-04,
892,-4.687500e-04,
893,-4.687500e-04,
894,-4.687500e-04,
895,-4.687500e-04,
896,-3.125000e-04,
897,-6.250000e-04,
898,-3.125000e-04,
899,-6.250000e-04,
900,-4.687500e-04,
901,-3.125000e-04,
902,-4.687500e-04,
903,-4.687500e-04,
904,-7.812500e-04,
905,-4.687500e-04,
906,-3.125000e-04,
907,-4.687500e-04,
908,-3.125000e-04,
909,-4.687500e-04,
910,-3.125000e-04,
911,-3.125000e-04,
912,-3.125000e-04,
913,-3.125000e-04,
914,-3.125000e-04,
915,-3.125000e-04,
916,-4.687500e-04,
917,-4.687500e-04,
918,-3.125000e-04,
919,-3.125000e-04,
920,-4.687500e-04,
921,-4.687500e-04,
922,-3.125000e-04,
923,-3.125000e-04,
924,-6.250000e-04,
925,-4.687500e-04,
926,-4.687500e-04,
927,-4.687500e-04,
928,-3.125000e-04,
929,-6.250000e-04,
930,-4.687500e-04,
931,-6.250000e-04,
932,-6.250000e-04,
933,-4.687500e-04,
934,-6.250000e-04,
935,-6.250000e-04,
936,-7.812500e-04,
937,-6.250000e-04,
938,-4.687500e-04,
939,-6.250000e-04,
940,-4.687500e-04,
941,-3.125000e-04,
942,-4.687500e-04,
943,-6.250000e-04,
944,-4.687500e-04,
945,-3.125000e-04,
946,-4.687500e-04,
947,-3.125000e-04,
948,-3.125000e-04,
949,-4.687500e-04,
950,-4.687500e-04,
951,-3.125000e-04,
952,-4.687500e-04,
953,-3.125000e-04,
954,-4.687500e-04,
955,-4.687500e-04,
956,-4.687500e-04,
957,-4.687500e-04,
958,-6.250000e-04,
959,-4.687500e-04,
960,-7.812500e-04,
961,-6.250000e-04,
962,-7.812500e-04,
963,-4.687500e-04,
964,-7.812500e-04,
965,-7.812500e-04,
966,-6.250000e-04,
967,-4.687500e-04,
968,-4.687500e-04,
969,-4.687500e-04,
970,-6.250000e-04,
971,-4.687500e-04,
972,-7.812500e-04,
973,-6.250000e-04,
974,-4.687500e-04,
975,-4.687500e-04,
976,-4.687500e-04,
977,-4.687500e-04,
978,-4.687500e-04,
979,-1.562500e-04,
980,-4.687500e-04,
981,-3.125000e-04,
982,-3.125000e-04,
983,-4.687500e-04,
984,-7.812500e-04,
985,-3.125000e-04,
986,-6.250000e-04,
987,-6.250000e-04,
988,-6.250000e-04,
989,-3.125000e-04,
990,-6.250000e-04,
991,-4.687500e-04,
992,-7.812500e-04,
993,-3.125000e-04,
994,-3.125000e-04,
995,-3.125000e-04,
996,-1.562500e-04,
997,-3.125000e-04,
998,-1.562500e-04,
999,-3.125000e-04,
1000,-4.687500e-04,
1001,-4.687500e-04,
1002,-6.250000e-04,
1003,-4.687500e-04,
1004,-6.250000e-04,
1005,-4.687500e-04,
1006,-3.125000e-04,
1007,-4.687500e-04,
1008,-3.125000e-04,
1009,-6.250000e-04,
1010,-6.250000e-04,
1011,-4.687500e-04,
1012,-6.250000e-04,
1013,-4.687500e-04,
1014,-4.687500e-04,
1015,-7.812500e-04,
1016,-4.687500e-04,
1017,-4.687500e-04,
1018,-1.562500e-04,
1019,-4.687500e-04,
1020,-4.687500e-04,
1021,-4.687500e-04,
1022,-6.250000e-04,
1023,-4.687500e-04,
1024,-6.250000e-04,
1025,-6.250000e-04,
1026,-1.562500e-04,
1027,-3.125000e-04,
1028,-3.125000e-04,
1029,-1.562500e-04,
1030,-4.687500e-04,
1031,-7.812500e-04,
1032,-4.687500e-04,
1033,-4.687500e-04,
1034,-6.250000e-04,
1035,-3.125000e-04,
1036,-7.812500e-04,
1037,-4.687500e-04,
1038,-3.125000e-04,
1039,-4.687500e-04,
1040,-7.812500e-04,
1041,-4.687500e-04,
1042,-6.250000e-04,
1043,-6.250000e-04,
1044,-4.687500e-04,
1045,-3.125000e-04,
1046,-3.125000e-04,
1047,-6.250000e-04,
1048,-7.812500e-04,
1049,-3.125000e-04,
1050,-3.125000e-04,
1051,-4.687500e-04,
1052,-7.812500e-04,
1053,-6.250000e-04,
1054,-4.687500e-04,
1055,-4.687500e-04,
1056,-3.125000e-04,
1057,0.000000e+00,
1058,-3.125000e-04,
1059,-4.687500e-04,
1060,-4.687500e-04,
1061,-6.250000e-04,
1062,-7.812500e-04,
1063,-4.687500e-04,
1064,-6.250000e-04,
1065,-4.687500e-04,
1066,-4.687500e-04,
1067,-7.812500e-04,
1068,-3.125000e-04,
1069,-4.687500e-04,
1070,-6.250000e-04,
1071,-1.562500e-04,
1072,-4.687500e-04,
1073,-4.687500e-04,
1074,-3.125000e-04,
1075,-7.812500e-04,
1076,-1.562500e-04,
1077,-4.687500e-04,
1078,-9.375000e-04,
1079,-3.125000e-04,
1080,-3.125000e-04,
1081,-4.687500e-04,
1082,-4.687500e-04,
1083,-4.687500e-04,
1084,-6.250000e-04,
1085,-6.250000e-04,
1086,-4.687500e-04,
1087,-6.250000e-04,
1088,-4.687500e-04,
1089,-1.562500e-04,
1090,-3.125000e-04,
1091,-4.687500e-04,
1092,-4.687500e-04,
1093,-7.812500e-04,
1094,-6.250000e-04,
1095,-7.812500e-04,
1096,-4.687500e-04,
1097,-7.812500e-04,
1098,-6.250000e-04,
1099,-6.250000e-04,
1100,-6.250000e-04,
1101,-6.250000e-04,
1102,-7.812500e-04,
1103,-3.125000e-04,
1104,-7.812500e-04,
1105,-7.812500e-04,
1106,-4.687500e-04,
1107,-4.687500e-04,
1108,-6.250000e-04,
1109,-4.687500e-04,
1110,-4.687500e-04,
1111,-9.375000e-04,
1112,-6.250000e-04,
1113,-7.812500e-04,
1114,-6.250000e-04,
1115,-6.250000e-04,
1116,-6.250000e-04,
1117,-4.687500e-04,
1118,-6.250000e-04,
1119,-3.125000e-04,
1120,-3.125000e-04,
1121,-6.250000e-04,
1122,-7.812500e-04,
1123,-6.250000e-04,
1124,-6.250000e-04,
1125,-4.687500e-04,
1126,-1.562500e-04,
1127,-4.687500e-04,
1128,-6.250000e-04,
1129,-6.250000e-04,
1130,-4.687500e-04,
1131,-4.687500e-04,
1132,-3.125000e-04,
1133,-7.812500e-04,
1134,-6.250000e-04,
1135,-4.687500e-04,
1136,-4.687500e-04,
1137,-4.687500e-04,
1138,-4.687500e-04,
1139,-4.687500e-04,
1140,-6.250000e-04,
1141,-7.812500e-04,
1142,-4.687500e-04,
1143,-4.687500e-04,
1144,-7.812500e-04,
1145,-7.812500e-04,
1146,-4.687500e-04,
1147,-4.687500e-04,
