X,CH1,Start,Increment,
Sequence,Volt,-5.999999e-04,2.000000e-07,
120,-3.125000e-04,
121,-4.687500e-04,
122,-3.125000e-04,
123,-3.125000e-04,
124,0.000000e+00,
125,0.000000e+00,
126,-3.125000e-04,
127,-1.562500e-04,
128,-3.125000e-04,
129,0.000000e+00,
130,-3.125000e-04,
131,-1.562500e-04,
132,-4.687500e-04,
133,-4.687500e-04,
134,-6.250000e-04,
135,-6.250000e-04,
136,-4.687500e-04,
137,-3.125000e-04,
138,-1.562500e-04,
139,-4.687500e-04,
140,-4.687500e-04,
141,0.000000e+00,
142,-1.562500e-04,
143,-3.125000e-04,
144,-1.562500e-04,
145,0.000000e+00,
146,-1.562500e-04,
147,-3.125000e-04,
148,-3.125000e-04,
149,-3.125000e-04,
150,-1.562500e-04,
151,-1.562500e-04,
152,-3.125000e-04,
153,-1.562500e-04,
154,-1.562500e-04,
155,-1.562500e-04,
156,-4.687500e-04,
157,-1.562500e-04,
158,0.000000e+00,
159,0.000000e+00,
160,-1.562500e-04,
161,-1.562500e-04,
162,-1.562500e-04,
163,-3.125000e-04,
164,-1.562500e-04,
165,0.000000e+00,
166,-1.562500e-04,
167,-1.562500e-04,
168,3.125000e-04,
169,1.562500e-04,
170,-3.125000e-04,
171,0.000000e+00,
172,-3.125000e-04,
173,-4.687500e-04,
174,-3.125000e-04,
175,-1.562500e-04,
176,-4.687500e-04,
177,-3.125000e-04,
178,1.562500e-04,
179,-1.562500e-04,
180,1.562500e-04,
181,-3.125000e-04,
182,-1.562500e-04,
183,-3.125000e-04,
184,-4.687500e-04,
185,-3.125000e-04,
186,-6.250000e-04,
187,-6.250000e-04,
188,-3.125000e-04,
189,-6.250000e-04,
190,-6.250000e-04,
191,-6.250000e-04,
192,-4.687500e-04,
193,-3.125000e-04,
194,-3.125000e-04,
195,-3.125000e-04,
196,-3.125000e-04,
197,-4.687500e-04,
198,-3.125000e-04,
199,-1.562500e-04,
200,-4.687500e-04,
201,-3.125000e-04,
202,-1.562500e-04,
203,-1.562500e-04,
204,-4.687500e-04,
205,-6.250000e-04,
206,-1.562500e-04,
207,-3.125000e-04,
208,-4.687500e-04,
209,-4.687500e-04,
210,-4.687500e-04,
211,-6.250000e-04,
212,-4.687500e-04,
213,-4.687500e-04,
214,-1.562500e-04,
215,0.000000e+00,
216,-1.562500e-04,
217,-3.125000e-04,
218,0.000000e+00,
219,1.562500e-04,
220,-3.125000e-04,
221,-1.562500e-04,
222,-3.125000e-04,
223,-3.125000e-04,
224,0.000000e+00,
225,0.000000e+00,
226,0.000000e+00,
227,0.000000e+00,
228,0.000000e+00,
229,-3.125000e-04,
230,-6.250000e-04,
231,-3.125000e-04,
232,-1.562500e-04,
233,-1.562500e-04,
234,-1.562500e-04,
235,1.562500e-04,
236,-3.125000e-04,
237,-3.125000e-04,
238,-4.687500e-04,
239,-3.125000e-04,
240,-3.125000e-04,
241,-3.125000e-04,
242,-3.125000e-04,
243,-1.562500e-04,
244,-4.687500e-04,
245,-1.562500e-04,
246,-4.687500e-04,
247,0.000000e+00,
248,1.562500e-04,
249,1.562500e-04,
250,-1.562500e-04,
251,-1.562500e-04,
252,0.000000e+00,
253,-1.562500e-04,
254,-4.687500e-04,
255,0.000000e+00,
256,1.562500e-04,
257,-3.125000e-04,
258,-3.125000e-04,
259,-1.562500e-04,
260,0.000000e+00,
261,-1.562500e-04,
262,-3.125000e-04,
263,1.562500e-04,
264,1.562500e-04,
265,-1.562500e-04,
266,0.000000e+00,
267,-1.562500e-04,
268,-3.125000e-04,
269,-1.562500e-04,
270,0.000000e+00,
271,-4.687500e-04,
272,-6.250000e-04,
273,-6.250000e-04,
274,-6.250000e-04,
275,-3.125000e-04,
276,-3.125000e-04,
277,-3.125000e-04,
278,-3.125000e-04,
279,-1.562500e-04,
280,-3.125000e-04,
281,1.562500e-04,
282,0.000000e+00,
283,-3.125000e-04,
284,-1.562500e-04,
285,-1.562500e-04,
286,-1.562500e-04,
287,-1.562500e-04,
288,-6.250000e-04,
289,-1.562500e-04,
290,-1.562500e-04,
291,-1.562500e-04,
292,-3.125000e-04,
293,1.562500e-04,
294,-4.687500e-04,
295,-6.250000e-04,
296,-6.250000e-04,
297,0.000000e+00,
298,1.562500e-04,
299,0.000000e+00,
300,-1.562500e-04,
301,0.000000e+00,
302,-1.562500e-04,
303,-6.250000e-04,
304,-3.125000e-04,
305,-3.125000e-04,
306,-6.250000e-04,
307,-6.250000e-04,
308,0.000000e+00,
309,0.000000e+00,
310,0.000000e+00,
311,-3.125000e-04,
312,-3.125000e-04,
313,-4.687500e-04,
314,-3.125000e-04,
315,-3.125000e-04,
316,-3.125000e-04,
317,0.000000e+00,
318,0.000000e+00,
319,0.000000e+00,
320,0.000000e+00,
321,-3.125000e-04,
322,-3.125000e-04,
323,-1.562500e-04,
324,0.000000e+00,
325,-3.125000e-04,
326,-3.125000e-04,
327,-3.125000e-04,
328,-4.687500e-04,
329,0.000000e+00,
330,-1.562500e-04,
331,-3.125000e-04,
332,-4.687500e-04,
333,-4.687500e-04,
334,-3.125000e-04,
335,-3.125000e-04,
336,-3.125000e-04,
337,0.000000e+00,
338,-3.125000e-04,
339,-1.562500e-04,
340,-4.687500e-04,
341,-4.687500e-04,
342,-3.125000e-04,
343,-3.125000e-04,
344,-4.687500e-04,
345,-1.562500e-04,
346,-4.687500e-04,
347,-1.562500e-04,
348,0.000000e+00,
349,-3.125000e-04,
350,-1.562500e-04,
351,-1.562500e-04,
352,-4.687500e-04,
353,-4.687500e-04,
354,-6.250000e-04,
355,-7.812500e-04,
356,-3.125000e-04,
357,-3.125000e-04,
358,1.562500e-04,
359,1.562500e-04,
360,-1.562500e-04,
361,-3.125000e-04,
362,-3.125000e-04,
363,-3.125000e-04,
364,-3.125000e-04,
365,-3.125000e-04,
366,-1.562500e-04,
367,-3.125000e-04,
368,-3.125000e-04,
369,-4.687500e-04,
370,-3.125000e-04,
371,-1.562500e-04,
372,0.000000e+00,
373,-1.562500e-04,
374,0.000000e+00,
375,0.000000e+00,
376,-3.125000e-04,
377,-4.687500e-04,
378,-6.250000e-04,
379,0.000000e+00,
380,-3.125000e-04,
381,0.000000e+00,
382,1.562500e-04,
383,-1.562500e-04,
384,-1.562500e-04,
385,-3.125000e-04,
386,-4.687500e-04,
387,-1.562500e-04,
388,0.000000e+00,
389,-3.125000e-04,
390,-3.125000e-04,
391,-1.562500e-04,
392,0.000000e+00,
393,-3.125000e-04,
394,-3.125000e-04,
395,1.562500e-04,
396,-4.687500e-04,
397,-3.125000e-04,
398,-4.687500e-04,
399,-1.562500e-04,
400,-4.687500e-04,
401,-3.125000e-04,
402,1.562500e-04,
403,-1.562500e-04,
404,-3.125000e-04,
405,-1.562500e-04,
406,-1.562500e-04,
407,-3.125000e-04,
408,-3.125000e-04,
409,-4.687500e-04,
410,-4.687500e-04,
411,-7.812500e-04,
412,-3.125000e-04,
413,-3.125000e-04,
414,0.000000e+00,
415,-3.125000e-04,
416,-3.125000e-04,
417,-3.125000e-04,
418,-4.687500e-04,
419,-3.125000e-04,
420,-4.687500e-04,
421,-4.687500e-04,
422,-4.687500e-04,
423,-3.125000e-04,
424,-1.562500e-04,
425,-6.250000e-04,
426,-4.687500e-04,
427,-3.125000e-04,
428,-3.125000e-04,
429,-4.687500e-04,
430,-1.562500e-04,
431,-3.125000e-04,
432,-3.125000e-04,
433,-3.125000e-04,
434,-3.125000e-04,
435,-1.562500e-04,
436,-1.562500e-04,
437,-3.125000e-04,
438,0.000000e+00,
439,-3.125000e-04,
440,-1.562500e-04,
441,0.000000e+00,
442,-1.562500e-04,
443,-1.562500e-04,
444,-3.125000e-04,
445,-1.562500e-04,
446,0.000000e+00,
447,0.000000e+00,
448,-1.562500e-04,
449,-3.125000e-04,
450,-4.687500e-04,
451,-3.125000e-04,
452,-3.125000e-04,
453,-4.687500e-04,
454,-1.562500e-04,
455,-1.562500e-04,
456,0.000000e+00,
457,-4.687500e-04,
458,0.000000e+00,
459,-1.562500e-04,
460,-1.562500e-04,
461,-3.125000e-04,
462,-3.125000e-04,
463,-6.250000e-04,
464,-1.562500e-04,
465,0.000000e+00,
466,0.000000e+00,
467,-1.562500e-04,
468,-4.687500e-04,
469,-3.125000e-04,
470,-3.125000e-04,
471,-1.562500e-04,
472,-1.562500e-04,
473,-3.125000e-04,
474,-3.125000e-04,
475,-4.687500e-04,
476,-4.687500e-04,
477,-4.687500e-04,
478,-3.125000e-04,
479,-1.562500e-04,
480,0.000000e+00,
481,-6.250000e-04,
482,-3.125000e-04,
483,-3.125000e-04,
484,-4.687500e-04,
485,-4.687500e-04,
486,-3.125000e-04,
487,-3.125000e-04,
488,-4.687500e-04,
489,-4.687500e-04,
490,-3.125000e-04,
491,0.000000e+00,
492,-6.250000e-04,
493,-4.687500e-04,
494,-4.687500e-04,
495,-4.687500e-04,
496,-3.125000e-04,
497,-3.125000e-04,
498,-6.250000e-04,
499,-6.250000e-04,
500,-4.687500e-04,
501,-1.562500e-04,
502,-4.687500e-04,
503,-3.125000e-04,
504,-4.687500e-04,
505,-3.125000e-04,
506,0.000000e+00,
507,-4.687500e-04,
508,-1.562500e-04,
509,-1.562500e-04,
510,-1.562500e-04,
511,-4.687500e-04,
512,-4.687500e-04,
513,-6.250000e-04,
514,-3.125000e-04,
515,-4.687500e-04,
516,-3.125000e-04,
517,-3.125000e-04,
518,-1.562500e-04,
519,-3.125000e-04,
520,-3.125000e-04,
521,-4.687500e-04,
522,-1.562500e-04,
523,0.000000e+00,
524,-3.125000e-04,
525,-4.687500e-04,
526,-3.125000e-04,
527,-4.687500e-04,
528,-1.562500e-04,
529,-1.562500e-04,
530,-3.125000e-04,
531,-3.125000e-04,
532,-3.125000e-04,
533,-4.687500e-04,
534,-1.562500e-04,
535,-3.125000e-04,
536,-6.250000e-04,
537,0.000000e+00,
538,-3.125000e-04,
539,-4.687500e-04,
540,-3.125000e-04,
541,-1.562500e-04,
542,0.000000e+00,
543,-3.125000e-04,
544,-3.125000e-04,
545,-3.125000e-04,
546,0.000000e+00,
547,-4.687500e-04,
548,-4.687500e-04,
549,-1.562500e-04,
550,-1.562500e-04,
551,-3.125000e-04,
552,-3.125000e-04,
553,-3.125000e-04,
554,-1.562500e-04,
555,-4.687500e-04,
556,-1.562500e-04,
557,-3.125000e-04,
558,-4.687500e-04,
559,-3.125000e-04,
560,-3.125000e-04,
561,-1.562500e-04,
562,-1.562500e-04,
563,-1.562500e-04,
564,-3.125000e-04,
565,-4.687500e-04,
566,-3.125000e-04,
567,-4.687500e-04,
568,-4.687500e-04,
569,-3.125000e-04,
570,-1.562500e-04,
571,-3.125000e-04,
572,-1.562500e-04,
573,-4.687500e-04,
574,-7.812500e-04,
575,-3.125000e-04,
576,-3.125000e-04,
577,-3.125000e-04,
578,0.000000e+00,
579,-1.562500e-04,
580,-4.687500e-04,
581,-4.687500e-04,
582,-4.687500e-04,
583,-3.125000e-04,
584,-4.687500e-04,
585,-4.687500e-04,
586,-4.687500e-04,
587,-3.125000e-04,
588,1.562500e-04,
589,3.125000e-04,
590,0.000000e+00,
591,0.000000e+00,
592,-3.125000e-04,
593,-4.687500e-04,
594,-4.687500e-04,
595,-1.562500e-04,
596,-3.125000e-04,
597,-3.125000e-04,
598,-3.125000e-04,
599,-3.125000e-04,
600,-4.687500e-04,
601,1.562500e-04,
602,-3.125000e-04,
603,-1.562500e-04,
604,-4.687500e-04,
605,-4.687500e-04,
606,-4.687500e-04,
607,-6.250000e-04,
608,-1.562500e-04,
609,-1.562500e-04,
610,0.000000e+00,
611,-1.562500e-04,
612,-3.125000e-04,
613,-4.687500e-04,
614,-1.562500e-04,
615,-4.687500e-04,
616,-4.687500e-04,
617,0.000000e+00,
618,1.562500e-04,
619,-1.562500e-04,
620,-4.687500e-04,
621,-3.125000e-04,
622,-1.562500e-04,
623,0.000000e+00,
624,0.000000e+00,
625,0.000000e+00,
626,0.000000e+00,
627,-3.125000e-04,
628,-1.562500e-04,
629,-3.125000e-04,
630,-3.125000e-04,
631,-3.125000e-04,
632,-3.125000e-04,
633,-1.562500e-04,
634,-1.562500e-04,
635,-1.562500e-04,
636,-3.125000e-04,
637,-4.687500e-04,
638,-4.687500e-04,
639,-1.562500e-04,
640,-4.687500e-04,
641,-1.562500e-04,
642,-3.125000e-04,
643,-3.125000e-04,
644,-1.562500e-04,
645,-1.562500e-04,
646,-3.125000e-04,
647,-1.562500e-04,
648,-3.125000e-04,
649,-1.562500e-04,
650,-4.687500e-04,
651,-6.250000e-04,
652,-1.562500e-04,
653,-1.562500e-04,
654,-1.562500e-04,
655,-1.562500e-04,
656,-3.125000e-04,
657,-4.687500e-04,
658,-3.125000e-04,
659,-3.125000e-04,
660,-7.812500e-04,
661,-4.687500e-04,
662,-4.687500e-04,
663,-6.250000e-04,
664,-4.687500e-04,
665,-3.125000e-04,
666,0.000000e+00,
667,-3.125000e-04,
668,-1.562500e-04,
669,-3.125000e-04,
670,-1.562500e-04,
671,-1.562500e-04,
672,0.000000e+00,
673,-1.562500e-04,
674,-1.562500e-04,
675,-1.562500e-04,
676,-3.125000e-04,
677,-1.562500e-04,
678,-3.125000e-04,
679,0.000000e+00,
680,-1.562500e-04,
681,-1.562500e-04,
682,0.000000e+00,
683,-4.687500e-04,
684,-4.687500e-04,
685,0.000000e+00,
686,-3.125000e-04,
687,-1.562500e-04,
688,-6.250000e-04,
689,-4.687500e-04,
690,-3.125000e-04,
691,-3.125000e-04,
692,-1.562500e-04,
693,-3.125000e-04,
694,-4.687500e-04,
695,-6.250000e-04,
696,-1.562500e-04,
697,0.000000e+00,
698,-3.125000e-04,
699,-4.687500e-04,
700,-3.125000e-04,
701,-1.562500e-04,
702,-3.125000e-04,
703,-3.125000e-04,
704,-1.562500e-04,
705,-1.562500e-04,
706,0.000000e+00,
707,-1.562500e-04,
708,-4.687500e-04,
709,-3.125000e-04,
710,-3.125000e-04,
711,-6.250000e-04,
712,-3.125000e-04,
713,-1.562500e-04,
714,-4.687500e-04,
715,-4.687500e-04,
716,-3.125000e-04,
717,-4.687500e-04,
718,-4.687500e-04,
719,-3.125000e-04,
720,-3.125000e-04,
721,-1.562500e-04,
722,-4.687500e-04,
723,-1.562500e-04,
724,-3.125000e-04,
725,-1.562500e-04,
726,-1.562500e-04,
727,-3.125000e-04,
728,-6.250000e-04,
729,-3.125000e-04,
730,-3.125000e-04,
731,-1.562500e-04,
732,0.000000e+00,
733,-1.562500e-04,
734,0.000000e+00,
735,1.562500e-04,
736,-3.125000e-04,
737,-3.125000e-04,
738,-3.125000e-04,
739,-4.687500e-04,
740,-3.125000e-04,
741,-1.562500e-04,
742,-3.125000e-04,
743,-3.125000e-04,
744,-3.125000e-04,
745,-4.687500e-04,
746,-1.562500e-04,
747,-3.125000e-04,
748,-3.125000e-04,
749,-1.562500e-04,
750,1.562500e-04,
751,-4.687500e-04,
752,-4.687500e-04,
753,-1.562500e-04,
754,-1.562500e-04,
755,-3.125000e-04,
756,-4.687500e-04,
757,-1.562500e-04,
758,-3.125000e-04,
759,-3.125000e-04,
760,-4.687500e-04,
761,-1.562500e-04,
762,-4.687500e-04,
763,-1.562500e-04,
764,-6.250000e-04,
765,-4.687500e-04,
766,-3.125000e-04,
767,-3.125000e-04,
768,-3.125000e-04,
769,-1.562500e-04,
770,-3.125000e-04,
771,-3.125000e-04,
772,0.000000e+00,
773,0.000000e+00,
774,-1.562500e-04,
775,-3.125000e-04,
776,-3.125000e-04,
777,-1.562500e-04,
778,-1.562500e-04,
779,-1.562500e-04,
780,-1.562500e-04,
781,-3.125000e-04,
782,-1.562500e-04,
783,-1.562500e-04,
784,-6.250000e-04,
785,0.000000e+00,
786,0.000000e+00,
787,-3.125000e-04,
788,-4.687500e-04,
789,-1.562500e-04,
790,-3.125000e-04,
791,-3.125000e-04,
792,-3.125000e-04,
793,-3.125000e-04,
794,-3.125000e-04,
795,-1.562500e-04,
796,-3.125000e-04,
797,0.000000e+00,
798,-1.562500e-04,
799,-1.562500e-04,
800,-3.125000e-04,
801,-1.562500e-04,
802,-3.125000e-04,
803,-4.687500e-04,
804,-3.125000e-04,
805,-3.125000e-04,
806,-3.125000e-04,
807,-3.125000e-04,
808,-1.562500e-04,
809,-3.125000e-04,
810,-3.125000e-04,
811,-3.125000e-04,
812,-1.562500e-04,
813,-3.125000e-04,
814,-4.687500e-04,
815,-6.250000e-04,
816,-4.687500e-04,
817,-4.687500e-04,
818,-4.687500e-04,
819,-6.250000e-04,
820,-3.125000e-04,
821,-3.125000e-04,
822,-1.562500e-04,
823,-4.687500e-04,
824,-4.687500e-04,
825,-3.125000e-04,
826,-3.125000e-04,
827,-4.687500e-04,
828,-3.125000e-04,
829,-3.125000e-04,
830,-3.125000e-04,
831,-1.562500e-04,
832,-3.125000e-04,
833,-3.125000e-04,
834,-7.812500e-04,
835,-4.687500e-04,
836,0.000000e+00,
837,0.000000e+00,
838,-1.562500e-04,
839,-1.562500e-04,
840,-1.562500e-04,
841,-6.250000e-04,
842,-1.562500e-04,
843,-1.562500e-04,
844,1.562500e-04,
845,0.000000e+00,
846,-3.125000e-04,
847,-1.562500e-04,
848,-1.562500e-04,
849,-3.125000e-04,
850,-1.562500e-04,
851,-4.687500e-04,
852,-3.125000e-04,
853,-4.687500e-04,
854,-3.125000e-04,
855,0.000000e+00,
856,0.000000e+00,
857,-3.125000e-04,
858,-1.562500e-04,
859,-4.687500e-04,
860,-3.125000e-04,
861,-1.562500e-04,
862,-1.562500e-04,
863,-1.562500e-04,
864,-4.687500e-04,
865,-1.562500e-04,
866,-1.562500e-04,
867,-1.562500e-04,
868,-1.562500e-04,
869,-3.125000e-04,
870,-6.250000e-04,
871,-1.562500e-04,
872,-1.562500e-04,
873,1.562500e-04,
874,-1.562500e-04,
875,-4.687500e-04,
876,-6.250000e-04,
877,-6.250000e-04,
878,-1.562500e-04,
879,-4.687500e-04,
880,-4.687500e-04,
881,-6.250000e-04,
882,-1.562500e-04,
883,-3.125000e-04,
884,-3.125000e-04,
885,-3.125000e-04,
886,-3.125000e-04,
887,-3.125000e-04,
888,-1.562500e-04,
889,-1.562500e-04,
890,-3.125000e-04,
891,-3.125000e-04,
892,-4.687500e-04,
893,-3.125000e-04,
894,1.562500e-04,
895,0.000000e+00,
896,-3.125000e-04,
897,-6.250000e-04,
898,-4.687500e-04,
899,-3.125000e-04,
900,0.000000e+00,
901,-3.125000e-04,
902,-3.125000e-04,
903,-1.562500e-04,
904,-1.562500e-04,
905,-1.562500e-04,
906,-3.125000e-04,
907,-3.125000e-04,
908,-4.687500e-04,
909,-3.125000e-04,
910,-6.250000e-04,
911,-3.125000e-04,
912,1.562500e-04,
913,-1.562500e-04,
914,-3.125000e-04,
915,-4.687500e-04,
916,1.562500e-04,
917,-1.562500e-04,
918,-1.562500e-04,
919,-4.687500e-04,
920,-4.687500e-04,
921,-3.125000e-04,
922,-3.125000e-04,
923,-3.125000e-04,
924,0.000000e+00,
925,-1.562500e-04,
926,-1.562500e-04,
927,-3.125000e-04,
928,1.562500e-04,
929,-3.125000e-04,
930,-3.125000e-04,
931,-4.687500e-04,
932,-1.562500e-04,
933,-4.687500e-04,
934,-3.125000e-04,
935,1.562500e-04,
936,-3.125000e-04,
937,-3.125000e-04,
938,0.000000e+00,
939,-1.562500e-04,
940,-3.125000e-04,
941,-3.125000e-04,
942,0.000000e+00,
943,1.562500e-04,
944,1.562500e-04,
945,-1.562500e-04,
946,-3.125000e-04,
947,-6.250000e-04,
948,-4.687500e-04,
949,-4.687500e-04,
950,-4.687500e-04,
951,-3.125000e-04,
952,-3.125000e-04,
953,-3.125000e-04,
954,-6.250000e-04,
955,-3.125000e-04,
956,-1.562500e-04,
957,-3.125000e-04,
958,-1.562500e-04,
959,-6.250000e-04,
960,-1.562500e-04,
961,-4.687500e-04,
962,-3.125000e-04,
963,-1.562500e-04,
964,-3.125000e-04,
965,-3.125000e-04,
966,-1.562500e-04,
967,-7.812500e-04,
968,-7.812500e-04,
969,-4.687500e-04,
970,-3.125000e-04,
971,-3.125000e-04,
972,-4.687500e-04,
973,-3.125000e-04,
974,-1.562500e-04,
975,-3.125000e-04,
976,-4.687500e-04,
977,-3.125000e-04,
978,-1.562500e-04,
979,-1.562500e-04,
980,-3.125000e-04,
981,-4.687500e-04,
982,-1.562500e-04,
983,-1.562500e-04,
984,-3.125000e-04,
985,0.000000e+00,
986,-1.562500e-04,
987,0.000000e+00,
988,-1.562500e-04,
989,1.562500e-04,
990,0.000000e+00,
991,-3.125000e-04,
992,-4.687500e-04,
993,-3.125000e-04,
994,-1.562500e-04,
995,-3.125000e-04,
996,-3.125000e-04,
997,-1.562500e-04,
998,-4.687500e-04,
999,-1.562500e-04,
1000,-1.562500e-04,
1001,-3.125000e-04,
1002,-1.562500e-04,
1003,-3.125000e-04,
1004,-3.125000e-04,
1005,-4.687500e-04,
1006,-3.125000e-04,
1007,0.000000e+00,
1008,-3.125000e-04,
1009,1.562500e-04,
1010,0.000000e+00,
1011,-1.562500e-04,
1012,-1.562500e-04,
1013,-6.250000e-04,
1014,-3.125000e-04,
1015,0.000000e+00,
1016,-3.125000e-04,
1017,-4.687500e-04,
1018,-3.125000e-04,
1019,-4.687500e-04,
1020,-4.687500e-04,
1021,-4.687500e-04,
1022,-1.562500e-04,
1023,-3.125000e-04,
1024,-4.687500e-04,
1025,-3.125000e-04,
1026,-4.687500e-04,
1027,-1.562500e-04,
1028,-3.125000e-04,
1029,-4.687500e-04,
1030,-3.125000e-04,
1031,-4.687500e-04,
1032,-3.125000e-04,
1033,-1.562500e-04,
1034,-3.125000e-04,
1035,-3.125000e-04,
1036,-3.125000e-04,
1037,-1.562500e-04,
1038,-3.125000e-04,
1039,-3.125000e-04,
1040,-3.125000e-04,
1041,-4.687500e-04,
1042,-3.125000e-04,
1043,-1.562500e-04,
1044,0.000000e+00,
1045,-3.125000e-04,
1046,-1.562500e-04,
1047,-3.125000e-04,
1048,-4.687500e-04,
1049,-1.562500e-04,
1050,0.000000e+00,
1051,-3.125000e-04,
1052,0.000000e+00,
1053,-3.125000e-04,
1054,-4.687500e-04,
1055,-3.125000e-04,
1056,-3.125000e-04,
1057,-1.562500e-04,
1058,-6.250000e-04,
1059,-3.125000e-04,
1060,-3.125000e-04,
1061,-3.125000e-04,
1062,-1.562500e-04,
1063,0.000000e+00,
1064,0.000000e+00,
1065,1.562500e-04,
1066,-1.562500e-04,
1067,-3.125000e-04,
1068,-4.687500e-04,
1069,-6.250000e-04,
1070,0.000000e+00,
1071,-1.562500e-04,
1072,1.562500e-04,
1073,-3.125000e-04,
1074,-1.562500e-04,
1075,-3.125000e-04,
1076,-3.125000e-04,
1077,-1.562500e-04,
1078,0.000000e+00,
1079,-6.250000e-04,
1080,0.000000e+00,
1081,-4.687500e-04,
1082,1.562500e-04,
1083,0.000000e+00,
1084,1.562500e-04,
1085,1.562500e-04,
1086,-3.125000e-04,
1087,-1.562500e-04,
1088,0.000000e+00,
1089,-3.125000e-04,
1090,-1.562500e-04,
1091,-3.125000e-04,
1092,-4.687500e-04,
1093,-3.125000e-04,
1094,-1.562500e-04,
1095,-1.562500e-04,
1096,-4.687500e-04,
1097,-4.687500e-04,
1098,-4.687500e-04,
1099,-3.125000e-04,
1100,-1.562500e-04,
1101,-3.125000e-04,
1102,-3.125000e-04,
1103,0.000000e+00,
1104,-3.125000e-04,
1105,-4.687500e-04,
1106,-3.125000e-04,
1107,-3.125000e-04,
1108,-3.125000e-04,
1109,-3.125000e-04,
1110,-3.125000e-04,
1111,-1.562500e-04,
1112,-3.125000e-04,
1113,-3.125000e-04,
1114,-3.125000e-04,
1115,-1.562500e-04,
1116,-4.687500e-04,
1117,-4.687500e-04,
1118,-7.812500e-04,
1119,-1.562500e-04,
1120,-4.687500e-04,
1121,-4.687500e-04,
1122,-4.687500e-04,
1123,-3.125000e-04,
1124,-1.562500e-04,
1125,-1.562500e-04,
1126,0.000000e+00,
1127,0.000000e+00,
1128,-1.562500e-04,
1129,0.000000e+00,
1130,-4.687500e-04,
1131,-3.125000e-04,
1132,-3.125000e-04,
1133,0.000000e+00,
1134,-3.125000e-04,
1135,0.000000e+00,
1136,0.000000e+00,
1137,-3.125000e-04,
1138,-1.562500e-04,
1139,0.000000e+00,
1140,-4.687500e-04,
1141,-4.687500e-04,
1142,0.000000e+00,
1143,-3.125000e-04,
1144,-1.562500e-04,
1145,-1.562500e-04,
1146,1.562500e-04,
1147,-1.562500e-04,
1148,-1.562500e-04,
1149,-3.125000e-04,
1150,0.000000e+00,
1151,-3.125000e-04,
1152,-3.125000e-04,
1153,-3.125000e-04,
1154,1.562500e-04,
1155,-1.562500e-04,
1156,-3.125000e-04,
1157,-3.125000e-04,
1158,-3.125000e-04,
1159,0.000000e+00,
1160,-1.562500e-04,
